date,away_lineup,home_lineup
2025-05-15,"['Miguel Vargas', 'Josh Rojas', 'Luis Robert', 'Andrew Vaughn', 'Matt Thaiss', 'Lenyn Sosa', 'Josh Palacios', 'Brooks Baldwin', 'Jacob Amaya']","['Gavin Lux', 'Santiago Espinal', 'Elly De La Cruz', 'Austin Hays', 'Spencer Steer', 'Will Benson', 'Tyler Stephenson', 'Matt McLain', 'Connor Joe']"
2025-05-15,"['Jacob Wilson', 'Tyler Soderstrom', 'Seth Brown', 'Brent Rooker', 'Shea Langeliers', 'Lawrence Butler', 'Giovanny Urshela', 'Nick Kurtz', 'Max Schuemann']","['Shohei Ohtani', 'Mookie Betts', 'Freddie Freeman', 'Max Muncy', 'Andy Pages', 'Michael Conforto', 'Dalton Rushing', 'James Outman', 'Hyeseong Kim']"
2025-05-15,"['Byron Buxton', 'Trevor Larnach', 'Ryan Jeffers', 'Brooks Lee', 'Carlos Correa', 'Willi Castro', 'Royce Lewis', 'Kody Clemens', 'DaShawn Keirsey']","['Jackson Holliday', 'Ryan Mountcastle', 'Gunnar Henderson', 'Adley Rutschman', ""Ryan O'Hearn"", ""Tyler O'Neill"", 'Cedric Mullins', 'Emmanuel Rivera', 'Heston Kjerstad']"
2025-05-15,"['Jeremy Pena', 'Jose Altuve', 'Isaac Paredes', 'Christian Walker', 'Yainer Diaz', 'Victor Caratini', 'Zach Dezenzo', 'Jake Meyers', 'Mauricio Dubon']","['Josh Smith', 'Wyatt Langford', 'Joc Pederson', 'Adolis Garcia', 'Marcus Semien', 'Josh Jung', 'Evan Carter', 'Jake Burger', 'Jonah Heim']"
2025-05-15,"['Josh Lowe', 'Brandon Lowe', 'Junior Caminero', 'Jonathan Aranda', 'Kameron Misner', 'Jose Caballero', 'Taylor Walls', 'Chandler Simpson', 'Danny Jansen']","['Bo Bichette', 'Vladimir Guerrero', 'Anthony Santander', 'George Springer', 'Alejandro Kirk', 'Addison Barger', 'Ernie Clement', 'Myles Straw', 'Nathan Lukes']"
2025-05-16,"['Jordan Beck', 'Ezequiel Tovar', 'Hunter Goodman', 'Ryan McMahon', 'Brenton Doyle', 'Michael Toglia', 'Mickey Moniak', 'Adael Amador', 'Jacob Stallings']","['Ketel Marte', 'Corbin Carroll', 'Lourdes Gurriel', 'Eugenio Suarez', 'Josh Naylor', 'Randal Grichuk', 'Gabriel Moreno', 'Tim Tawa', 'Gerardo Perdomo']"
2025-05-16,"['Chase Meidroth', 'Matt Thaiss', 'Luis Robert', 'Miguel Vargas', 'Josh Palacios', 'Andrew Vaughn', 'Edgar Quero', 'Josh Rojas', 'Brooks Baldwin']","['Pete Crow-Armstrong', 'Kyle Tucker', 'Seiya Suzuki', 'Michael Busch', 'Carson Kelly', 'Dansby Swanson', 'Moises Ballesteros', 'Nico Hoerner', 'Jon Berti']"
2025-05-16,"['Steven Kwan', 'Nolan Jones', 'Jose Ramirez', 'Kyle Manzardo', 'Carlos Santana', 'Daniel Schneemann', 'Gabriel Arias', 'Bo Naylor', 'Will Brennan']","['TJ Friedl', 'Santiago Espinal', 'Elly De La Cruz', 'Austin Hays', 'Gavin Lux', 'Spencer Steer', 'Tyler Stephenson', 'Will Benson', 'Matt McLain']"
2025-05-16,"['Zach Neto', 'Nolan Schanuel', 'Yoan Moncada', 'Taylor Ward', 'Jorge Soler', ""Logan O'Hoppe"", 'Luis Rengifo', 'Matthew Lugo', 'Tim Anderson']","['Shohei Ohtani', 'Mookie Betts', 'Freddie Freeman', 'Will Smith', 'Max Muncy', 'Andy Pages', 'Michael Conforto', 'James Outman', 'Hyeseong Kim']"
2025-05-16,"['Yandy Diaz', 'Josh Lowe', 'Brandon Lowe', 'Junior Caminero', 'Jonathan Aranda', 'Kameron Misner', 'Jose Caballero', 'Ben Rortvedt', 'Chandler Simpson']","['Jesus Sanchez', 'Agustin Ramirez', 'Connor Norby', 'Kyle Stowers', 'Eric Wagaman', 'Ronny Simon', 'Graham Pauley', 'Derek Hill', 'Javier Sanoja']"
2025-05-16,"['Trevor Larnach', 'Ryan Jeffers', 'Brooks Lee', 'Ty France', 'Willi Castro', 'Kody Clemens', 'Royce Lewis', 'DaShawn Keirsey', 'Christian Vazquez']","['Brice Turang', 'William Contreras', 'Christian Yelich', 'Rhys Hoskins', 'Sal Frelick', 'Jackson Chourio', 'Jake Bauers', 'Caleb Durbin', 'Joey Ortiz']"
2025-05-16,"['Isiah Kiner-Falefa', 'Andrew McCutchen', 'Joey Bart', ""Ke'Bryan Hayes"", 'Alexander Canario', 'Nick Solak', 'Tommy Pham', 'Matt Gorski', 'Jared Triolo']","['Trea Turner', 'Bryce Harper', 'Kyle Schwarber', 'Nick Castellanos', 'J.T. Realmuto', 'Alec Bohm', 'Edmundo Sosa', 'Weston Wilson', 'Johan Rojas']"
2025-05-16,"['J.P. Crawford', 'Jorge Polanco', 'Julio Rodriguez', 'Cal Raleigh', 'Randy Arozarena', 'Rowdy Tellez', 'Leody Taveras', 'Miles Mastrobuoni', 'Ben Williamson']","['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Jackson Merrill', 'Xander Bogaerts', 'Gavin Sheets', 'Jake Cronenworth', 'Elias Diaz', 'Brandon Lockridge']"
2025-05-16,"['Jacob Wilson', 'Tyler Soderstrom', 'Brent Rooker', 'Shea Langeliers', 'Lawrence Butler', 'Miguel Andujar', 'JJ Bleday', 'Nick Kurtz', 'Luis Urias']","['Heliot Ramos', 'Wilmer Flores', 'Jung Hoo Lee', 'Matt Chapman', 'Willy Adames', 'Mike Yastrzemski', 'David Villar', 'Patrick Bailey', 'Tyler Fitzgerald']"
2025-05-16,"['C. J. Abrams', 'Alex Call', 'James Wood', 'Keibert Ruiz', 'Nathaniel Lowe', 'Dylan Crews', 'Jose Tena', 'Jacob Young', 'Nasim Nunez']","['Gunnar Henderson', 'Ryan Mountcastle', 'Adley Rutschman', 'Ramon Laureano', ""Ryan O'Hearn"", 'Ramon Urias', 'Jackson Holliday', 'Cedric Mullins', 'Jorge Mateo']"
2025-05-16,"['Eli White', 'Austin Riley', 'Marcell Ozuna', 'Matt Olson', 'Sean Murphy', 'Ozzie Albies', 'Michael Harris', 'Stuart Fairchild', 'Nick Allen']","['Jarren Duran', 'Rafael Devers', 'Alex Bregman', 'Rob Refsnyder', 'Kristian Campbell', 'Trevor Story', 'Nick Sogard', 'Carlos Narvaez', 'Ceddanne Rafaela']"
2025-05-16,"['Lars Nootbaar', 'Masyn Winn', 'Brendan Donovan', 'Nolan Arenado', 'Willson Contreras', 'Ivan Herrera', 'Pedro Pages', 'Jordan Walker', 'Victor Scott']","['Jonathan India', 'Bobby Witt', 'Vinnie Pasquantino', 'Salvador Perez', 'Maikel Garcia', 'Michael Massey', 'Cavan Biggio', 'Drew Waters', 'Kyle Isbel']"
2025-05-16,"['Francisco Lindor', 'Juan Soto', 'Pete Alonso', 'Mark Vientos', 'Brandon Nimmo', 'Starling Marte', 'Francisco Alvarez', 'Luisangel Acuna', 'Tyrone Taylor']","['Trent Grisham', 'Aaron Judge', 'Cody Bellinger', 'Paul Goldschmidt', 'Jasson Dominguez', 'Anthony Volpe', 'Austin Wells', 'Oswald Peraza', 'Jorbit Vivas']"
2025-05-16,"['Jeremy Pena', 'Jose Altuve', 'Isaac Paredes', 'Christian Walker', 'Victor Caratini', 'Yainer Diaz', 'Jake Meyers', 'Zach Dezenzo', 'Cam Smith']","['Josh Smith', 'Wyatt Langford', 'Joc Pederson', 'Adolis Garcia', 'Marcus Semien', 'Josh Jung', 'Evan Carter', 'Jake Burger', 'Jonah Heim']"
2025-05-16,"['Kerry Carpenter', 'Gleyber Torres', 'Colt Keith', 'Riley Greene', 'Spencer Torkelson', 'Zach McKinstry', 'Dillon Dingler', 'Trey Sweeney', 'Javier Baez']","['Bo Bichette', 'Vladimir Guerrero', 'Daulton Varsho', 'George Springer', 'Alejandro Kirk', 'Addison Barger', 'Nathan Lukes', 'Michael Stefanic', 'Jonatan Clase']"
2025-05-17,"['Jordan Beck', 'Ezequiel Tovar', 'Hunter Goodman', 'Ryan McMahon', 'Kyle Farmer', 'Mickey Moniak', 'Tyler Freeman', 'Nick Martini', 'Adael Amador']","['Corbin Carroll', 'Ketel Marte', 'Lourdes Gurriel', 'Pavin Smith', 'Eugenio Suarez', 'Gabriel Moreno', 'Alek Thomas', 'Jordan Lawlar', 'Gerardo Perdomo']"
2025-05-17,"['Chase Meidroth', 'Miguel Vargas', 'Edgar Quero', 'Luis Robert', 'Andrew Vaughn', 'Lenyn Sosa', 'Tim Elko', 'Josh Palacios', 'Michael Taylor']","['Pete Crow-Armstrong', 'Kyle Tucker', 'Seiya Suzuki', 'Michael Busch', 'Dansby Swanson', 'Moises Ballesteros', 'Nico Hoerner', 'Miguel Amaya', 'Vidal Brujan']"
2025-05-17,"['Steven Kwan', 'Jose Ramirez', 'Kyle Manzardo', 'Carlos Santana', 'Gabriel Arias', 'Daniel Schneemann', 'Angel Martinez', 'Bo Naylor', 'Nolan Jones']","['TJ Friedl', 'Santiago Espinal', 'Elly De La Cruz', 'Austin Hays', 'Spencer Steer', 'Will Benson', 'Matt McLain', 'Jose Trevino', 'Rece Hinds']"
2025-05-17,"['Zach Neto', 'Nolan Schanuel', 'Taylor Ward', 'Jorge Soler', ""Logan O'Hoppe"", 'Luis Rengifo', 'Matthew Lugo', 'Jo Adell', 'Kevin Newman']","['Shohei Ohtani', 'Mookie Betts', 'Freddie Freeman', 'Andy Pages', 'Max Muncy', 'Enrique Hernandez', 'Michael Conforto', 'Dalton Rushing', 'Miguel Rojas']"
2025-05-17,"['Josh Lowe', 'Brandon Lowe', 'Yandy Diaz', 'Jonathan Aranda', 'Kameron Misner', 'Jose Caballero', 'Taylor Walls', 'Danny Jansen', 'Chandler Simpson']","['Jesus Sanchez', 'Liam Hicks', 'Connor Norby', 'Kyle Stowers', 'Eric Wagaman', 'Ronny Simon', 'Matt Mervis', 'Nick Fortes', 'Javier Sanoja']"
2025-05-17,"['Trevor Larnach', 'Ryan Jeffers', 'Brooks Lee', 'Ty France', 'Kody Clemens', 'Royce Lewis', 'Harrison Bader', 'DaShawn Keirsey', 'Christian Vazquez']","['Brice Turang', 'Jackson Chourio', 'Christian Yelich', 'William Contreras', 'Sal Frelick', 'Rhys Hoskins', 'Jake Bauers', 'Caleb Durbin', 'Joey Ortiz']"
2025-05-17,"['Oneil Cruz', 'Andrew McCutchen', 'Bryan Reynolds', 'Joey Bart', 'Spencer Horwitz', 'Nick Solak', ""Ke'Bryan Hayes"", 'Adam Frazier', 'Isiah Kiner-Falefa']","['Bryson Stott', 'Trea Turner', 'Bryce Harper', 'Kyle Schwarber', 'Nick Castellanos', 'Max Kepler', 'J.T. Realmuto', 'Alec Bohm', 'Brandon Marsh']"
2025-05-17,"['J.P. Crawford', 'Jorge Polanco', 'Julio Rodriguez', 'Cal Raleigh', 'Randy Arozarena', 'Rowdy Tellez', 'Dylan Moore', 'Miles Mastrobuoni', 'Ben Williamson']","['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Jackson Merrill', 'Xander Bogaerts', 'Gavin Sheets', 'Jake Cronenworth', 'Elias Diaz', 'Jason Heyward']"
2025-05-17,"['Jacob Wilson', 'Brent Rooker', 'Tyler Soderstrom', 'Shea Langeliers', 'Miguel Andujar', 'Lawrence Butler', 'Luis Urias', 'JJ Bleday', 'Nick Kurtz']","['Mike Yastrzemski', 'Wilmer Flores', 'Jung Hoo Lee', 'Heliot Ramos', 'Matt Chapman', 'Willy Adames', 'LaMonte Wade', 'Patrick Bailey', 'Tyler Fitzgerald']"
2025-05-17,"['C. J. Abrams', 'James Wood', 'Nathaniel Lowe', 'Keibert Ruiz', 'Luis Garcia', 'Josh Bell', 'Dylan Crews', 'Jose Tena', 'Jacob Young']","['Jackson Holliday', ""Ryan O'Hearn"", 'Gunnar Henderson', 'Adley Rutschman', 'Cedric Mullins', 'Ramon Urias', 'Heston Kjerstad', 'Ramon Laureano', 'Maverick Handley']"
2025-05-17,"['Alex Verdugo', 'Austin Riley', 'Matt Olson', 'Marcell Ozuna', 'Drake Baldwin', 'Ozzie Albies', 'Michael Harris', 'Eli White', 'Nick Allen']","['Jarren Duran', 'Rafael Devers', 'Alex Bregman', 'Kristian Campbell', 'Wilyer Abreu', 'Trevor Story', 'Abraham Toro', 'Carlos Narvaez', 'Ceddanne Rafaela']"
2025-05-17,"['Lars Nootbaar', 'Masyn Winn', 'Brendan Donovan', 'Nolan Arenado', 'Willson Contreras', 'Ivan Herrera', 'Pedro Pages', 'Jordan Walker', 'Victor Scott']","['Jonathan India', 'Bobby Witt', 'Vinnie Pasquantino', 'Salvador Perez', 'Maikel Garcia', 'Michael Massey', 'Cavan Biggio', 'Drew Waters', 'Kyle Isbel']"
2025-05-17,"['Francisco Lindor', 'Juan Soto', 'Pete Alonso', 'Brandon Nimmo', 'Mark Vientos', 'Jeff McNeil', 'Luis Torrens', 'Brett Baty', 'Tyrone Taylor']","['Ben Rice', 'Aaron Judge', 'Cody Bellinger', 'Paul Goldschmidt', 'Jasson Dominguez', 'Anthony Volpe', 'J. C. Escarra', 'DJ LeMahieu', 'Jorbit Vivas']"
2025-05-17,"['Jeremy Pena', 'Jose Altuve', 'Isaac Paredes', 'Christian Walker', 'Victor Caratini', 'Yainer Diaz', 'Jake Meyers', 'Brendan Rodgers', 'Cam Smith']","['Josh Smith', 'Wyatt Langford', 'Josh Jung', 'Adolis Garcia', 'Marcus Semien', 'Joc Pederson', 'Jake Burger', 'Kyle Higashioka', 'Sam Haggerty']"
2025-05-17,"['Justyn-Henry Malloy', 'Gleyber Torres', 'Riley Greene', 'Andy Ibanez', 'Spencer Torkelson', 'Colt Keith', 'Javier Baez', 'Tomas Nido', 'Zach McKinstry']","['Bo Bichette', 'Vladimir Guerrero', 'Daulton Varsho', 'George Springer', 'Addison Barger', 'Ernie Clement', 'Nathan Lukes', 'Tyler Heineman', 'Michael Stefanic']"
2025-05-18,"['Jordan Beck', 'Kyle Farmer', 'Hunter Goodman', 'Ryan McMahon', 'Brenton Doyle', 'Michael Toglia', 'Mickey Moniak', 'Nick Martini', 'Adael Amador']","['Corbin Carroll', 'Ketel Marte', 'Lourdes Gurriel', 'Josh Naylor', 'Eugenio Suarez', 'Pavin Smith', 'Gerardo Perdomo', 'Alek Thomas', 'Jose Herrera']"
2025-05-18,"['Chase Meidroth', 'Miguel Vargas', 'Josh Palacios', 'Luis Robert', 'Josh Rojas', 'Edgar Quero', 'Tim Elko', 'Brooks Baldwin', 'Michael Taylor']","['Pete Crow-Armstrong', 'Kyle Tucker', 'Seiya Suzuki', 'Michael Busch', 'Carson Kelly', 'Dansby Swanson', 'Moises Ballesteros', 'Nico Hoerner', 'Vidal Brujan']"
2025-05-18,"['Steven Kwan', 'Jose Ramirez', 'Carlos Santana', 'Gabriel Arias', 'Jhonkensy Noel', 'Angel Martinez', 'Will Wilson', 'Daniel Schneemann', 'Austin Hedges']","['TJ Friedl', 'Santiago Espinal', 'Elly De La Cruz', 'Austin Hays', 'Gavin Lux', 'Tyler Stephenson', 'Will Benson', 'Matt McLain', 'Connor Joe']"
2025-05-18,"['Zach Neto', 'Nolan Schanuel', 'Yoan Moncada', 'Taylor Ward', 'Jorge Soler', ""Travis d'Arnaud"", 'Matthew Lugo', 'Luis Rengifo', 'Kyren Paris']","['Shohei Ohtani', 'Mookie Betts', 'Will Smith', 'Freddie Freeman', 'Andy Pages', 'Tommy Edman', 'Enrique Hernandez', 'Michael Conforto', 'Miguel Rojas']"
2025-05-18,"['Yandy Diaz', 'Josh Lowe', 'Brandon Lowe', 'Junior Caminero', 'Jonathan Aranda', 'Christopher Morel', 'Kameron Misner', 'Taylor Walls', 'Ben Rortvedt']","['Jesus Sanchez', 'Agustin Ramirez', 'Connor Norby', 'Kyle Stowers', 'Matt Mervis', 'Eric Wagaman', 'Otto Lopez', 'Liam Hicks', 'Javier Sanoja']"
2025-05-18,"['Trevor Larnach', 'Ryan Jeffers', 'Brooks Lee', 'Ty France', 'Kody Clemens', 'Royce Lewis', 'Harrison Bader', 'DaShawn Keirsey', 'Christian Vazquez']","['Brice Turang', 'Jackson Chourio', 'William Contreras', 'Christian Yelich', 'Rhys Hoskins', 'Isaac Collins', 'Sal Frelick', 'Caleb Durbin', 'Joey Ortiz']"
2025-05-18,"['Oneil Cruz', 'Andrew McCutchen', 'Bryan Reynolds', 'Spencer Horwitz', ""Ke'Bryan Hayes"", 'Alexander Canario', 'Adam Frazier', 'Isiah Kiner-Falefa', 'Henry Davis']","['Bryson Stott', 'Trea Turner', 'Bryce Harper', 'Kyle Schwarber', 'Nick Castellanos', 'Max Kepler', 'Alec Bohm', 'Brandon Marsh', 'Rafael Marchan']"
2025-05-18,"['J.P. Crawford', 'Cal Raleigh', 'Julio Rodriguez', 'Randy Arozarena', 'Rowdy Tellez', 'Mitch Garver', 'Leody Taveras', 'Miles Mastrobuoni', 'Leo Rivas']","['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Jackson Merrill', 'Xander Bogaerts', 'Gavin Sheets', 'Jake Cronenworth', 'Jose Iglesias', 'Elias Diaz']"
2025-05-18,"['Lawrence Butler', 'Jacob Wilson', 'Tyler Soderstrom', 'Brent Rooker', 'Shea Langeliers', 'Nick Kurtz', 'Luis Urias', 'Max Schuemann', 'Jhonny Pereda']","['Heliot Ramos', 'Wilmer Flores', 'Jung Hoo Lee', 'Matt Chapman', 'Willy Adames', 'Luis Matos', 'Sam Huff', 'David Villar', 'Christian Koss']"
2025-05-18,"['C. J. Abrams', 'James Wood', 'Nathaniel Lowe', 'Keibert Ruiz', 'Luis Garcia', 'Josh Bell', 'Alex Call', 'Jose Tena', 'Dylan Crews']","['Jackson Holliday', 'Ryan Mountcastle', 'Gunnar Henderson', 'Adley Rutschman', ""Ryan O'Hearn"", 'Ramon Laureano', 'Cedric Mullins', 'Heston Kjerstad', 'Emmanuel Rivera']"
2025-05-18,"['Alex Verdugo', 'Austin Riley', 'Matt Olson', 'Marcell Ozuna', 'Drake Baldwin', 'Ozzie Albies', 'Michael Harris', 'Eli White', 'Nick Allen']","['Jarren Duran', 'Rafael Devers', 'Alex Bregman', 'Wilyer Abreu', 'Trevor Story', 'Abraham Toro', 'Connor Wong', 'David Hamilton', 'Ceddanne Rafaela']"
2025-05-18,"['Lars Nootbaar', 'Masyn Winn', 'Brendan Donovan', 'Nolan Arenado', 'Willson Contreras', 'Ivan Herrera', 'Alec Burleson', 'Yohel Pozo', 'Victor Scott']","['Maikel Garcia', 'Bobby Witt', 'Salvador Perez', 'Mark Canha', 'Vinnie Pasquantino', 'Hunter Renfroe', 'Freddy Fermin', 'Michael Massey', 'Dairon Blanco']"
2025-05-18,"['Francisco Lindor', 'Juan Soto', 'Pete Alonso', 'Mark Vientos', 'Brandon Nimmo', 'Starling Marte', 'Francisco Alvarez', 'Jeff McNeil', 'Luisangel Acuna']","['Paul Goldschmidt', 'Trent Grisham', 'Aaron Judge', 'Cody Bellinger', 'Anthony Volpe', 'Jasson Dominguez', 'DJ LeMahieu', 'Austin Wells', 'Oswald Peraza']"
2025-05-18,"['Isaac Paredes', 'Jose Altuve', 'Christian Walker', 'Yainer Diaz', 'Zach Dezenzo', 'Jake Meyers', 'Cam Smith', 'Brendan Rodgers', 'Mauricio Dubon']","['Sam Haggerty', 'Wyatt Langford', 'Josh Jung', 'Adolis Garcia', 'Marcus Semien', 'Jonah Heim', 'Jake Burger', 'Kevin Pillar', 'Ezequiel Duran']"
2025-05-18,"['Kerry Carpenter', 'Gleyber Torres', 'Zach McKinstry', 'Riley Greene', 'Spencer Torkelson', 'Trey Sweeney', 'Dillon Dingler', 'Akil Baddoo', 'Javier Baez']","['Bo Bichette', 'Vladimir Guerrero', 'Daulton Varsho', 'Alejandro Kirk', 'Anthony Santander', 'Addison Barger', 'Ernie Clement', 'Nathan Lukes', 'Jonatan Clase']"
2025-05-19,"['Trea Turner', 'Bryce Harper', 'Kyle Schwarber', 'Nick Castellanos', 'J.T. Realmuto', 'Alec Bohm', 'Edmundo Sosa', 'Weston Wilson', 'Johan Rojas']","['Jordan Beck', 'Ezequiel Tovar', 'Hunter Goodman', 'Michael Toglia', 'Brenton Doyle', 'Ryan McMahon', 'Tyler Freeman', 'Adael Amador', 'Jacob Stallings']"
2025-05-19,"['Ketel Marte', 'Corbin Carroll', 'Lourdes Gurriel', 'Eugenio Suarez', 'Josh Naylor', 'Gabriel Moreno', 'Tim Tawa', 'Pavin Smith', 'Gerardo Perdomo']","['Shohei Ohtani', 'Mookie Betts', 'Freddie Freeman', 'Will Smith', 'Teoscar Hernandez', 'Max Muncy', 'Michael Conforto', 'Tommy Edman', 'Hyeseong Kim']"
2025-05-19,"['Pete Crow-Armstrong', 'Kyle Tucker', 'Seiya Suzuki', 'Michael Busch', 'Dansby Swanson', 'Nico Hoerner', 'Moises Ballesteros', 'Miguel Amaya', 'Matt Shaw']","['Jesus Sanchez', 'Agustin Ramirez', 'Otto Lopez', 'Kyle Stowers', 'Eric Wagaman', 'Connor Norby', 'Liam Hicks', 'Derek Hill', 'Javier Sanoja']"
2025-05-19,"['Jackson Holliday', 'Ryan Mountcastle', 'Gunnar Henderson', 'Ramon Laureano', ""Ryan O'Hearn"", 'Ramon Urias', 'Cedric Mullins', 'Dylan Carlson', 'Maverick Handley']","['Brice Turang', 'William Contreras', 'Jackson Chourio', 'Christian Yelich', 'Rhys Hoskins', 'Isaac Collins', 'Sal Frelick', 'Andruw Monasterio', 'Caleb Durbin']"
2025-05-19,"['TJ Friedl', 'Santiago Espinal', 'Elly De La Cruz', 'Austin Hays', 'Gavin Lux', 'Spencer Steer', 'Will Benson', 'Tyler Stephenson', 'Matt McLain']","[""Ke'Bryan Hayes"", 'Andrew McCutchen', 'Bryan Reynolds', 'Joey Bart', 'Alexander Canario', 'Nick Solak', 'Tommy Pham', 'Isiah Kiner-Falefa', 'Jared Triolo']"
2025-05-19,"['Jonathan India', 'Bobby Witt', 'Vinnie Pasquantino', 'Salvador Perez', 'Maikel Garcia', 'Mark Canha', 'Michael Massey', 'Hunter Renfroe', 'Kyle Isbel']","['Heliot Ramos', 'Wilmer Flores', 'Jung Hoo Lee', 'Matt Chapman', 'Willy Adames', 'Casey Schmitt', 'Tyler Fitzgerald', 'Luis Matos', 'Sam Huff']"
2025-05-19,"['Kerry Carpenter', 'Gleyber Torres', 'Colt Keith', 'Riley Greene', 'Spencer Torkelson', 'Zach McKinstry', 'Trey Sweeney', 'Dillon Dingler', 'Akil Baddoo']","['Lars Nootbaar', 'Masyn Winn', 'Brendan Donovan', 'Willson Contreras', 'Ivan Herrera', 'Nolan Arenado', 'Alec Burleson', 'Pedro Pages', 'Victor Scott']"
2025-05-19,"['Zach Neto', 'Nolan Schanuel', 'Yoan Moncada', 'Taylor Ward', 'Jorge Soler', ""Logan O'Hoppe"", 'Matthew Lugo', 'Luis Rengifo', 'Jo Adell']","['Lawrence Butler', 'Jacob Wilson', 'Tyler Soderstrom', 'Brent Rooker', 'Shea Langeliers', 'Nick Kurtz', 'Luis Urias', 'JJ Bleday', 'Giovanny Urshela']"
2025-05-19,"['Francisco Lindor', 'Juan Soto', 'Pete Alonso', 'Brandon Nimmo', 'Mark Vientos', 'Brett Baty', 'Francisco Alvarez', 'Jeff McNeil', 'Tyrone Taylor']","['Jarren Duran', 'Rafael Devers', 'Alex Bregman', 'Wilyer Abreu', 'Trevor Story', 'Nick Sogard', 'David Hamilton', 'Carlos Narvaez', 'Ceddanne Rafaela']"
2025-05-19,"['J.P. Crawford', 'Jorge Polanco', 'Julio Rodriguez', 'Cal Raleigh', 'Randy Arozarena', 'Rowdy Tellez', 'Leody Taveras', 'Dylan Moore', 'Ben Williamson']","['Chase Meidroth', 'Matt Thaiss', 'Miguel Vargas', 'Luis Robert', 'Josh Palacios', 'Andrew Vaughn', 'Austin Slater', 'Josh Rojas', 'Tim Elko']"
2025-05-19,"['Steven Kwan', 'Angel Martinez', 'Jose Ramirez', 'Kyle Manzardo', 'Carlos Santana', 'Nolan Jones', 'Gabriel Arias', 'Bo Naylor', 'Will Brennan']","['Ryan Jeffers', 'Brooks Lee', 'Royce Lewis', 'Ty France', 'Trevor Larnach', 'Jonah Bride', 'Carson McCusker', 'Harrison Bader', 'Willi Castro']"
2025-05-19,"['Jeremy Pena', 'Isaac Paredes', 'Jose Altuve', 'Christian Walker', 'Yainer Diaz', 'Victor Caratini', 'Jake Meyers', 'Cam Smith', 'Chas McCormick']","['Yandy Diaz', 'Jose Caballero', 'Christopher Morel', 'Junior Caminero', 'Brandon Lowe', 'Danny Jansen', 'Curtis Mead', 'Taylor Walls', 'Kameron Misner']"
2025-05-20,"['Bryson Stott', 'Trea Turner', 'Bryce Harper', 'Kyle Schwarber', 'Nick Castellanos', 'Max Kepler', 'J.T. Realmuto', 'Alec Bohm', 'Brandon Marsh']","['Jordan Beck', 'Ezequiel Tovar', 'Hunter Goodman', 'Michael Toglia', 'Brenton Doyle', 'Kyle Farmer', 'Tyler Freeman', 'Adael Amador', 'Aaron Schunk']"
2025-05-20,"['Corbin Carroll', 'Ketel Marte', 'Lourdes Gurriel', 'Josh Naylor', 'Gabriel Moreno', 'Pavin Smith', 'Gerardo Perdomo', 'Alek Thomas', 'Jordan Lawlar']","['Shohei Ohtani', 'Mookie Betts', 'Freddie Freeman', 'Will Smith', 'Max Muncy', 'Andy Pages', 'Michael Conforto', 'Enrique Hernandez', 'Hyeseong Kim']"
2025-05-20,"['Ian Happ', 'Seiya Suzuki', 'Kyle Tucker', 'Carson Kelly', 'Dansby Swanson', 'Pete Crow-Armstrong', 'Nico Hoerner', 'Justin Turner', 'Matt Shaw']","['Jesus Sanchez', 'Agustin Ramirez', 'Matt Mervis', 'Kyle Stowers', 'Eric Wagaman', 'Ronny Simon', 'Graham Pauley', 'Nick Fortes', 'Javier Sanoja']"
2025-05-20,"['Jackson Holliday', 'Adley Rutschman', 'Gunnar Henderson', 'Ramon Laureano', ""Ryan O'Hearn"", 'Ryan Mountcastle', 'Cedric Mullins', 'Heston Kjerstad', 'Ramon Urias']","['Brice Turang', 'Jackson Chourio', 'William Contreras', 'Christian Yelich', 'Rhys Hoskins', 'Isaac Collins', 'Sal Frelick', 'Caleb Durbin', 'Joey Ortiz']"
2025-05-20,"['TJ Friedl', 'Santiago Espinal', 'Elly De La Cruz', 'Austin Hays', 'Spencer Steer', 'Tyler Stephenson', 'Jose Trevino', 'Matt McLain', 'Connor Joe']","['Oneil Cruz', 'Andrew McCutchen', 'Bryan Reynolds', 'Joey Bart', 'Spencer Horwitz', 'Alexander Canario', ""Ke'Bryan Hayes"", 'Adam Frazier', 'Jared Triolo']"
2025-05-20,"['Jonathan India', 'Bobby Witt', 'Vinnie Pasquantino', 'Salvador Perez', 'Maikel Garcia', 'Cavan Biggio', 'Michael Massey', 'Drew Waters', 'Kyle Isbel']","['Mike Yastrzemski', 'Wilmer Flores', 'Jung Hoo Lee', 'Heliot Ramos', 'Willy Adames', 'LaMonte Wade', 'Casey Schmitt', 'Patrick Bailey', 'Tyler Fitzgerald']"
2025-05-20,"['Kerry Carpenter', 'Gleyber Torres', 'Zach McKinstry', 'Riley Greene', 'Spencer Torkelson', 'Trey Sweeney', 'Javier Baez', 'Akil Baddoo', 'Jake Rogers']","['Lars Nootbaar', 'Masyn Winn', 'Brendan Donovan', 'Willson Contreras', 'Ivan Herrera', 'Nolan Arenado', 'Jordan Walker', 'Pedro Pages', 'Victor Scott']"
