pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-08-05,92.8,-0.78,6.38,"Martínez, Angel",682657,605280,,ball,,,,,11.0,Ball,R,L,R,NYM,CLE,B,,,1,1,2025,-1.06,0.05,-1.2815499769415697,3.0523408069744713,,,,0,3,Top,,,,,,,1.0282435453720036,-135.24442267417794,-2.845413383284335,-13.298269526522764,28.76593611266688,-31.20908059841619,3.21000120393083,1.4234045322725,,,,92.3,2107.0,5.8,776863,682626,624413,643446,668901,596019,607043,621438,665742,54.66,,,,,,,,18,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,228.0,-0.005,0.055,,,,-0.055,,2,-2,0.713,0.287,32,23,32,23,1,0,6.0,1.0,7.0,1.0,2.59,1.06,-1.06,39.5,,,,,
CH,2025-08-05,86.5,-0.7,6.32,"Martínez, Angel",682657,605280,,ball,,,,,13.0,Ball,R,L,R,NYM,CLE,B,,,0,1,2025,-0.91,-0.26,-1.671664970346042,2.2722436964739896,,,,0,3,Top,,,,,,,-0.4542873714072821,-125.95238447389282,-2.8367671149301117,-9.510277135771608,28.605483758031777,-34.47237476194453,3.18614406535312,1.38851325834506,,,,85.5,967.0,5.8,776863,682626,624413,643446,668901,596019,607043,621438,665742,54.65,,,,,,,,18,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,255.0,-0.003,0.031,,,,-0.031,,2,-2,0.716,0.284,32,23,32,23,1,0,6.0,1.0,7.0,1.0,3.33,0.91,-0.91,40.7,,,,,
ST,2025-08-05,80.0,-0.81,6.41,"Martínez, Angel",682657,605280,,called_strike,,,,,2.0,Called Strike,R,L,R,NYM,CLE,S,,,0,0,2025,1.45,-0.14,0.2432687881188717,3.0532931848871483,,,,0,3,Top,,,,,,,-0.3844183585897173,-116.4990225597472,-0.4416116861019531,13.255694353104465,21.55993530068083,-33.61722542425468,3.10722647588519,1.30982794147982,,,,79.0,2761.0,5.5,776863,682626,624413,643446,668901,596019,607043,621438,665742,54.96,,,,,,,,18,1,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,49.0,0.004,-0.039,,,,0.039,,2,-2,0.712,0.288,32,23,32,23,1,0,6.0,1.0,7.0,1.0,3.7,-1.45,1.45,38.6,,,,,
SI,2025-08-05,83.8,-3.81,1.21,"Martínez, Angel",682657,643511,field_out,hit_into_play,,,,,4.0,Angel Martínez lines out to left fielder Brandon Nimmo.,R,L,R,NYM,CLE,X,7.0,line_drive,0,0,2025,-0.2,-1.26,-0.3813796600765865,2.13204972480091,,,,1,7,Top,71.63,97.19,,,,,8.223295791003519,-121.06550648264044,11.088311264184568,-3.721181600881549,26.59346614993615,-47.20814527991097,3.21,1.43,287.0,92.9,19.0,82.5,1899.0,6.1,776863,682626,624413,643446,668901,596019,607043,621438,665742,54.43,0.359,0.372,0.0,1.0,0.0,0.0,4.0,51,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,327.0,0.029,-0.254,72.7,6.5,0.517,0.254,92.9,0,0,0.539,0.4609999999999999,34,23,35,23,1,2,1.0,1.0,3.0,1.0,4.58,0.2,-0.2,-63.5,0.6136012879921714,17.092097680399664,36.79150360123846,36.42887544714119,26.55626735714182
CU,2025-08-05,84.2,-0.46,6.0,"Martínez, Angel",682657,664854,strikeout,swinging_strike_blocked,,,,,14.0,"Angel Martínez strikes out swinging, catcher Francisco Alvarez to first baseman Pete Alonso.",R,L,R,NYM,CLE,S,2.0,,1,2,2025,0.29,-0.81,0.6860669815463314,0.0050997075496632,,,,0,9,Top,,,,,,,2.1152331590761353,-122.56860479175978,-5.925084136313593,2.4478413885583827,25.08619033623981,-39.35947939779982,3.21,1.43,,,,84.7,2551.0,6.7,776863,682626,624413,643446,668901,596019,607043,621438,665742,53.85,,0.0,0.0,1.0,0.0,0.0,,66,4,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,29.0,0.012,-0.189,49.9,8.2,,0.189,,-1,1,0.169,0.831,30,23,31,23,1,3,1.0,1.0,4.0,1.0,4.04,-0.29,0.29,60.6,26.165990989264273,-21.429904385154487,42.15929038700274,24.53755806054952,52.34891730735313
SL,2025-08-05,88.4,-0.7,6.04,"Martínez, Angel",682657,664854,,foul,,,,,3.0,Foul,R,L,R,NYM,CLE,S,,,1,1,2025,0.51,-0.03,0.6242981809668757,2.660379090867925,,,,0,9,Top,,,,,,,2.174267222697086,-128.7514287886501,-2.1247515912670947,5.2606397985229965,26.42916083436536,-32.2340474905771,3.21,1.43,219.0,104.1,13.0,89.0,2405.0,6.6,776863,682626,624413,643446,668901,596019,607043,621438,665742,53.91,,,,,,,,66,3,Slider,2,3,3,2,3,2,3,2,Standard,Standard,120.0,0.003,-0.061,,,,0.061,104.1,-1,1,0.166,0.834,30,23,31,23,1,3,1.0,1.0,4.0,1.0,2.93,-0.51,0.51,55.3,,,,,
FF,2025-08-05,100.1,-0.34,6.1,"Martínez, Angel",682657,664854,,foul_bunt,,,,,9.0,Foul Bunt,R,L,R,NYM,CLE,S,,,1,0,2025,0.03,1.66,0.6918323468356262,1.8309421935755497,,,,0,9,Top,,,,,,,2.7799255489492634,-145.38799375344,-10.296895660010405,-0.2164742107458252,36.93389174553123,-6.420249402919155,3.21,1.43,,,,100.2,2736.0,6.6,776863,682626,624413,643446,668901,596019,607043,621438,665742,53.87,,,,,,,,66,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,199.0,0.003,-0.05,11.7,2.2,,0.05,,-1,1,0.163,0.837,30,23,31,23,1,3,1.0,1.0,4.0,1.0,0.64,-0.03,0.03,59.4,-50.52263386935827,-32.889162066557965,80.72693563502145,28.753726887827305,26.720923637776384
FF,2025-08-05,99.6,-0.62,6.05,"Martínez, Angel",682657,664854,,ball,,,,,11.0,Ball,R,L,R,NYM,CLE,B,,,0,0,2025,-0.22,1.63,-0.7531754127674529,3.4240692583947756,,,,0,9,Top,,,,,,,0.1690511261206629,-144.9549868458382,-5.62690003051276,-3.1470574246935183,37.78127636813586,-8.176725005482647,3.0177860045139,1.25516054640864,,,,99.7,2744.0,6.6,776863,682626,624413,643446,668901,596019,607043,621438,665742,53.92,,,,,,,,66,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,199.0,-0.002,0.041,,,,-0.041,,-1,1,0.165,0.835,30,23,31,23,1,3,1.0,1.0,4.0,1.0,0.69,0.22,-0.22,56.1,,,,,
ST,2025-08-04,76.4,3.74,5.28,"Martínez, Angel",682657,640455,hit_by_pitch,hit_by_pitch,,,,,13.0,Angel Martínez hit by pitch. Steven Kwan to 2nd.,R,R,L,NYM,CLE,B,,,0,0,2025,-0.94,0.61,-1.9189035406318973,1.644806070806455,,,680757.0,0,6,Top,,,,,,,-10.213099828275958,-110.77099704771332,-1.5694805963126062,-5.53280362401141,23.003942350557313,-27.10060988044607,3.2,1.44,,,,75.9,2273.0,6.5,776876,682626,668901,643446,677595,596019,607043,656775,665742,54.02,,0.722289,0.7,1.0,0.0,0.0,,39,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,276.0,-0.076,0.416,,,,-0.416,,0,0,0.447,0.5529999999999999,33,23,33,23,3,2,6.0,1.0,6.0,1.0,3.37,-0.94,0.94,17.8,,,,,
FF,2025-08-04,90.6,4.01,5.09,"Martínez, Angel",682657,640455,field_out,hit_into_play,,,,,3.0,Angel Martínez lines out sharply to center fielder Cedric Mullins.,R,R,L,NYM,CLE,X,8.0,line_drive,0,1,2025,1.23,1.0,0.3630090884988366,2.870842769179874,,,,0,4,Top,116.97,67.06,,,,,-11.92100936165472,-131.41373497550612,-1.7493373655565525,16.766767675022383,26.97327803809463,-20.403770066854587,3.2,1.44,328.0,106.3,13.0,92.0,2035.0,7.3,776876,682626,668901,643446,677595,596019,607043,656775,665742,53.24,0.82,0.817,0.0,1.0,0.0,0.0,5.0,21,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,113.0,0.023,-0.22,71.0,6.8,1.081,0.22,106.3,0,0,0.504,0.496,33,23,33,23,2,1,6.0,1.0,6.0,1.0,1.79,1.23,-1.23,12.6,21.05379685338561,12.073289553326823,26.036209314970083,33.87313982536731,32.59198657404836
ST,2025-08-04,75.4,3.97,5.35,"Martínez, Angel",682657,640455,,called_strike,,,,,2.0,Called Strike,R,R,L,NYM,CLE,S,,,0,0,2025,-1.07,0.67,-0.2163862416622294,2.9498153285798616,,,,0,4,Top,,,,,,,-6.839957764832717,-109.56838517415962,1.0157479473173898,-7.260409592732788,20.69259657052353,-27.22240547807798,3.23774712455995,1.3897710787199,,,,75.6,2561.0,6.6,776876,682626,668901,643446,677595,596019,607043,656775,665742,53.87,,,,,,,,21,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.004,-0.039,,,,0.039,,0,0,0.5,0.5,33,23,33,23,2,1,6.0,1.0,6.0,1.0,3.37,-1.07,1.07,17.3,,,,,
SI,2025-08-04,83.3,-3.77,1.23,"Martínez, Angel",682657,643511,field_out,hit_into_play,,,,,1.0,"Angel Martínez grounds out, second baseman Jeff McNeil to first baseman Mark Vientos. Steven Kwan to 2nd.",R,L,R,NYM,CLE,X,4.0,ground_ball,3,2,2025,-0.05,-1.15,-0.5506385339553566,2.972987395870602,,,680757.0,0,7,Top,150.8,154.72,,,,,7.410740620720127,-120.19422112308315,12.77294942488899,-2.10752087924968,26.462443352474605,-46.34784963203748,3.2,1.44,19.0,93.9,-8.0,81.9,1843.0,6.2,776876,682626,668901,643446,677595,596019,607043,656775,665742,54.35,0.22,0.216,0.0,1.0,0.0,0.0,2.0,54,6,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,328.0,0.013,-0.407,65.6,6.6,0.232,0.407,93.9,-2,2,0.157,0.843,34,23,35,23,1,3,2.0,1.0,1.0,1.0,4.53,0.05,-0.05,-62.0,13.86846474319707,5.093941086284939,25.589411695837487,38.76143977269491,31.79458698129956
SI,2025-08-04,82.6,-3.8,1.18,"Martínez, Angel",682657,643511,,foul,,,,,2.0,Foul,R,L,R,NYM,CLE,S,,,3,1,2025,-0.26,-0.73,-0.2741872711099843,3.1749169532460675,,,680757.0,0,7,Top,,,,,,,8.416356691705975,-119.26682564121576,12.400971820972996,-4.0156595385639555,22.12813039690386,-41.76802313949503,3.2,1.44,,,,81.7,1868.0,6.1,776876,682626,668901,643446,677595,596019,607043,656775,665742,54.45,,,,,,,,54,5,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,326.0,0.009,-0.081,72.7,7.1,,0.081,,-2,2,0.148,0.852,34,23,35,23,1,3,2.0,1.0,1.0,1.0,4.11,0.26,-0.26,-64.5,19.39679834436484,-10.717676052940996,24.474749360955393,36.711472988802704,39.29718670442569
SI,2025-08-04,83.1,-3.7,1.22,"Martínez, Angel",682657,643511,,ball,,,,,11.0,Ball,R,L,R,NYM,CLE,B,,,2,1,2025,-0.21,-0.79,-1.245678259538951,2.5402330112463325,,,680757.0,0,7,Top,,,,,,,5.977862250103544,-120.30213086397411,10.97602003021306,-3.1419651167865124,22.24935863273793,-42.19034204952075,3.20283456477218,1.54284550165271,,,,82.5,1835.0,6.0,776876,682626,668901,643446,677595,596019,607043,656775,665742,54.46,,,,,,,,54,4,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,328.0,-0.011,0.116,,,,-0.116,,-2,2,0.159,0.841,34,23,35,23,1,3,2.0,1.0,1.0,1.0,4.11,0.21,-0.21,-64.3,,,,,
SI,2025-08-04,83.2,-3.7,1.21,"Martínez, Angel",682657,643511,,foul,,,,,13.0,Foul,R,L,R,NYM,CLE,S,,,2,0,2025,-0.32,-1.17,-0.864701345358967,2.1747914562449875,,,680757.0,0,7,Top,,,,,,,7.08276986555933,-120.25182220080532,11.023929988735189,-4.579677630113933,24.677386112577302,-46.05571531812905,3.2,1.44,2.0,58.3,-51.0,82.4,2020.0,6.2,776876,682626,668901,643446,677595,596019,607043,656775,665742,54.26,,,,,,,,54,3,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,331.0,0.007,-0.066,68.8,6.6,,0.066,88.0,-2,2,0.152,0.848,34,23,35,23,1,3,2.0,1.0,1.0,1.0,4.52,0.32,-0.32,-64.6,0.1272100682905005,18.987589050668287,29.525531090865023,41.89358102829071,21.49972405595475
SI,2025-08-04,82.8,-3.72,1.26,"Martínez, Angel",682657,643511,,ball,,,,,11.0,Ball,R,L,R,NYM,CLE,B,,,1,0,2025,-0.23,-1.01,-1.1175182185195434,2.872755879755406,,,680757.0,0,7,Top,,,,,,,6.3290083632021625,-119.6875650372697,12.13460875026562,-3.466645404311583,23.84754452484719,-44.57764126892828,3.20195709605787,1.52851900901922,,,,81.8,2010.0,6.1,776876,682626,668901,643446,677595,596019,607043,656775,665742,54.42,,,,,,,,54,2,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,321.0,-0.007,0.062,,,,-0.062,,-2,2,0.159,0.841,34,23,35,23,1,3,2.0,1.0,1.0,1.0,4.39,0.23,-0.23,-64.4,,,,,
SI,2025-08-04,83.1,-3.73,1.22,"Martínez, Angel",682657,643511,,ball,,,,,13.0,Ball,R,L,R,NYM,CLE,B,,,0,0,2025,-0.37,-0.98,-0.7626667563637567,1.370286895015561,,,680757.0,0,7,Top,,,,,,,7.449320919565701,-120.42651478680838,8.765273317557744,-5.089973366358469,24.506385515299996,-43.81062852807311,3.19460705660314,1.49898081124145,,,,82.3,1963.0,6.1,776876,682626,668901,643446,677595,596019,607043,656775,665742,54.42,,,,,,,,54,1,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,327.0,-0.003,0.04,,,,-0.04,,-2,2,0.162,0.838,34,23,35,23,1,3,2.0,1.0,1.0,1.0,4.32,0.37,-0.37,-62.7,,,,,
FF,2025-08-04,91.7,3.96,5.14,"Martínez, Angel",682657,640455,field_out,hit_into_play,,,,,5.0,Angel Martínez pops out to catcher Francisco Alvarez in foul territory.,R,R,L,NYM,CLE,X,2.0,popup,1,2,2025,0.97,0.95,-0.1423949961569799,2.5879985071244525,,,,1,1,Top,153.84,203.88,,,,,-12.60372389014157,-132.85592758641337,-2.55419879801526,14.426378525670376,31.245846937587988,-20.628698766566615,3.2,1.44,63.0,73.3,82.0,92.2,1965.0,7.1,776876,682626,668901,643446,677595,596019,607043,656775,665742,53.45,0.013,0.016,0.0,1.0,0.0,0.0,3.0,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,118.0,0.012,-0.18,68.1,7.3,0.018,0.18,88.0,0,0,0.526,0.474,33,23,33,23,1,0,6.0,1.0,6.0,1.0,1.81,0.97,-0.97,14.2,9.987947896201192,-7.727601573891507,34.81333704347042,28.92009945401671,36.122545625099605
FF,2025-08-04,90.7,4.03,5.1,"Martínez, Angel",682657,640455,,foul,,,,,2.0,Foul,R,R,L,NYM,CLE,S,,,1,1,2025,1.26,0.77,0.1604886266614285,2.7929697861898566,,,,1,1,Top,,,,,,,-12.463844523243052,-131.4663844552513,-1.3938082234317073,17.461777279370207,30.78774859460844,-23.19106508903147,3.2,1.44,66.0,78.9,81.0,90.9,2016.0,6.9,776876,682626,668901,643446,677595,596019,607043,656775,665742,53.63,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,117.0,0.003,-0.064,69.7,7.3,,0.064,88.0,0,0,0.523,0.477,33,23,33,23,1,0,6.0,1.0,6.0,1.0,2.05,1.26,-1.26,11.1,13.751785204454029,-5.526362423275426,34.503353885868925,31.97440480377814,38.703762472001415
FF,2025-08-04,91.0,4.05,5.12,"Martínez, Angel",682657,640455,,ball,,,,,12.0,Ball,R,R,L,NYM,CLE,B,,,0,1,2025,1.25,0.78,1.280354741907321,3.2054713311536775,,,,1,1,Top,,,,,,,-9.768622607278,-132.10865039077424,-0.4493434454299811,16.89429405376039,32.14898014794231,-23.281898232474557,3.24638179228043,1.57525059662392,,,,91.5,1982.0,7.0,776876,682626,668901,643446,677595,596019,607043,656775,665742,53.48,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,120.0,-0.001,0.029,,,,-0.029,,0,0,0.524,0.476,33,23,33,23,1,0,6.0,1.0,6.0,1.0,2.02,1.25,-1.25,12.1,,,,,
FF,2025-08-04,90.4,4.02,5.14,"Martínez, Angel",682657,640455,,called_strike,,,,,8.0,Called Strike,R,R,L,NYM,CLE,S,,,0,0,2025,1.24,0.64,0.2022414787063919,2.030538124816967,,,,1,1,Top,,,,,,,-12.270931568776469,-130.9760782987808,-3.086587229556596,17.000260671809137,30.897254215868177,-24.286787076638685,3.27039903029944,1.56401826782863,,,,90.8,1889.0,7.0,776876,682626,668901,643446,677595,596019,607043,656775,665742,53.48,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,119.0,0.002,-0.039,,,,0.039,,0,0,0.522,0.478,33,23,33,23,1,0,6.0,1.0,6.0,1.0,2.2,1.24,-1.24,12.2,,,,,
SL,2025-08-03,87.5,-2.2,5.83,"Martínez, Angel",682657,570632,strikeout,swinging_strike,,,,,14.0,Angel Martínez strikes out swinging.,R,L,R,CLE,MIN,S,2.0,,0,2,2025,-0.01,0.26,1.053135101469903,1.6964987991410534,,,,2,2,Bot,,,,,,,7.801229706974673,-127.1109237522448,-4.299265898505119,-1.729589586783267,26.70034076935718,-28.64641463676964,3.2,1.43,,,,86.7,2200.0,5.9,776892,543877,665019,666397,668904,686797,663616,668885,670242,54.59,,0.0,0.0,1.0,0.0,0.0,,20,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,188.0,-0.007,-0.16,62.4,8.5,,0.16,,-2,-2,0.295,0.295,33,23,34,23,1,0,59.0,2.0,7.0,1.0,2.73,0.01,-0.01,34.8,28.527817256238368,-63.17816314217249,37.06933341004342,23.142911690121544,66.22613759765319
FF,2025-08-03,97.1,-2.84,5.61,"Martínez, Angel",682657,570632,,foul,,,,,1.0,Foul,R,L,R,CLE,MIN,S,,,0,1,2025,-1.36,0.64,-0.2972972976096861,2.790314025180391,,,,2,2,Bot,,,,,,,9.796453546290202,-141.19790442573546,-3.519487480701122,-20.27791106771036,27.772677027350444,-22.970219397942085,3.2,1.43,252.0,84.2,53.0,96.7,2207.0,5.8,776892,543877,665019,666397,668904,686797,663616,668885,670242,54.71,,,,,,,,20,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,239.0,-0.002,-0.057,59.1,6.3,,0.057,88.0,-2,-2,0.297,0.297,33,23,34,23,1,0,59.0,2.0,7.0,1.0,1.75,1.36,-1.36,27.4,4.581562356329711,12.716369438162989,29.813121894254017,38.48019250422936,27.029081484463095
SI,2025-08-03,97.1,-3.0,5.47,"Martínez, Angel",682657,570632,,swinging_strike,,,,,4.0,Swinging Strike,R,L,R,CLE,MIN,S,,,0,0,2025,-1.33,0.94,-0.5623529545781822,2.3440708784791284,,,,2,2,Bot,,,,,,,9.552958114367891,-141.11587297811704,-5.010090010378877,-19.88274825091659,29.085835734334665,-18.627262385632964,3.2,1.43,,,,97.3,2190.0,6.3,776892,543877,665019,666397,668904,686797,663616,668885,670242,54.25,,,,,,,,20,1,Sinker,2,4,2,4,4,2,2,4,Infield shade,Standard,233.0,-0.002,-0.043,68.1,8.2,,0.043,,-2,-2,0.299,0.299,33,23,34,23,1,0,59.0,2.0,7.0,1.0,1.47,1.33,-1.33,27.0,20.775103735215904,-20.979891158387897,32.53668659769943,40.943843470946106,41.81165074993493
ST,2025-08-03,84.8,-2.65,4.86,"Martínez, Angel",682657,623437,strikeout,called_strike,,,,,4.0,Angel Martínez called out on strikes.,R,L,R,CLE,MIN,S,2.0,,3,2,2025,1.24,-0.33,-0.392022129693002,1.926475912886664,,,,0,7,Bot,,,,,,,2.7716131440326253,-123.46418492439228,0.1163276345483945,12.061691806032911,25.187518666200777,-35.80363117645861,3.22665562103602,1.27284307345442,,,,83.6,2655.0,5.5,776892,543877,665019,666397,668904,686797,663616,668885,670242,55.0,,0.0,0.0,1.0,0.0,0.0,,56,6,Sweeper,2,4,2,4,4,2,2,4,Infield shade,Standard,141.0,-0.05,-0.345,,,,0.345,,-2,-2,0.231,0.231,34,23,34,23,1,2,2.0,2.0,2.0,1.0,3.5,-1.24,1.24,10.1,,,,,
SI,2025-08-03,94.3,-2.52,4.96,"Martínez, Angel",682657,623437,,foul,,,,,9.0,Foul,R,L,R,CLE,MIN,S,,,3,1,2025,-1.48,0.19,0.7559993305837438,1.80251223561024,,,,0,7,Bot,,,,,,,11.61412081898188,-136.82282862720243,-2.902427292690244,-21.18123710218716,29.26969768957053,-29.26798992224276,3.2,1.43,8.0,103.9,-13.0,92.9,2297.0,5.6,776892,543877,665019,666397,668904,686797,663616,668885,670242,54.94,,,,,,,,56,5,Sinker,2,4,2,4,4,2,2,4,Infield shade,Standard,253.0,-0.018,-0.094,74.3,7.1,,0.094,103.9,-2,-2,0.249,0.249,34,23,34,23,1,2,2.0,2.0,2.0,1.0,2.38,1.48,-1.48,10.5,13.79006997956358,-11.182932152239168,38.40102012526238,25.086959471320917,38.037314411988135
SI,2025-08-03,93.9,-2.43,4.92,"Martínez, Angel",682657,623437,,called_strike,,,,,9.0,Called Strike,R,L,R,CLE,MIN,S,,,3,0,2025,-1.4,0.16,0.3409616503920738,1.4513829045478237,,,,0,7,Bot,,,,,,,10.140030800590967,-136.5428504852002,-3.6410924020945297,-19.575421943598744,26.332895946218397,-29.63021051240714,3.16922896713053,1.22001425180919,,,,93.5,2250.0,5.8,776892,543877,665019,666397,668904,686797,663616,668885,670242,54.71,,,,,,,,56,4,Sinker,2,4,2,4,4,2,2,4,Infield shade,Standard,254.0,-0.013,-0.09,,,,0.09,,-2,-2,0.262,0.262,34,23,34,23,1,2,2.0,2.0,2.0,1.0,2.41,1.4,-1.4,9.9,,,,,
SI,2025-08-03,94.1,-2.58,4.93,"Martínez, Angel",682657,623437,,ball,,,,,13.0,Ball,R,L,R,CLE,MIN,B,,,2,0,2025,-1.24,0.08,-0.9947510258629636,1.6322770676048712,,,,0,7,Bot,,,,,,,6.742170361219864,-136.92103199613908,-3.0099103970375687,-17.089433550492053,28.643681450672453,-30.7838121317793,3.18753130811884,1.21254283188078,,,,92.9,2265.0,5.5,776892,543877,665019,666397,668904,686797,663616,668885,670242,55.01,,,,,,,,56,3,Sinker,2,4,2,4,4,2,2,4,Infield shade,Standard,253.0,0.02,0.152,,,,-0.152,,-2,-2,0.242,0.242,34,23,34,23,1,2,2.0,2.0,2.0,1.0,2.49,1.24,-1.24,9.2,,,,,
CH,2025-08-03,87.0,-2.59,5.01,"Martínez, Angel",682657,623437,,ball,,,,,14.0,Ball,R,L,R,CLE,MIN,B,,,1,0,2025,-0.97,-0.33,0.9812336245233908,1.980875999539552,,,,0,7,Bot,,,,,,,10.522944735069697,-126.38127244735018,-0.5058009676272859,-12.302806426118329,20.82542890488392,-35.85729224976219,3.25766838960087,1.43540749732212,,,,87.5,1793.0,6.3,776892,543877,665019,666397,668904,686797,663616,668885,670242,54.22,,,,,,,,56,2,Changeup,2,4,2,4,4,2,2,4,Infield shade,Standard,268.0,0.014,0.077,,,,-0.077,,-2,-2,0.228,0.228,34,23,34,23,1,2,2.0,2.0,2.0,1.0,3.3,0.97,-0.97,11.3,,,,,
SI,2025-08-03,94.2,2.27,5.63,"Martínez, Angel",682657,681892,field_out,hit_into_play,,,,,6.0,"Angel Martínez lines out, pitcher Kody Funderburk to first baseman Kody Clemens.",R,R,L,CLE,MIN,X,1.0,line_drive,1,0,2025,1.31,0.59,0.7284879548749994,2.185000828115219,,,,0,5,Bot,126.28,181.21,,,,,-7.0039702848169325,-137.02213255815903,-4.666169517819785,18.0502511535504,26.998414298188475,-23.89002010209699,3.2,1.43,97.0,104.7,4.0,95.9,2347.0,7.0,776892,543877,665019,666397,668904,686797,663616,668885,670242,53.47,0.595,0.545,0.0,1.0,0.0,0.0,4.0,41,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,136.0,-0.037,-0.301,,,0.665,0.301,104.7,-2,-2,0.294,0.294,28,23,29,23,1,1,2.0,2.0,2.0,1.0,1.96,1.31,-1.31,30.1,,,,,
SI,2025-08-03,94.5,-2.57,5.02,"Martínez, Angel",682657,623437,,ball,,,,,11.0,Ball,R,L,R,CLE,MIN,B,,,0,0,2025,-1.49,0.1,-1.070033925191409,2.8104083951960797,,,,0,7,Bot,,,,,,,7.137383508876961,-137.4724861716172,-0.3014799659773143,-20.442286040242617,29.97105765226399,-31.061312525871013,3.03658743332641,1.36650211960507,,,,93.7,2262.0,5.8,776892,543877,665019,666397,668904,686797,663616,668885,670242,54.7,,,,,,,,56,1,Sinker,2,4,2,4,4,2,2,4,Infield shade,Standard,254.0,0.007,0.041,,,,-0.041,,-2,-2,0.221,0.221,34,23,34,23,1,2,2.0,2.0,2.0,1.0,2.45,1.49,-1.49,9.8,,,,,
CH,2025-08-03,89.8,2.21,5.65,"Martínez, Angel",682657,681892,,ball,,,,,13.0,Ball,R,R,L,CLE,MIN,B,,,0,0,2025,1.32,-0.16,-1.1591792402959846,1.0002675858850396,,,,0,5,Bot,,,,,,,-11.300332301803644,-130.32198890266034,-5.29020180199657,17.225768525457067,24.105357541669655,-33.15527648441264,3.41605967648402,1.50297436084612,,,,91.5,1962.0,7.2,776892,543877,665019,666397,668904,686797,663616,668885,670242,53.3,,,,,,,,41,1,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,115.0,0.005,0.041,,,,-0.041,,-2,-2,0.289,0.289,28,23,29,23,1,1,2.0,2.0,2.0,1.0,2.98,1.32,-1.32,30.7,,,,,
