pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-03-18,91.0,2.66,5.34,"Imanaga, Shota",muncm001,684007,walk,ball,,,,,11,Max Muncy walks. Teoscar Hernández to 2nd.,R,L,L,CHC,LAD,B,,,3,2,2025,0.65,1.45,-0.3062663938923243,3.465908359924134,,,606192,1,4,Top,,,,,,,-8.79860855211256,-132.11891372033946,-1.7915828213723686,9.671364792662636,32.824874094290756,-15.184794837848116,2.99,1.51,,,,90.0,2336,6.2,778563,665804,683737,542932,807713,621020,664023,691718,663656,54.34,,0.691497,0.7,1,0,0,,27,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,148,-0.042,0.266,,,,-0.266,,1,-1,0.612,0.388,31,34,32,35,2,1,,,11,1,1.35,0.65,0.65,37.0,,,,,
FS,2025-03-18,82.9,2.57,5.34,"Imanaga, Shota",smitw003,684007,field_out,hit_into_play,,,,,4,Will Smith pops out to second baseman Jon Berti.,R,R,L,CHC,LAD,X,4,popup,0,1,2025,1.08,0.58,-0.3181782831550945,2.1381500505892905,,,606192,0,4,Top,151.51,160.2,,,,,-8.699165844562106,-120.363248310345,-1.9004769789836713,12.209584107216704,24.596823847807624,-26.399414688959055,3.27,1.52,128,74.8,67,82.7,1268,6.4,778563,665804,683737,542932,807713,621020,664023,691718,663656,54.12,0.001,0.0,0.0,1,0,0,3,26,2,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,130,0.037,-0.199,78.4,7.9,0.001,0.199,88.0,1,-1,0.582,0.418,31,30,32,30,2,1,,,11,1,2.77,1.08,-1.08,38.3,17.42546907509728,-7.969413989130576,36.92680814616537,31.871157650393695,35.02065957015352
FF,2025-03-18,92.1,2.5,5.34,"Imanaga, Shota",hernt002,684007,walk,ball,,,,,12,Teoscar Hernández walks.,R,R,L,CHC,LAD,B,,,3,2,2025,0.83,1.58,0.0440499475796762,4.074602768395493,,,,0,4,Top,,,,,,,-8.038242998905424,-133.82661249031224,-0.7270237673140444,11.789783410811376,32.46501339972674,-13.47264952576517,3.46,1.64,,,,91.7,2399,6.4,778563,665804,683737,542932,807713,621020,664023,691718,663656,54.12,,0.691497,0.7,1,0,0,,25,8,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,148,-0.04,0.356,,,,-0.356,,1,-1,0.616,0.384,31,32,32,33,2,1,,,11,1,1.15,0.83,-0.83,39.5,,,,,
FF,2025-03-18,96.4,-1.81,5.46,"Yamamoto, Yoshinobu",happi001,808967,strikeout,called_strike,,,,,1,Ian Happ called out on strikes.,R,L,R,CHC,LAD,S,2,,3,2,2025,-0.6,1.37,-0.5879885490328859,3.048526921552165,,,,2,5,Bot,,,,,,,4.635433455928158,-140.17858566966967,-3.9083895559763726,-9.021124711715723,34.861460087329455,-13.455274723862948,3.52,1.63,,,,96.4,1990,6.5,778563,669257,571771,669242,571970,500743,624424,681624,606192,53.96,,0.0,0.0,1,0,0,,42,7,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,219,-0.017,-0.328,,,,0.328,,-2,-2,0.238,0.238,26,30,27,31,3,2,,,10,1,1.1,0.6,-0.6,42.0,,,,,
KC,2025-03-18,86.6,-1.45,6.51,"Brown, Ben",muncm001,676962,strikeout,swinging_strike_blocked,,,,,14,Max Muncy strikes out swinging.,R,L,R,CHC,LAD,S,2,,3,2,2025,0.04,-0.15,0.3949049091933322,0.9722778098231836,,,669257,2,5,Top,,,,,,,4.356123334224949,-125.82224284843171,-6.679016014395603,-0.5303374197541687,28.040246040219937,-32.45315899008065,2.99,1.51,,,,86.9,2300,6.8,778563,665804,683737,542932,807713,621020,664023,691718,663656,53.68,,0.0,0.0,1,0,0,,39,9,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,65,0.021,-0.295,71.5,8.6,,0.295,,-2,2,0.268,0.732,25,34,26,35,1,2,,,13,1,3.22,-0.04,0.04,46.6,40.289290391711496,-54.519488877924736,36.5888101760274,34.94175866981112,66.0608599685271
KC,2025-03-18,85.1,-1.47,6.56,"Brown, Ben",smitw003,676962,single,hit_into_play,,,,,13,Will Smith singles on a line drive to left fielder Ian Happ. Teoscar Hernández scores.,R,R,R,CHC,LAD,X,7,line_drive,3,2,2025,0.16,-0.33,-0.1962524388336236,1.2885294494297876,,606192,,2,5,Top,97.76,99.53,,,,,2.6950722574424524,-123.90410176749214,-5.401191400598777,1.060848522986044,26.348266521811336,-34.67063661036,3.27,1.52,197,75.6,17,85.7,2297,6.8,778563,665804,683737,542932,807713,621020,664023,691718,663656,53.71,0.886,0.818,0.9,1,1,0,4,38,6,Knuckle Curve,1,2,2,1,3,1,3,1,Standard,Standard,69,-0.106,0.685,70.9,8.4,0.961,-0.685,88.0,-1,1,0.376,0.624,25,30,26,30,1,2,,,13,1,3.49,-0.16,-0.16,50.9,23.68487113541928,-23.35677938609168,40.599634838826205,35.93087466850568,43.81706568006109
KC,2025-03-18,87.0,-1.37,6.52,"Brown, Ben",hernt002,676962,force_out,hit_into_play,,,,,6,"Teoscar Hernández grounds into a force out, third baseman Matt Shaw to second baseman Jon Berti. Shohei Ohtani scores. Tommy Edman out at 2nd. Throwing error by second baseman Jon Berti.",R,R,R,CHC,LAD,X,5,ground_ball,0,2,2025,0.21,-0.41,0.7582163941527207,2.7611824160586216,,660271,669242,1,5,Top,102.33,166.79,,,,,4.699637757244304,-126.63776402443762,-2.0167926541383925,1.3302267416943698,25.659758149936224,-36.41148329727931,3.46,1.64,6,99.0,-25,87.7,2379,6.7,778563,665804,683737,542932,807713,621020,664023,691718,663656,53.78,0.106,0.1,0.0,1,0,0,2,37,3,Knuckle Curve,1,1,1,1,2,1,2,1,Standard,Standard,53,-0.094,-0.228,77.5,7.8,0.109,0.228,99.0,0,0,0.472,0.528,25,32,26,33,1,2,,,13,1,3.42,-0.21,-0.21,46.8,16.795164334948932,3.8023306565316473,27.998371190712668,46.66006272768609,32.84809187477876
FF,2025-03-18,95.5,-1.68,6.39,"Brown, Ben",edmat001,676962,single,hit_into_play,,,,,11,Tommy Edman singles on a line drive to left fielder Ian Happ. Andy Pages scores. Shohei Ohtani to 2nd.,R,L,R,CHC,LAD,X,7,line_drive,0,0,2025,-0.65,1.42,-0.4975116912407465,3.4246147032445267,681624,,660271,1,5,Top,71.83,120.11,,,,,4.610477882145186,-138.81515772803243,-5.313912760388203,-9.499787956413778,36.280780419696136,-12.885369706698674,3.26,1.5,239,93.0,16,95.6,2196,6.8,778563,665804,683737,542932,807713,621020,664023,691718,663656,53.73,0.82,0.789,0.9,1,1,0,4,36,1,4-Seam Fastball,1,0,0,1,1,1,1,1,Standard,Standard,210,-0.095,0.479,63.7,5.5,0.985,-0.479,93.0,1,-1,0.543,0.4569999999999999,25,30,26,30,1,2,,,13,1,1.12,0.65,-0.65,41.8,-2.058133962547444,23.42884251294122,18.00806545805192,39.07321274908453,19.861449321626697
KC,2025-03-18,85.6,-1.47,6.59,"Brown, Ben",ohtas001,676962,single,hit_into_play,,,,,11,Shohei Ohtani singles on a sharp ground ball to right fielder Kyle Tucker. Andy Pages to 3rd.,R,L,R,CHC,LAD,X,9,ground_ball,0,2,2025,0.21,-0.06,-0.4762110714140679,3.671707798365608,,,681624,1,5,Top,187.0,116.09,,,,,1.9331192761225555,-124.62752437109587,-0.4988705574737736,1.8249102529261336,25.3239376717829,-32.87344277021401,3.4,1.62,138,107.4,7,86.4,2479,6.8,778563,665804,683737,542932,807713,621020,664023,691718,663656,53.73,0.686,0.654,0.9,1,1,0,4,35,4,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,71,-0.108,0.493,77.6,8.5,0.792,-0.493,107.4,1,-1,0.651,0.349,25,30,26,31,1,2,,,13,1,3.17,-0.21,0.21,50.0,16.157878068223592,-14.089669936118089,23.12674550938921,46.67821609493102,29.595931423969375
FF,2025-03-18,95.1,-1.6,6.38,"Brown, Ben",pagea001,676962,walk,ball,,,,,11,Andy Pages walks.,R,R,R,CHC,LAD,B,,,3,1,2025,-0.55,1.47,-0.2051939293899557,3.9797131869889095,,,,1,5,Top,,,,,,,4.960825699048641,-138.24723165235136,-3.93764412329706,-8.261468906681722,34.484311123651906,-12.670857499808196,3.51,1.64,,,,95.8,2233,7.0,778563,665804,683737,542932,807713,621020,664023,691718,663656,53.47,,0.691497,0.7,1,0,0,,34,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,214,-0.022,0.253,,,,-0.253,,1,-1,0.656,0.344,25,24,26,25,1,1,,,13,1,1.08,0.55,0.55,44.8,,,,,
KC,2025-03-18,87.2,-1.54,6.42,"Brown, Ben",rojam002,676962,strikeout,swinging_strike_blocked,,,,,14,Miguel Rojas strikes out swinging.,R,R,R,CHC,LAD,S,2,,1,2,2025,0.14,-0.4,0.2480631293000375,0.8965192772794404,,,,0,5,Top,,,,,,,4.052953091341778,-126.94537261961632,-6.3778258687282605,0.7151629285858373,25.28639899891095,-35.420611691025464,3.13,1.52,,,,88.2,2377,6.8,778563,665804,683737,542932,807713,621020,664023,691718,663656,53.69,,0.0,0.0,1,0,0,,33,4,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,50,0.022,-0.189,70.8,8.4,,0.189,,1,-1,0.648,0.352,25,36,26,36,1,1,,,13,1,3.39,-0.14,-0.14,49.9,18.87239174510995,-38.0640790826421,33.96963832331774,37.58045722953575,57.84127196429377
FF,2025-03-18,96.2,2.35,5.6,"Banda, Anthony",buscm003,607455,field_out,hit_into_play,,,,,3,Michael Busch flies out to center fielder Andy Pages.,R,L,L,CHC,LAD,X,8,fly_ball,2,0,2025,1.13,0.9,0.5724633786183566,3.041990330905555,,,,2,6,Bot,110.28,103.41,,,,,-7.254049638456792,-139.8411765352419,-3.186535706685055,16.514284113671177,33.3453624944265,-19.856556844823867,3.19,1.53,244,83.8,49,95.6,2097,6.1,778563,669257,571771,669242,571970,500743,624424,681624,606192,54.39,0.02,0.022,0.0,1,0,0,3,50,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,132,-0.021,-0.362,69.4,6.4,0.029,0.362,88.0,-2,-2,0.206,0.206,31,27,32,28,1,2,,,10,1,1.58,1.13,1.13,33.4,12.40632240857861,2.969290093016278,30.404028932811407,28.931643326258136,29.00082145977514
SL,2025-03-18,85.1,2.28,5.65,"Banda, Anthony",tuckk001,607455,field_out,hit_into_play,,,,,5,Kyle Tucker flies out to left fielder Michael Conforto.,R,L,L,CHC,LAD,X,7,fly_ball,1,1,2025,-0.75,-0.19,0.2431806412875325,2.4750060755266325,,,,1,6,Bot,74.75,122.17,,,,,-3.2774546148489416,-123.8029512740749,-0.6449568711284968,-6.811083184475459,28.96575485640592,-34.15239485241541,3.47,1.67,231,77.1,41,84.3,2499,6.2,778563,669257,571771,669242,571970,500743,624424,681624,606192,54.29,0.096,0.101,0.0,1,0,0,3,49,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,305,-0.024,-0.244,72.0,7.2,0.141,0.244,88.0,-2,-2,0.224,0.224,31,28,32,28,1,2,,,10,1,3.38,-0.75,-0.75,35.5,2.809588918578567,-1.5683518836854522,37.779403252822306,37.67229718823745,19.200616880883658
FF,2025-03-18,95.8,2.47,5.64,"Banda, Anthony",suzus001,607455,strikeout,called_strike,,,,,4,Seiya Suzuki called out on strikes.,R,R,L,CHC,LAD,S,2,,1,2,2025,0.97,1.24,-0.6632129479851083,2.097521064247937,,,,0,6,Bot,,,,,,,-10.416934639437148,-138.93268557930966,-6.43772845748676,14.992273174650231,34.43411191690026,-14.804760009839368,3.18,1.43,,,,95.1,2170,6.3,778563,669257,571771,669242,571970,500743,624424,681624,606192,54.19,,0.0,0.0,1,0,0,,48,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,139,-0.024,-0.189,,,,0.189,,-2,-2,0.249,0.249,31,30,32,31,1,2,,,10,1,1.28,0.97,-0.97,35.7,,,,,
KC,2025-03-18,87.3,-1.35,6.51,"Brown, Ben",ohtas001,676962,strikeout,swinging_strike,,,,,14,Shohei Ohtani strikes out swinging.,R,L,R,CHC,LAD,S,2,,0,2,2025,0.21,-0.14,0.2473990300332928,0.2054536420383983,,500743,681624,2,6,Top,,,,,,,3.439085495408612,-126.95333622743856,-8.781867915107728,1.5078892222838924,26.818133821444203,-32.04493777779567,3.4,1.62,,,,88.0,2359,6.8,778563,665804,683737,542932,807713,621020,664023,691718,663656,53.69,,0.0,0.0,1,0,0,,47,3,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,50,0.02,-0.178,49.9,8.3,,0.178,,-2,2,0.24,0.76,25,30,26,31,2,3,,,13,1,3.14,-0.21,0.21,50.8,15.947404372754878,1.0228789419576108,41.09975628605702,36.39794851098975,29.462848243123755
FF,2025-03-18,94.9,-1.55,6.41,"Brown, Ben",pagea001,676962,walk,ball,,,,,11,Andy Pages walks.,R,R,R,CHC,LAD,B,,,3,0,2025,-0.65,1.62,-1.0038073363609077,3.918513807108609,,500743,,2,6,Top,,,,,,,2.9302364961853957,-137.97216091186618,-4.434792724137024,-9.004124822895648,36.56330814898871,-10.793257283140267,3.51,1.64,,,,95.1,2199,6.9,778563,665804,683737,542932,807713,621020,664023,691718,663656,53.62,,0.691497,0.7,1,0,0,,46,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,210,-0.002,0.034,,,,-0.034,,-2,2,0.228,0.772,25,24,26,25,2,2,,,13,1,0.95,0.65,0.65,47.2,,,,,
KC,2025-03-18,84.0,-1.46,6.58,"Brown, Ben",rojam002,676962,single,hit_into_play,,,,,7,"Miguel Rojas singles on a ground ball to third baseman Matt Shaw. Miguel Rojas to 2nd. Miguel Rojas advances to 2nd, on a throwing error by third baseman Matt Shaw.",R,R,R,CHC,LAD,X,5,ground_ball,1,1,2025,0.29,-0.57,-0.4935800711623158,1.9693103214844616,,,,2,6,Top,93.41,150.39,,,,,1.686872382597133,-122.38444632360827,-3.1602591822345376,2.5274405549052403,25.250716067309664,-37.47430865589739,3.13,1.52,10,94.0,-11,84.3,2331,6.5,778563,665804,683737,542932,807713,621020,664023,691718,663656,53.95,0.168,0.155,0.9,1,1,0,2,45,3,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,45,-0.019,0.342,73.1,6.9,0.187,-0.342,94.0,-2,2,0.251,0.749,25,36,26,36,2,2,,,13,1,3.81,-0.29,-0.29,50.0,0.2132883741241081,-2.0737376563156285,32.84546860173277,29.82414329714524,32.9590221512349
KC,2025-03-18,89.0,-1.45,6.46,"Brown, Ben",confm001,676962,strikeout,swinging_strike_blocked,,,,,14,"Michael Conforto strikes out swinging, catcher Miguel Amaya to first baseman Michael Busch.",R,L,R,CHC,LAD,S,2,,1,2,2025,0.2,-0.44,0.0136027606650277,0.7680324655777908,,,,1,6,Top,,,,,,,3.1909702204527424,-129.42066398031008,-7.027604671041429,1.570839880878562,27.560513124510628,-35.85382510064135,3.4,1.61,,,,89.8,2304,6.8,778563,665804,683737,542932,807713,621020,664023,691718,663656,53.66,,0.0,0.0,1,0,0,,44,4,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,53,0.009,-0.18,75.3,8.3,,0.18,,-2,2,0.242,0.758,25,32,26,32,1,2,,,13,1,3.33,-0.2,0.2,47.3,20.70508859886616,-17.315954468032423,43.746831219631,38.37647550776469,37.711093932864905
KC,2025-03-18,88.8,-1.47,6.49,"Brown, Ben",herne001,676962,strikeout,swinging_strike_blocked,,,,,14,Enrique Hernández strikes out swinging.,R,R,R,CHC,LAD,S,2,,2,2,2025,0.16,-0.23,0.4723875624402654,0.5711926070637414,,,,0,6,Top,,,,,,,4.456038992503386,-129.0826441206644,-8.020876724094887,0.90116378543928,26.40229703145861,-33.29051843751704,3.34,1.62,,,,89.5,2335,6.7,778563,665804,683737,542932,807713,621020,664023,691718,663656,53.75,,0.0,0.0,1,0,0,,43,5,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,48,0.014,-0.232,51.7,8.1,,0.232,,-2,2,0.224,0.776,25,33,26,34,1,2,,,13,1,3.12,-0.16,-0.16,46.5,15.428220306307969,-13.384640511889948,33.00592762862287,45.694085747773485,40.065577968990155
FF,2025-03-18,98.1,-0.5,6.32,"Casparius, Ben",crowp001,676508,strikeout,swinging_strike,,,,,1,Pete Crow-Armstrong strikes out swinging.,R,L,R,CHC,LAD,S,2,,2,2,2025,-0.1,1.84,-0.3510578690543977,3.3060421544986083,,,,2,7,Bot,,,,,,,0.6377182313547273,-142.54800226484332,-6.782113149345346,-1.5397788670111745,38.58105104710396,-5.775144920357578,3.37,1.55,,,,96.5,2501,5.9,778563,669257,571771,669242,571970,500743,624424,681624,606192,54.65,,0.0,0.0,1,0,0,,57,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,199,-0.014,-0.224,66.1,6.0,,0.224,,-2,-2,0.152,0.152,26,23,26,23,1,2,,,9,1,0.57,0.1,-0.1,48.1,-2.4236556116420926,29.157731408732214,30.98344151976697,40.38326811199987,9.61483811584716
FF,2025-03-18,94.6,-0.5,6.28,"Casparius, Ben",swand001,676508,field_out,hit_into_play,,,,,5,Dansby Swanson flies out to right fielder Teoscar Hernández.,R,R,R,CHC,LAD,X,9,fly_ball,3,1,2025,-0.16,1.59,-0.16888550201447,2.651646741073352,,,,1,7,Bot,213.18,95.44,,,,,1.2187472543125497,-137.61071204362503,-7.22264246401514,-2.312652840084843,33.82010875565442,-10.637730834887016,3.63,1.74,334,99.6,34,93.7,2360,6.0,778563,669257,571771,669242,571970,500743,624424,681624,606192,54.49,0.369,0.7360384615384614,0.0,1,0,0,5,56,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,199,-0.046,-0.419,73.5,6.8,1.441,0.419,99.6,-2,-2,0.2,0.2,26,31,26,31,1,2,,,9,1,0.98,0.16,0.16,51.9,-8.998645314275118,-8.405194644593626,48.7808616394944,34.79883716270494,24.722113000895938
FF,2025-03-18,97.0,-0.49,6.28,"Casparius, Ben",shawm002,676508,field_out,hit_into_play,,,,,1,Matt Shaw pops out to second baseman Tommy Edman.,R,R,R,CHC,LAD,X,4,popup,1,0,2025,-0.42,1.63,-0.578156560028729,2.8049944293476545,,,,0,7,Bot,163.59,130.06,,,,,0.7103962561570656,-140.92244192055915,-7.311404556412238,-5.727812227348696,37.637946907683016,-9.068630372099442,3.301,1.504,199,70.1,46,95.5,2515,5.9,778563,669257,571771,669242,571970,500743,624424,681624,606192,54.58,0.256,0.264,0.0,1,0,0,3,55,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,200,-0.047,-0.301,66.7,6.7,0.345,0.301,88.0,-2,-2,0.228,0.228,26,23,26,24,1,2,,,9,1,0.84,0.42,0.42,48.6,8.239512736429647,10.950256320078887,30.095473335234143,32.3605419488208,22.50670592353049
FF,2025-03-18,91.9,-0.83,5.65,"Morgan, Eli",muncm001,669212,field_out,hit_into_play,,,,,2,"Max Muncy grounds out, second baseman Jon Berti to first baseman Michael Busch.",R,L,R,CHC,LAD,X,4,ground_ball,0,0,2025,-1.3,1.13,0.1170122662968662,2.9764931765262523,,,669257,2,7,Top,148.18,143.98,,,,,5.234888995755961,-133.70495868534968,-3.345327140785588,-16.668173382890906,32.27759351570149,-18.10171827845739,2.99,1.51,18,101.1,-9,91.9,2339,6.6,778563,665804,683737,542932,807713,621020,664023,691718,663656,53.91,0.293,0.269,0.0,1,0,0,2,54,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,220,0.017,-0.271,73.5,6.3,0.314,0.271,101.1,-2,2,0.204,0.796,29,34,29,35,1,3,,,10,1,1.59,1.3,-1.3,48.2,4.685963855507357,1.3652526774136766,31.250275551316104,34.64328444182128,27.40322302110707
KC,2025-03-18,84.1,-1.34,6.57,"Brown, Ben",smitw003,676962,walk,ball,,,,,14,Will Smith walks.,R,R,R,CHC,LAD,B,,,3,2,2025,0.35,-0.37,0.601868742096494,1.162677996049433,,,,2,7,Top,,,,,,,3.858715753498541,-122.45405430501118,-5.476569967470715,2.766484104654436,23.90072906096844,-34.99677416929746,3.27,1.52,,,,85.1,2321,6.9,778563,665804,683737,542932,807713,621020,664023,691718,663656,53.63,,0.691497,0.7,1,0,0,,53,7,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,45,-0.007,0.259,,,,-0.259,,-2,2,0.211,0.789,25,30,26,30,2,3,,,13,1,3.58,-0.35,-0.35,51.9,,,,,
KC,2025-03-18,83.9,-1.67,6.52,"Brown, Ben",hernt002,676962,field_out,hit_into_play,,,,,4,Teoscar Hernández flies out to center fielder Pete Crow-Armstrong.,R,R,R,CHC,LAD,X,8,fly_ball,2,1,2025,0.19,-0.22,-0.632295759649919,2.6707341862985636,,,,1,7,Top,141.59,83.42,,,,,2.029233616615989,-122.2365931634426,-2.039287908777947,1.4735273532409696,25.43190067431872,-34.191888464369256,3.46,1.64,291,83.3,32,84.1,2251,6.5,778563,665804,683737,542932,807713,621020,664023,691718,663656,54.01,0.035,0.045,0.0,1,0,0,3,52,4,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,56,0.013,-0.298,74.2,7.1,0.073,0.298,88.0,-2,2,0.199,0.8009999999999999,25,32,26,33,2,3,,,13,1,3.47,-0.19,-0.19,47.7,3.171648594404959,7.959342370687845,32.90030670636284,31.96138785462592,29.77127120320871
KC,2025-03-18,86.5,-1.5,6.46,"Brown, Ben",edmat001,676962,field_out,hit_into_play,,,,,7,"Tommy Edman grounds out, pitcher Ben Brown to first baseman Michael Busch.",R,L,R,CHC,LAD,X,1,ground_ball,0,2,2025,0.05,-0.31,-0.4114642631904873,1.7725407043150967,,,,0,7,Top,130.22,181.49,,,,,2.524167178506795,-125.89216889477494,-4.350311912134122,-0.0067805673807352,25.609356251844027,-34.820709925198834,3.26,1.5,8,101.3,-11,87.1,2367,6.7,778563,665804,683737,542932,807713,621020,664023,691718,663656,53.81,0.308,0.282,0.0,1,0,0,2,51,3,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,46,0.01,-0.165,73.2,6.7,0.311,0.165,101.3,-2,2,0.191,0.8089999999999999,25,30,26,30,2,3,,,13,1,3.36,-0.05,0.05,46.6,-2.0199914866462487,3.2646008950925793,30.401650110346967,38.436848928797005,26.793389658742235
ST,2025-03-18,84.5,-2.8,6.23,"Treinen, Blake",suzus001,595014,field_out,hit_into_play,,,,,12,Seiya Suzuki lines out to third baseman Max Muncy.,R,R,R,CHC,LAD,X,5,line_drive,1,2,2025,1.65,-0.14,1.1783808901934334,2.4500912138460533,,542932,,2,8,Bot,97.07,158.86,,,,,5.906058351438682,-122.83769810152717,-2.060801902878093,15.140810195739668,28.02655668423762,-33.32592040143639,3.18,1.43,128,71.7,13,82.9,2664,5.6,778563,669257,571771,669242,571970,500743,624424,681624,606192,54.9,0.403,0.362,0.0,1,0,0,4,65,4,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,51,-0.038,-0.208,65.3,8.2,0.414,0.208,88.0,-2,-2,0.114,0.114,37,30,37,31,1,3,,,9,1,3.38,-1.65,-1.65,33.3,22.72865714491911,-14.556496834153624,28.10065028144094,50.09206920928059,40.05667119553213
FF,2025-03-18,94.3,-2.79,6.26,"Treinen, Blake",happi001,595014,strikeout,swinging_strike,,,,,1,Ian Happ strikes out swinging.,R,L,R,CHC,LAD,S,2,,1,2,2025,-0.96,1.19,-0.5617636228598775,3.4711514261872347,,542932,,1,8,Bot,,,,,,,7.799474833751505,-137.06906252526818,-4.121649215658939,-13.835493442889758,30.79816021139123,-16.434228068009247,3.52,1.63,,,,93.0,2437,5.6,778563,669257,571771,669242,571970,500743,624424,681624,606192,54.9,,0.0,0.0,1,0,0,,64,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,232,-0.048,-0.201,66.9,5.5,,0.201,,-2,-2,0.178,0.178,37,30,37,31,1,3,,,9,1,1.38,0.96,-0.96,33.8,-5.708213586628702,33.02301259201355,28.910492513435027,40.845025116577744,15.06554897200168
FF,2025-03-18,92.5,-0.51,5.69,"Morgan, Eli",pagea001,669212,strikeout,swinging_strike,,,,,11,Andy Pages strikes out swinging.,R,R,R,CHC,LAD,S,2,,2,2,2025,-1.11,1.43,-0.2950401399149596,3.926866894910036,624424,,,2,8,Top,,,,,,,2.988288621032784,-134.64552687295242,-1.7353204161811733,-14.043243218740267,33.430798886370475,-14.773003234443523,3.51,1.64,,,,92.4,2349,6.5,778563,665804,683737,542932,807713,621020,664023,691718,663656,53.96,,0.0,0.0,1,0,0,,61,7,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,220,0.021,-0.191,76.4,6.8,,0.191,,-2,2,0.146,0.854,29,24,29,25,1,3,,,10,1,1.26,1.11,1.11,48.1,2.879178849551126,-1.6336565501208515,25.576301967316052,35.12203023797318,28.40778058492215
FF,2025-03-18,91.9,-0.47,5.69,"Morgan, Eli",rojam002,669212,field_out,hit_into_play,,,,,11,"Miguel Rojas grounds out, second baseman Jon Berti to first baseman Michael Busch. Michael Conforto to 3rd.",R,R,R,CHC,LAD,X,4,ground_ball,2,2,2025,-1.1,1.39,-0.0920677651056687,3.4780099666486137,,624424,,1,8,Top,121.09,148.03,,,,,3.3722743131052546,-133.7398475901657,-2.6957361629202103,-13.934630649173688,33.17086936148076,-15.294922545845385,3.13,1.52,7,80.3,-25,92.0,2275,6.7,778563,665804,683737,542932,807713,621020,664023,691718,663656,53.79,0.042,0.041,0.0,1,0,0,2,60,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,218,0.014,-0.211,,,0.042,0.211,88.0,-2,2,0.128,0.872,29,36,29,36,1,3,,,10,1,1.35,1.1,1.1,46.5,,,,,
