pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-04-09,94.9,-1.86,4.99,"Roycroft, Chris",457705,688297,force_out,hit_into_play,,,,,8,"Andrew McCutchen grounds into a force out, shortstop Masyn Winn to catcher Pedro Pagés. Isiah Kiner-Falefa out at home. Alexander Canario to 3rd. Bryan Reynolds to 2nd. Andrew McCutchen to 1st.",R,R,R,PIT,STL,X,6,ground_ball,2,0,2025,-1.32,0.78,0.2658584400510502,1.7934523564654978,643396,672744,668804,0,13,Bot,113.99,166.79,,,,,8.661941805284757,-137.88612376635376,-4.4713428077813235,-18.85316775813003,32.29183973276439,-21.37014275595326,3.35,1.64,98,102.5,5,96.0,2136,7.1,778389,686780,663609,680977,571448,691026,663457,687363,691023,53.35,0.633,0.612,0.0,1,0,0,4,95,3,Sinker,1,1,1,1,1,1,1,1,Strategic,Strategic,252,-0.113,-0.334,73.2,8.1,0.742,0.334,102.5,0,0,0.95,0.95,28,38,28,39,1,5,2,1,23,2,1.77,1.32,1.32,21.1,9.095133894268926,4.622015590782919,36.73101172894669,40.51436415122944,24.102841809658404
FF,2025-04-09,98.6,0.1,6.21,"Helsley, Ryan",457705,664854,strikeout,called_strike,,,,,8,Andrew McCutchen called out on strikes.,R,R,R,PIT,STL,S,2,,2,2,2025,-0.34,1.54,-0.1057408357599098,1.8662269424471856,,672744,668804,0,11,Bot,,,,,,,0.2241460427748129,-143.35491078398476,-9.891011899062674,-4.74433066928646,33.6490098456304,-8.806466333287393,3.3500030936848,1.64871405579342,,,,98.2,2553,6.2,778389,686780,663609,680977,571448,691026,687363,672279,663457,54.35,,0.0,0.0,1,0,0,,77,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,193,-0.091,-0.251,,,,0.251,,0,0,0.801,0.801,30,38,31,39,1,4,3,1,2,2,0.81,0.34,0.34,65.2,,,,,
SL,2025-04-09,85.8,-1.73,5.67,"Fernandez, Ryan",457705,681676,strikeout,swinging_strike,,,,,14,Andrew McCutchen strikes out swinging.,R,R,R,PIT,STL,S,2,,0,2,2025,0.45,-0.11,1.403994869325896,1.8493876990196896,,,,0,9,Bot,,,,,,,6.548306250770375,-124.91706643561952,-2.60706814284683,3.5497895548349403,23.020271856379058,-33.075834570530766,3.35,1.64,,,,86.6,2611,6.6,778389,686780,676475,695336,571448,691026,680977,687363,663457,53.9,,0.0,0.0,1,0,0,,62,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,50,-0.037,-0.165,34.7,8.2,,0.165,,0,0,0.619,0.619,27,38,27,39,1,3,3,1,5,2,3.19,-0.45,-0.45,53.4,16.6779000521615,-8.471041493190025,29.75676452440406,52.16004898005504,29.93846671845664
CU,2025-04-09,74.2,-1.44,5.29,"Maton, Phil",457705,664208,strikeout,swinging_strike_blocked,,,,,13,Andrew McCutchen strikes out swinging.,R,R,R,PIT,STL,S,2,,0,2,2025,1.94,-0.6,-0.0036231767615104,0.821020970564236,,,,0,7,Bot,,,,,,,-0.4733569650505285,-108.00913670174155,-0.6950639435628644,15.03869098348455,22.897578160950054,-36.940503652037,3.35,1.64,,,,73.9,3299,6.6,778389,686780,676475,695336,571448,691026,680977,687363,663457,53.95,,0.0,0.0,1,0,0,,45,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,56,-0.025,-0.165,68.7,7.1,,0.165,,0,0,0.575,0.575,32,38,32,39,1,2,1,1,2,2,4.82,-1.94,-1.94,25.0,-8.236116383321647,-13.794931816225311,35.907772505618546,35.88773788145396,26.68103958088962
SI,2025-04-09,92.3,-1.49,5.92,"Fedde, Erick",457705,607200,grounded_into_double_play,hit_into_play,,,,,2,"Andrew McCutchen grounds into a double play, shortstop Masyn Winn to second baseman Thomas Saggese to first baseman Alec Burleson. Bryan Reynolds out at 2nd. Andrew McCutchen out at 1st.",R,R,R,PIT,STL,X,6,ground_ball,1,2,2025,-0.83,0.64,-0.1637810263432785,3.4484284401479206,,,668804,0,4,Bot,104.68,157.7,,,,,5.206773255608612,-134.2952120560055,-1.791167692504103,-11.23727190767494,32.36499140524006,-24.34020400171533,3.35,1.64,62,81.8,3,92.4,2017,6.6,778389,686780,676475,695336,571448,691026,680977,687363,663457,53.91,0.278,0.268,0.0,1,0,0,2,26,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209,-0.08,-0.258,65.4,7.0,0.345,0.258,88.0,0,0,0.593,0.593,32,38,32,39,2,1,5,1,6,2,2.06,0.83,0.83,40.0,19.93598755506075,8.707573924337744,25.349036212838136,34.704673416981265,24.163186117051143
FC,2025-04-09,89.4,-1.67,5.76,"Fedde, Erick",457705,607200,field_out,hit_into_play,,,,,6,Andrew McCutchen pops out to first baseman Alec Burleson in foul territory.,R,R,R,PIT,STL,X,3,popup,0,1,2025,0.08,0.78,0.3324326090224366,2.496853850448795,,,669261,1,1,Bot,183.95,198.84,,,,,4.782256333682717,-130.19645660786324,-3.789057676309058,0.0687355937328482,23.038722377070428,-22.653457902755058,3.35,1.64,111,82.5,71,90.1,1937,6.3,778389,686780,676475,695336,571448,691026,680977,687363,663457,54.18,0.003,0.002,0.0,1,0,0,3,7,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,199,-0.025,-0.216,73.3,8.0,0.003,0.216,88.0,0,0,0.547,0.547,32,38,32,39,1,0,5,1,6,2,2.03,-0.08,-0.08,29.8,35.455493278910545,0.185007624947841,36.34063797881026,39.40671908774223,25.61788902094285
FC,2025-04-11,97.4,-0.02,6.49,"Ashcraft, Graham",457705,668933,force_out,hit_into_play,,,,,5,"Andrew McCutchen grounds into a force out, third baseman Jeimer Candelario to second baseman Santiago Espinal. Bryan Reynolds out at 2nd.",R,R,R,CIN,PIT,X,5,ground_ball,1,1,2025,0.2,1.06,0.0777021977057208,2.3376599369295663,,,668804,2,8,Top,102.26,165.56,,,,,-0.1986108346920689,-141.6557728649716,-7.933728756151908,2.721736342501563,32.24804275257169,-16.289352718267065,3.34,1.64,30,83.3,-2,95.8,2720,5.4,778374,624431,687952,669289,600869,682829,666158,670770,694362,55.09,0.167,0.16,0.0,1,0,0,2,59,3,Cutter,5,3,3,5,3,5,3,5,Infield shade,Standard,189,0.033,-0.256,73.0,8.1,0.18,0.256,88.0,2,-2,0.905,0.0949999999999999,27,38,27,39,1,0,3,2,4,1,1.34,-0.2,-0.2,57.9,24.509230220146105,-14.779047555184498,35.10795595430478,38.66204469217638,33.25413920554644
FF,2025-04-12,95.1,-2.2,5.46,"Santillan, Tony",457705,663574,field_out,hit_into_play,,,,,2,Andrew McCutchen flies out sharply to center fielder TJ Friedl.,R,R,R,CIN,PIT,X,8,fly_ball,0,0,2025,-1.15,1.15,-0.2189391453896041,3.2584210672947815,,,,2,8,Top,113.4,45.9,,,,,7.719319445782499,-138.17259106662314,-2.6515314329933752,-16.514052964242385,32.751750026555214,-17.049702320968148,3.34,1.62,380,102.8,34,94.2,2236,6.0,778357,624431,600869,669289,682622,682829,694362,670770,641584,54.51,0.5292,1.0625,0.0,1,0,0,6,61,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,232,0.006,-0.26,73.5,7.3,2.0945,0.26,102.8,3,-3,0.966,0.034,28,38,28,39,1,3,3,1,1,2,1.39,1.15,1.15,27.2,22.428043598039665,1.5749332270540286,28.822669563939176,37.21958763851572,24.86596571751609
FF,2025-04-12,95.6,-1.13,5.78,"Gibaut, Ian",457705,664139,single,hit_into_play,,,,,9,Andrew McCutchen singles on a ground ball to shortstop Elly De La Cruz.,R,R,R,CIN,PIT,X,6,ground_ball,2,1,2025,-0.63,1.53,0.3222929065998399,1.9225907315315784,,,,2,6,Top,108.92,152.85,,,,,5.3608801045218275,-138.84231663004155,-8.059327892376782,-9.452787917572204,33.49551386400047,-10.75942296021096,3.34,1.62,24,103.7,-3,96.9,2129,7.3,778357,624431,600869,669289,682622,682829,666158,670770,694362,53.2,0.365,0.349,0.9,1,1,0,2,42,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,209,-0.011,0.289,70.9,7.9,0.386,-0.289,103.7,3,-3,0.901,0.0989999999999999,31,38,32,39,1,2,3,1,1,2,0.99,0.63,0.63,54.7,11.697982858249524,0.7637903552091391,36.499976958435994,43.23375090173247,22.22479077430151
FF,2025-04-12,92.0,2.22,5.98,"Abbott, Andrew",457705,671096,field_out,hit_into_play,,,,,3,Andrew McCutchen flies out sharply to center fielder TJ Friedl.,R,R,L,CIN,PIT,X,8,fly_ball,3,2,2025,0.46,1.52,0.428827775458218,3.1687924022886778,,,668804,1,4,Top,110.81,40.96,,,,,-5.599860758795949,-133.86210373968544,-4.619508948731897,6.790571942977472,29.030470328041417,-13.06168411777258,3.34,1.62,393,102.2,28,92.7,2227,6.7,778357,624431,600869,669289,682622,682829,666158,670770,694362,53.77,0.585532258064516,1.134258064516129,0.0,1,0,0,6,26,6,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,154,0.028,-0.321,69.9,7.5,2.2086290322580644,0.321,102.2,4,-4,0.869,0.131,26,38,26,39,2,1,,1,6,2,1.17,0.46,-0.46,49.5,23.59826305459355,1.9187003643970344,27.10591471016475,41.385742757257134,26.673226557750645
CH,2025-04-12,83.5,2.46,6.08,"Abbott, Andrew",457705,671096,field_out,hit_into_play,,,,,12,"Andrew McCutchen grounds out, third baseman Noelvi Marte to first baseman Jeimer Candelario.",R,R,L,CIN,PIT,X,5,ground_ball,2,1,2025,1.14,0.69,1.1075846910134388,2.5440446134959047,,,,0,2,Top,112.55,186.14,,,,,-5.344464580965178,-121.63370519806848,-3.133950308830771,12.2978280084275,21.1669533702054,-24.949283504061285,3.34,1.62,4,67.0,-35,83.9,1762,6.2,778357,624431,600869,669289,682622,682829,666158,670770,694362,54.27,0.066,0.065,0.0,1,0,0,2,7,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,133,0.027,-0.305,73.5,8.3,0.066,0.305,88.0,0,0,0.496,0.504,26,38,26,39,1,0,,1,6,2,2.55,1.14,-1.14,46.0,22.84799822797794,-3.51320348147488,27.157879552213725,49.66071150859864,35.03844847435758
SI,2025-04-14,93.3,-2.49,5.81,"Rutledge, Jackson",457705,671131,walk,ball,,,,,11,Andrew McCutchen walks.,R,R,R,PIT,WSH,B,,,3,2,2025,-1.59,0.44,-0.9464971182793568,3.790050389250624,,668804,,0,8,Bot,,,,,,,7.468539829675351,-135.62519577147066,-0.3536144953743635,-21.28865628205532,31.084299088432367,-26.950187897687453,3.574979217003,1.62370030018805,,,,93.0,2300,6.3,778321,660688,663993,671277,657557,683083,695578,686611,669743,54.22,,0.691497,0.7,1,0,0,,61,6,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,232,0.003,0.265,,,,-0.265,,2,2,0.957,0.957,26,38,26,39,1,3,2,2,6,2,2.2,1.59,1.59,28.6,,,,,
SL,2025-04-14,83.3,1.17,6.35,"Poche, Colin",457705,621363,walk,blocked_ball,,,,,13,Andrew McCutchen walks. Adam Frazier to 3rd. Oneil Cruz to 2nd.,R,R,L,PIT,WSH,B,,,3,1,2025,-0.39,0.84,-0.2277638347723613,0.2282546374079035,,624428,665833,2,5,Bot,,,,,,,-2.4821563836064717,-121.03860235532215,-9.453064808473082,-3.3929824006118663,21.6144964329018,-22.339138988194424,3.5482567413301,1.62319018305623,,,,85.0,2264,7.3,778321,660688,663993,671277,657557,683083,695578,686611,669743,53.2,,0.691497,0.7,1,0,0,,38,5,Slider,3,0,3,0,0,3,3,0,Standard,Standard,224,0.007,0.085,,,,-0.085,,3,3,0.886,0.886,31,38,31,39,1,2,2,2,5,2,2.43,-0.39,0.39,64.4,,,,,
SL,2025-04-14,85.9,-2.55,5.27,"Lord, Brad",457705,695418,strikeout_double_play,swinging_strike,,,,,14,"Andrew McCutchen strikes out swinging and Bryan Reynolds caught stealing 2nd, catcher Keibert Ruiz to second baseman Luis García Jr. to catcher Keibert Ruiz.",R,R,R,PIT,WSH,S,2,,3,2,2025,0.2,0.14,1.2561730276404717,1.6726685000034531,,,668804,1,3,Bot,,,,,,,8.486849747528382,-124.95137274875964,-2.578431810620074,0.5991182568330929,22.901429369587625,-30.3974187629986,3.34,1.63,,,,85.1,2489,5.6,778321,660688,663993,671277,657557,683083,695578,686611,669743,54.92,,0.0,0.0,1,0,0,,23,6,Slider,2,0,2,0,0,2,2,0,Standard,Standard,56,-0.041,-0.32,62.1,9.1,,0.32,,2,2,0.77,0.77,25,38,25,39,2,1,6,2,6,2,2.93,-0.2,-0.2,19.2,22.620807779564892,-27.611417817056616,33.17648476340458,53.192286696143526,38.49360757732572
FF,2025-04-14,96.9,-2.07,5.35,"Lord, Brad",457705,695418,single,hit_into_play,,,,,8,Andrew McCutchen singles on a line drive to center fielder Dylan Crews.,R,R,R,PIT,WSH,X,8,line_drive,0,1,2025,-1.03,0.9,-0.2346242603044792,2.0746435151798868,,,,2,1,Bot,102.87,82.45,,,,,7.151251548026077,-140.8337903276103,-5.167480974961013,-15.373242458818403,34.37293022645406,-19.14196800328807,3.34,1.63,259,98.1,14,95.5,2312,5.7,778321,660688,663993,671277,657557,683083,695578,686611,669743,54.8,0.863,0.851,0.9,1,1,0,4,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,237,0.014,0.368,67.8,7.3,1.076,-0.368,98.1,0,0,0.508,0.508,25,38,25,39,1,0,6,2,6,2,1.54,1.03,1.03,25.2,16.35254686720325,12.506768120694742,39.69717872560397,35.20021889450517,23.355942733908197
SL,2025-04-16,86.9,-1.71,5.68,"Salazar, Eduardo",457705,674285,walk,ball,,,,,14,Andrew McCutchen walks.,R,R,R,PIT,WSH,B,,,3,1,2025,0.33,-0.11,0.3790565091795242,1.192024872941651,665839,668804,,2,7,Bot,,,,,,,4.365818348142215,-126.67327545675094,-4.50618425266489,2.9156715643330484,20.29875967715827,-32.82345611377539,3.46158149851142,1.76976235189124,,,,88.2,1781,6.5,778293,660688,663993,671277,642708,683083,695578,686611,669743,53.96,,0.691497,0.7,1,0,0,,51,5,Slider,2,0,2,0,0,2,2,0,Standard,Standard,26,0.004,0.068,,,,-0.068,,2,2,0.892,0.892,27,38,27,39,1,3,2,2,4,1,3.07,-0.33,-0.33,41.1,,,,,
FF,2025-04-16,92.7,1.58,6.21,"Parker, Mitchell",457705,680730,field_out,hit_into_play,,,,,12,Andrew McCutchen flies out to center fielder Dylan Crews.,R,R,L,PIT,WSH,X,8,fly_ball,3,2,2025,0.46,1.45,0.7403117842734284,3.7457462351122186,,,,0,6,Bot,147.79,64.32,,,,,-3.1813704765137305,-134.9870214680771,-3.6746057731462383,6.389898699071186,31.03996219642061,-13.869554865639696,3.39,1.61,339,96.3,40,93.0,2021,6.5,778293,660688,663993,671277,642708,683083,695578,686611,669743,53.95,0.041,0.069,0.0,1,0,0,3,39,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,155,-0.026,-0.345,,,0.133,0.345,96.3,1,1,0.745,0.745,25,38,26,39,3,2,5,2,6,1,1.21,0.46,-0.46,59.7,,,,,
FF,2025-04-16,94.5,1.32,6.2,"Parker, Mitchell",457705,680730,field_out,hit_into_play,,,,,1,Andrew McCutchen lines out to shortstop Nasim Nuñez.,R,R,L,PIT,WSH,X,6,line_drive,2,1,2025,0.44,1.64,-0.652706493959391,2.888112215810836,,,,2,3,Bot,125.46,193.61,,,,,-6.155451203215471,-137.34412956862403,-6.579719194263781,6.995203786057514,32.80663674448197,-10.182972421336228,3.39,1.61,174,80.7,12,94.8,2183,6.7,778293,660688,663993,671277,642708,683083,695578,686611,669743,53.79,0.554,0.499,0.0,1,0,0,4,21,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,159,-0.013,-0.296,70.8,6.9,0.59,0.296,88.0,0,0,0.513,0.513,25,38,26,39,2,1,5,2,6,1,0.94,0.44,-0.44,64.2,10.852391087219576,6.412049078440956,32.53822101814977,26.61360527385923,24.41617387392964
CU,2025-04-16,82.1,1.63,6.13,"Parker, Mitchell",457705,680730,strikeout,called_strike,,,,,7,Andrew McCutchen called out on strikes.,R,R,L,PIT,WSH,S,2,,1,2,2025,-0.13,-0.52,-0.6796571569787677,1.7162735426258542,,,,2,1,Bot,,,,,,,-5.006506951025634,-119.49093292818424,-2.458622133842748,-0.2879506749030285,22.904899223765476,-36.857098384014456,3.46883485568542,1.75345047427076,,,,82.8,2119,6.7,778293,660688,663993,671277,642708,683083,695578,686611,669743,53.78,,0.0,0.0,1,0,0,,6,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,329,-0.008,-0.182,,,,0.182,,0,0,0.508,0.508,25,38,26,39,1,0,5,2,6,1,3.89,-0.13,0.13,58.0,,,,,
CH,2025-04-17,86.7,3.12,5.72,"Ferrer, Jose A.",457705,678606,grounded_into_double_play,hit_into_play,,,,,6,"Andrew McCutchen grounds into a double play, third baseman Amed Rosario to second baseman Luis García Jr. to first baseman Nathaniel Lowe. Bryan Reynolds out at 2nd. Andrew McCutchen out at 1st.",R,R,L,PIT,WSH,X,5,ground_ball,1,0,2025,1.52,0.09,0.5018931755927136,2.3083750546584585,,,668804,0,8,Bot,108.24,169.92,,,,,-9.296866382634953,-125.91187682099212,-2.0470390394339306,18.093188877990652,27.81595428916456,-31.042110877687534,3.43,1.64,10,68.1,-13,85.9,2143,6.1,778280,656180,663993,671277,642708,683083,669743,696285,686611,54.42,0.041,0.045,0.0,1,0,0,2,60,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,93,-0.046,-0.375,70.2,8.9,0.041,0.375,88.0,1,1,0.889,0.889,25,38,25,39,1,3,2,1,2,1,2.98,1.52,-1.52,30.8,27.487652567887263,-20.749933323650502,33.75012040506475,43.35375796669989,40.240188896960504
FF,2025-04-17,89.0,-2.39,4.97,"Williams, Trevor",457705,592866,field_out,hit_into_play,,,,,5,Andrew McCutchen pops out to first baseman Nathaniel Lowe.,R,R,R,PIT,WSH,X,3,popup,3,1,2025,-0.22,0.98,-0.2026333080042111,2.742011812546643,624428,643396,,2,5,Bot,136.61,177.02,,,,,5.891858966213292,-129.67656458689714,-1.5622138195161857,-3.5757874905353,24.379085405741023,-20.894393564413768,3.43,1.64,60,93.1,73,90.4,2279,6.9,778280,656180,663993,671277,642708,683083,669743,696285,686611,53.63,0.003,0.002,0.0,1,0,0,3,39,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,208,-0.061,-0.322,74.1,8.0,0.003,0.322,93.1,1,1,0.721,0.721,33,38,33,39,3,2,5,1,6,1,1.86,0.22,0.22,19.8,23.749836890391393,-11.142539455716603,32.94528196962331,36.21929613954186,34.30216820381262
FF,2025-04-17,89.3,-2.42,4.89,"Williams, Trevor",457705,592866,field_out,hit_into_play,,,,,6,Andrew McCutchen flies out to right fielder Dylan Crews.,R,R,R,PIT,WSH,X,9,fly_ball,2,2,2025,0.16,1.0,0.3229713474855864,2.330220318630909,,665833,668804,1,3,Bot,161.76,115.4,,,,,6.5005769963599525,-130.00882277508788,-2.4307738168062407,0.4074280230992422,27.139722795314594,-20.507850405717218,3.43,1.64,229,93.8,52,90.4,2260,6.9,778280,656180,663993,671277,642708,683083,669743,696285,686611,53.6,0.008,0.007,0.0,1,0,0,3,24,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,215,-0.037,-0.213,76.1,8.3,0.013,0.213,93.8,1,1,0.7,0.7,33,38,33,39,2,1,5,1,6,1,1.85,-0.16,-0.16,18.1,18.569406156187753,0.1589403703474894,34.60718995691689,41.57143787952939,29.023452272889564
FF,2025-04-17,90.4,-2.25,5.04,"Williams, Trevor",457705,592866,walk,ball,,,,,14,Andrew McCutchen walks.,R,R,R,PIT,WSH,B,,,3,2,2025,-0.39,1.14,1.0882411747437537,2.215422482460299,,,,1,1,Bot,,,,,,,9.236373413141932,-131.44898137541648,-3.572908574485976,-6.364510726395549,26.644701526610508,-18.33557103437909,3.35889268655436,1.57091950564496,,,,91.4,2245,6.8,778280,656180,663993,671277,642708,683083,669743,696285,686611,53.66,,0.691497,0.7,1,0,0,,6,8,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,220,0.018,0.339,,,,-0.339,,1,1,0.629,0.629,33,38,33,39,1,0,5,1,6,1,1.64,0.39,0.39,20.0,,,,,
