pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-08-23,82.5,2.17,5.33,"Lee, Brooks",686797,641302,field_out,hit_into_play,,,,,5.0,"Brooks Lee grounds out, third baseman Miguel Vargas to first baseman Lenyn Sosa.",R,R,L,CWS,MIN,X,5.0,ground_ball,2,0,2025,1.24,0.1,0.2290046282144211,2.482605731441452,,,680777.0,2,6,Top,98.1,165.87,,,,,-6.824174057256151,-119.96832745125327,-0.1189351702220803,13.319765325277888,24.331495692500138,-31.37906586463539,3.37,1.61,99.0,95.0,5.0,82.3,1385.0,6.3,776619,691019,672820,805367,678246,695657,681460,673357,572191,54.21,0.509,0.473,0.0,1.0,0.0,0.0,4.0,49,3,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,116.0,0.019,-0.353,70.4,7.7,0.575,0.353,95.0,4,-4,0.932,0.0679999999999999,30,24,31,24,1,2,4.0,1.0,3.0,1.0,3.26,1.24,-1.24,30.7,22.165140392396587,-13.543029641958547,31.119211523526445,39.88285172775404,38.18959252138433
FC,2025-08-23,88.3,1.91,5.37,"Lee, Brooks",686797,641302,,ball,,,,,11.0,Ball,R,R,L,CWS,MIN,B,,,1,0,2025,-0.14,0.93,-1.4976506296634322,2.5325384435471716,,,680777.0,2,6,Top,,,,,,,-8.009271248495809,-128.48201580124532,-2.819358408144641,-0.0452467825781237,23.706708950021113,-21.48330846995973,3.3642708836784,1.60999883067316,,,,88.8,2328.0,6.4,776619,691019,672820,805367,678246,695657,681460,673357,572191,54.15,,,,,,,,49,2,Cutter,6,2,2,6,2,6,2,6,Standard,Standard,159.0,-0.003,0.048,,,,-0.048,,4,-4,0.935,0.0649999999999999,30,24,31,24,1,2,4.0,1.0,3.0,1.0,1.97,-0.14,0.14,31.2,,,,,
FF,2025-08-23,97.8,-0.81,5.85,"Lee, Brooks",686797,673929,strikeout,swinging_strike,,,,,11.0,Brooks Lee strikes out swinging.,R,L,R,CWS,MIN,S,2.0,,0,2,2025,-0.48,1.62,-0.8536381851121746,2.793002772914752,,,680777.0,0,9,Top,,,,,,,1.0009180763009915,-142.37662709354393,-6.54295078607796,-6.7252087605812445,34.22408860464535,-8.855949789789568,3.37,1.61,,,,98.9,2459.0,7.0,776619,691019,672820,805367,678246,695657,681460,673357,572191,53.52,,0.0,0.0,1.0,0.0,0.0,,68,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,198.0,0.012,-0.148,,,,0.148,,4,-4,0.973,0.027,26,24,27,24,1,3,3.0,1.0,3.0,1.0,0.77,0.48,-0.48,51.4,,,,,
FF,2025-08-23,91.7,1.89,5.58,"Lee, Brooks",686797,641302,,ball,,,,,12.0,Ball,R,R,L,CWS,MIN,B,,,0,0,2025,0.88,1.15,1.217237055874245,3.5054833254562503,,,680777.0,2,6,Top,,,,,,,-3.609057153364332,-133.49886650575797,-1.867313225451381,11.248264118446778,29.30285926361637,-18.241269475535432,3.32051716743463,1.60999897108864,,,,91.9,2085.0,6.4,776619,691019,672820,805367,678246,695657,681460,673357,572191,54.07,,,,,,,,49,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,142.0,-0.002,0.035,,,,-0.035,,4,-4,0.937,0.0629999999999999,30,24,31,24,1,2,4.0,1.0,3.0,1.0,1.56,0.88,-0.88,33.0,,,,,
SL,2025-08-23,88.1,-0.89,5.85,"Lee, Brooks",686797,673929,,called_strike,,,,,5.0,Called Strike,R,L,R,CWS,MIN,S,,,0,1,2025,0.53,0.34,0.0942181178975156,2.4030946108777687,,,680777.0,0,9,Top,,,,,,,1.304611571437257,-128.3888549653293,-3.05491494547402,5.591255593227374,25.141271650729777,-27.960220568209248,3.29253087033325,1.60999915696003,,,,89.3,2500.0,6.8,776619,691019,672820,805367,678246,695657,681460,673357,572191,53.68,,,,,,,,68,2,Slider,7,3,3,7,3,7,3,7,Standard,Standard,131.0,0.004,-0.053,,,,0.053,,4,-4,0.969,0.031,26,24,27,24,1,3,3.0,1.0,3.0,1.0,2.57,-0.53,0.53,50.7,,,,,
SL,2025-08-23,88.8,-0.99,5.83,"Lee, Brooks",686797,673929,,swinging_strike,,,,,8.0,Swinging Strike,R,L,R,CWS,MIN,S,,,0,0,2025,0.53,0.3,-0.1767828287801215,1.6085048792625312,,,680777.0,0,9,Top,,,,,,,0.8733208845943197,-129.3060532954858,-5.000508873260363,5.862954800678403,24.97190660572544,-28.0246944013811,3.37,1.61,,,,90.1,2531.0,6.9,776619,691019,672820,805367,678246,695657,681460,673357,572191,53.62,,,,,,,,68,1,Slider,7,3,3,7,3,7,3,7,Standard,Standard,133.0,0.003,-0.043,28.3,6.4,,0.043,,4,-4,0.966,0.034,26,24,27,24,1,3,3.0,1.0,3.0,1.0,2.57,-0.53,0.53,52.2,1.6346808217208677,4.4897229297493935,25.793945253055632,36.361873708286765,23.695154075564066
SL,2025-08-22,83.6,-0.92,6.28,"Lee, Brooks",686797,650644,field_out,hit_into_play,,,,,6.0,Brooks Lee pops out to shortstop Colson Montgomery.,R,L,R,CWS,MIN,X,6.0,popup,2,2,2025,0.74,-0.62,0.6806179330226243,2.629220722897766,,807712.0,670242.0,2,5,Top,115.54,137.25,,,,,2.204509389451878,-121.86242934712854,-0.8593696307250147,7.07725049590159,21.552727066708112,-38.4065625848415,3.35,1.59,162.0,70.6,56.0,83.1,2831.0,5.6,776639,691019,672820,805367,678246,695657,643217,673357,643565,54.85,0.053,0.049,0.0,1.0,0.0,0.0,3.0,43,5,Slider,2,4,4,2,4,2,4,2,Infield shade,Standard,69.0,0.031,-0.203,67.7,7.2,0.066,0.203,88.0,-2,2,0.258,0.742,30,24,30,24,3,2,7.0,1.0,5.0,1.0,3.84,-0.74,0.74,39.0,11.480343937914492,-10.872858628293804,35.76803326471896,26.251062164713865,30.608862391065873
FF,2025-08-22,92.3,-0.93,6.29,"Lee, Brooks",686797,650644,,called_strike,,,,,4.0,Called Strike,R,L,R,CWS,MIN,S,,,2,1,2025,-0.22,1.5,-0.5361255101295498,2.6238640361619336,,807712.0,670242.0,2,5,Top,,,,,,,1.4824752773576657,-134.380365395394,-6.726999614015837,-3.03333058386818,28.528740348465163,-12.782065229737258,3.35000114506153,1.60290883423142,,,,91.6,2311.0,5.8,776639,691019,672820,805367,678246,695657,643217,673357,643565,54.72,,,,,,,,43,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,208.0,0.006,-0.08,,,,0.08,,-2,2,0.252,0.748,30,24,30,24,3,2,7.0,1.0,5.0,1.0,1.17,0.22,-0.22,37.2,,,,,
FF,2025-08-22,92.3,-0.98,6.32,"Lee, Brooks",686797,650644,,foul,,,,,1.0,Foul,R,L,R,CWS,MIN,S,,,2,0,2025,-0.48,1.52,-0.3286061887962019,3.3182272935364265,,807712.0,670242.0,2,5,Top,,,,,,,2.66195742584286,-134.37058939003242,-5.108069914753077,-6.367481761805005,28.233165295124877,-12.792326140717124,3.35,1.59,260.0,85.3,51.0,91.6,2493.0,5.8,776639,691019,672820,805367,678246,695657,643217,673357,643565,54.72,,,,,,,,43,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,206.0,0.005,-0.052,61.3,6.6,,0.052,88.0,-2,2,0.247,0.753,30,24,30,24,3,2,7.0,1.0,5.0,1.0,1.14,0.48,-0.48,39.6,8.707358102080846,17.740317132640183,24.3834608247624,37.616862587630166,18.515924582128903
CU,2025-08-22,77.6,-0.81,6.42,"Lee, Brooks",686797,650644,,ball,,,,,14.0,Ball,R,L,R,CWS,MIN,B,,,1,0,2025,1.19,-1.3,1.0753028448944546,1.3789263390527324,,807712.0,670242.0,2,5,Top,,,,,,,1.828421179042126,-112.95391493412198,-1.424846027053768,9.744553764209684,22.60146333234611,-43.183717026693074,3.39138605307175,1.54034231838542,,,,76.5,3143.0,5.7,776639,691019,672820,805367,678246,695657,643217,673357,643565,54.83,,,,,,,,43,2,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,40.0,-0.005,0.029,,,,-0.029,,-2,2,0.252,0.748,30,24,30,24,3,2,7.0,1.0,5.0,1.0,5.11,-1.19,1.19,45.2,,,,,
FS,2025-08-22,85.9,-1.22,6.18,"Lee, Brooks",686797,650644,,ball,,,,,11.0,Ball,R,L,R,CWS,MIN,B,,,0,0,2025,-1.05,0.74,-0.7916436233141595,3.754171185606291,,807712.0,670242.0,2,5,Top,,,,,,,3.0743661385238,-125.08926458324706,-1.0140580091571048,-11.61185875969189,23.929300855485224,-24.426846286811163,3.35000136545104,1.56781719849422,,,,85.0,1690.0,5.5,776639,691019,672820,805367,678246,695657,643217,673357,643565,54.97,,,,,,,,43,1,Split-Finger,2,4,4,2,4,2,4,2,Standard,Standard,232.0,-0.002,0.024,,,,-0.024,,-2,2,0.254,0.746,30,24,30,24,3,2,7.0,1.0,5.0,1.0,2.34,1.05,-1.05,31.8,,,,,
FF,2025-08-22,92.9,-1.01,6.32,"Lee, Brooks",686797,650644,single,hit_into_play,,,,,1.0,Brooks Lee singles on a ground ball to left fielder Andrew Benintendi. Ryan Jeffers to 2nd.,R,L,R,CWS,MIN,X,7.0,ground_ball,2,2,2025,-0.21,1.63,-0.636077645699892,3.2016566882551585,,,680777.0,2,4,Top,57.21,126.67,,,,,1.4011500409746571,-135.30077818380116,-5.716524236698927,-2.940338239054189,29.50275122170759,-11.149980762519643,3.35,1.59,6.0,96.8,-29.0,92.1,2481.0,5.8,776639,691019,672820,805367,678246,695657,643217,673357,643565,54.75,0.066,0.053,0.9,1.0,1.0,0.0,2.0,28,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,206.0,-0.031,0.4,,,0.067,-0.4,96.8,1,-1,0.66,0.3399999999999999,30,24,30,24,2,1,7.0,1.0,5.0,1.0,1.01,0.21,-0.21,38.9,,,,,
CU,2025-08-22,76.3,-0.81,6.49,"Lee, Brooks",686797,650644,,called_strike,,,,,2.0,Called Strike,R,L,R,CWS,MIN,S,,,2,1,2025,1.11,-1.47,-0.1634168664846693,2.881340552234419,,,680777.0,2,4,Top,,,,,,,-0.6357111918426087,-110.9534322405071,2.2218168126657414,9.135898905172931,23.843759994136068,-44.88457955338093,3.35000001112401,1.50528551931693,,,,75.0,3272.0,5.8,776639,691019,672820,805367,678246,695657,643217,673357,643565,54.69,,,,,,,,28,4,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,35.0,0.006,-0.093,,,,0.093,,1,-1,0.654,0.346,30,24,30,24,2,1,7.0,1.0,5.0,1.0,5.46,-1.11,1.11,47.3,,,,,
FC,2025-08-22,88.2,-1.01,6.36,"Lee, Brooks",686797,650644,,ball,,,,,12.0,Ball,R,L,R,CWS,MIN,B,,,1,1,2025,0.49,0.7,0.0302805602801284,4.288598736879174,,,680777.0,2,4,Top,,,,,,,1.4964629568092975,-128.57805011415834,-0.4476263146982219,5.167986133643203,26.1804607946542,-24.468196326240992,3.34999857536787,1.58808751310962,,,,87.5,2645.0,5.7,776639,691019,672820,805367,678246,695657,643217,673357,643565,54.77,,,,,,,,28,3,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,169.0,-0.004,0.054,,,,-0.054,,1,-1,0.658,0.3419999999999999,30,24,30,24,2,1,7.0,1.0,5.0,1.0,2.21,-0.49,0.49,40.1,,,,,
CU,2025-08-22,75.8,-0.93,6.5,"Lee, Brooks",686797,650644,,ball,,,,,11.0,Ball,R,L,R,CWS,MIN,B,,,0,1,2025,1.0,-1.4,-1.356974443033229,2.9084665778016214,,,680777.0,2,4,Top,,,,,,,-2.647368883851626,-110.2443963825885,2.1331092680460175,8.626607192387626,21.77826883497615,-44.18677035252061,3.3500003170888,1.57045460831457,,,,74.6,3176.0,5.7,776639,691019,672820,805367,678246,695657,643217,673357,643565,54.79,,,,,,,,28,2,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,39.0,-0.003,0.027,,,,-0.027,,1,-1,0.661,0.3389999999999999,30,24,30,24,2,1,7.0,1.0,5.0,1.0,5.41,-1.0,1.0,44.4,,,,,
FC,2025-08-22,89.4,-1.04,6.41,"Lee, Brooks",686797,650644,,called_strike,,,,,11.0,Called Strike,R,L,R,CWS,MIN,S,,,0,0,2025,0.55,0.78,-0.4528459058421935,3.870382264299792,,,680777.0,2,4,Top,,,,,,,0.2911845575692841,-130.29746934137276,-1.9607154231492196,6.2523919099984075,24.293788360046086,-23.049825888173487,3.44381484294706,1.62715429445852,,,,89.0,2600.0,5.7,776639,691019,672820,805367,678246,695657,643217,673357,643565,54.81,,,,,,,,28,1,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,183.0,0.004,-0.042,,,,0.042,,1,-1,0.657,0.3429999999999999,30,24,30,24,2,1,7.0,1.0,5.0,1.0,2.04,-0.55,0.55,38.4,,,,,
FF,2025-08-22,92.6,-0.93,6.37,"Lee, Brooks",686797,650644,walk,ball,,,,,11.0,Brooks Lee walks.,R,L,R,CWS,MIN,B,,,3,1,2025,-0.29,1.41,-0.8021866425613566,3.4954086610968047,,,,1,2,Top,,,,,,,0.9356315905938754,-134.83922597770098,-4.588637837489925,-3.6870169329754208,28.69383994569226,-14.194478478088094,3.34999866389131,1.5048532206931,,,,92.0,2399.0,5.8,776639,691019,672820,805367,678246,695657,643217,673357,643565,54.66,,0.691497,0.7,1.0,0.0,0.0,,12,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,202.0,-0.016,0.253,,,,-0.253,,1,-1,0.616,0.384,30,24,30,24,1,0,7.0,1.0,5.0,1.0,1.24,0.29,-0.29,41.5,,,,,
FS,2025-08-22,86.6,-1.09,6.24,"Lee, Brooks",686797,650644,,ball,,,,,11.0,Ball,R,L,R,CWS,MIN,B,,,2,1,2025,-1.04,0.7,-2.100844019753702,4.218044941947941,,,,1,2,Top,,,,,,,-0.2931112269071945,-126.21338734953284,-0.0714448652699942,-11.010825518031451,26.142701060653884,-24.90305772060249,3.34999881995247,1.68519516603013,,,,85.7,1769.0,5.7,776639,691019,672820,805367,678246,695657,643217,673357,643565,54.83,,,,,,,,12,4,Split-Finger,1,0,0,1,0,1,0,1,Infield shade,Standard,225.0,-0.008,0.121,,,,-0.121,,1,-1,0.624,0.376,30,24,30,24,1,0,7.0,1.0,5.0,1.0,2.33,1.04,-1.04,44.5,,,,,
FF,2025-08-22,92.6,-0.89,6.4,"Lee, Brooks",686797,650644,,ball,,,,,12.0,Ball,R,L,R,CWS,MIN,B,,,1,1,2025,-0.12,1.64,0.4934966297412191,4.866292399757573,,,,1,2,Top,,,,,,,3.768785625510906,-134.85611146252654,-1.678834413695235,-2.3528750975287744,29.72680254034177,-12.022119975702774,3.35000056842274,1.62517819940832,,,,91.7,2519.0,5.7,776639,691019,672820,805367,678246,695657,643217,673357,643565,54.79,,,,,,,,12,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,205.0,-0.004,0.055,,,,-0.055,,1,-1,0.628,0.372,30,24,30,24,1,0,7.0,1.0,5.0,1.0,1.02,0.12,-0.12,39.4,,,,,
SL,2025-08-22,81.7,-0.91,6.36,"Lee, Brooks",686797,650644,,ball,,,,,13.0,Ball,R,L,R,CWS,MIN,B,,,0,1,2025,0.99,-0.84,-1.1453242033181557,2.4514547929690944,,,,1,2,Top,,,,,,,-2.407850077258605,-118.99337973203536,-0.6365895300431544,9.890650652992363,22.51804927694511,-40.24001983754089,3.34999858992572,1.59101873824856,,,,81.1,2866.0,5.8,776639,691019,672820,805367,678246,695657,643217,673357,643565,54.67,,,,,,,,12,2,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,67.0,-0.002,0.029,,,,-0.029,,1,-1,0.63,0.37,30,24,30,24,1,0,7.0,1.0,5.0,1.0,4.24,-0.99,0.99,39.8,,,,,
FF,2025-08-22,92.7,-0.88,6.31,"Lee, Brooks",686797,650644,,foul,,,,,4.0,Foul,R,L,R,CWS,MIN,S,,,0,0,2025,-0.5,1.53,-0.3514397435892956,2.6195540211126835,,,,1,2,Top,,,,,,,2.408292475214246,-134.9581239445383,-6.986364699205608,-6.5855586078563855,26.70803811219851,-12.112779016787211,3.35,1.59,215.0,75.4,55.0,92.2,2498.0,5.8,776639,691019,672820,805367,678246,695657,643217,673357,643565,54.74,,,,,,,,12,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,202.0,0.003,-0.039,66.6,7.2,,0.039,88.0,1,-1,0.627,0.373,30,24,30,24,1,0,7.0,1.0,5.0,1.0,1.1,0.5,-0.5,38.8,2.7483657156078776,-2.8487285569039855,30.820621526529273,37.12432564289543,27.016049754840346
FF,2025-08-22,95.2,-1.87,5.14,"Lee, Brooks",686797,682790,fielders_choice,hit_into_play,,,,,1.0,"Brooks Lee reaches on a fielder's choice, fielded by second baseman Chase Meidroth. Ryan Jeffers scores. Brooks Lee to 2nd. Throwing error by second baseman Chase Meidroth.",R,L,R,CWS,MIN,X,4.0,ground_ball,2,1,2025,-0.94,1.16,-0.4298774961049644,3.2896194817021938,,,680777.0,0,7,Top,154.57,155.07,,,,,5.964178180247379,-138.5271377962756,-1.865636483967081,-13.397251700414404,29.69198786159708,-16.941335449140084,3.35,1.59,10.0,93.5,-17.0,96.7,2318.0,7.1,776639,691019,672820,805367,678246,695657,643217,673357,643565,53.45,0.152,0.121,0.9,1.0,0.0,0.0,2.0,63,4,4-Seam Fastball,4,6,6,4,7,4,7,4,Infield shade,Standard,231.0,-0.078,0.463,74.3,7.0,0.159,-0.463,93.5,-2,2,0.159,0.841,23,24,23,24,1,3,13.0,1.0,2.0,1.0,1.34,0.94,-0.94,24.8,14.164813876260046,1.6885485656222683,23.30351176431515,38.96697068698434,27.85224216953108
FF,2025-08-22,96.3,-1.82,5.17,"Lee, Brooks",686797,682790,,foul,,,,,1.0,Foul,R,L,R,CWS,MIN,S,,,2,0,2025,-0.95,1.27,-0.2846052477710346,3.137059670937808,,,680777.0,0,7,Top,,,,,,,6.344016803661375,-140.06497423421973,-2.7532570996748182,-13.997875666469684,31.753608294411368,-14.975548795989148,3.35,1.59,174.0,83.4,70.0,97.9,2535.0,7.2,776639,691019,672820,805367,678246,695657,643217,673357,643565,53.29,,,,,,,,63,3,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,231.0,0.007,-0.066,65.4,6.9,,0.066,88.0,-2,2,0.152,0.848,23,24,23,24,1,3,13.0,1.0,2.0,1.0,1.19,0.95,-0.95,23.0,8.950685455780514,8.730274862696291,28.72679466138991,37.449215542759006,21.68807751755748
FF,2025-08-22,95.7,-1.94,5.13,"Lee, Brooks",686797,682790,,ball,,,,,14.0,Ball,R,L,R,CWS,MIN,B,,,1,0,2025,-1.01,1.06,1.1674607278523854,2.430721153574013,,,680777.0,0,7,Top,,,,,,,10.573630493814312,-138.96638481755355,-3.974068372075516,-15.351653458321978,28.679709254317345,-17.62432399183546,3.38495937126639,1.64576539390448,,,,97.0,2523.0,6.9,776639,691019,672820,805367,678246,695657,643217,673357,643565,53.56,,,,,,,,63,2,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,227.0,-0.007,0.062,,,,-0.062,,-2,2,0.159,0.841,23,24,23,24,1,3,13.0,1.0,2.0,1.0,1.42,1.01,-1.01,21.0,,,,,
CH,2025-08-22,89.3,-1.94,5.23,"Lee, Brooks",686797,682790,,ball,,,,,14.0,Ball,R,L,R,CWS,MIN,B,,,0,0,2025,-1.21,0.33,0.2406465230516643,1.3891108885940486,,,680777.0,0,7,Top,,,,,,,8.007639665315354,-129.91701331879483,-4.22521835853303,-15.353516953902542,25.238466795258848,-27.711566614778285,3.50871328852506,1.66007642693479,,,,90.5,1634.0,6.9,776639,691019,672820,805367,678246,695657,643217,673357,643565,53.63,,,,,,,,63,1,Changeup,4,6,6,4,6,4,6,4,Standard,Standard,244.0,-0.003,0.04,,,,-0.04,,-2,2,0.162,0.838,23,24,23,24,1,3,13.0,1.0,2.0,1.0,2.51,1.21,-1.21,25.2,,,,,
FF,2025-08-22,98.4,-0.59,5.94,"Lee, Brooks",686797,691799,walk,ball,,,,,11.0,Brooks Lee walks.,R,L,R,CWS,MIN,B,,,3,0,2025,-0.09,1.49,-0.5544554401200611,4.0027481367209194,,,,0,9,Top,,,,,,,0.3009362312660866,-143.25653248139466,-3.285322593835391,-1.273831861028888,34.60926835617611,-11.20653922656988,3.47971330311912,1.63739667098261,,,,100.2,2397.0,7.3,776639,691019,672820,805367,678246,695657,681460,673357,643565,53.16,,0.691497,0.7,1.0,0.0,0.0,,83,4,4-Seam Fastball,7,8,8,7,8,7,8,7,Standard,Standard,196.0,-0.01,0.171,,,,-0.171,,-1,1,0.151,0.849,23,24,23,24,1,4,4.0,1.0,4.0,1.0,0.87,0.09,-0.09,58.9,,,,,
FC,2025-08-22,94.8,-0.87,5.83,"Lee, Brooks",686797,691799,,ball,,,,,12.0,Ball,R,L,R,CWS,MIN,B,,,2,0,2025,0.38,0.53,1.6214962432861386,3.0211979854444695,,,,0,9,Top,,,,,,,5.788605918345092,-138.11846424378118,-2.990870600748774,3.699314134223884,27.596692211978805,-24.869724574370725,3.45264932550647,1.6368436534582,,,,97.2,2552.0,7.4,776639,691019,672820,805367,678246,695657,681460,673357,643565,53.14,,,,,,,,83,3,Cutter,7,8,8,7,8,7,8,7,Standard,Standard,167.0,-0.007,0.152,,,,-0.152,,-1,1,0.158,0.842,23,24,23,24,1,4,4.0,1.0,4.0,1.0,1.97,-0.38,0.38,53.0,,,,,
CU,2025-08-22,84.3,-0.58,5.96,"Lee, Brooks",686797,691799,,ball,,,,,14.0,Ball,R,L,R,CWS,MIN,B,,,1,0,2025,0.46,-1.11,1.262935953891358,1.6263895670741355,,,,0,9,Top,,,,,,,3.440975344695375,-122.65519044583762,-1.434498749323074,3.9120327307929506,26.10705284121995,-43.255129299159634,3.39840216398101,1.63593371074557,,,,85.9,2472.0,7.5,776639,691019,672820,805367,678246,695657,681460,673357,643565,53.03,,,,,,,,83,2,Curveball,7,8,8,7,8,7,8,7,Standard,Standard,11.0,-0.005,0.077,,,,-0.077,,-1,1,0.163,0.837,23,24,23,24,1,4,4.0,1.0,4.0,1.0,4.34,-0.46,0.46,63.1,,,,,
FF,2025-08-22,98.5,-0.79,5.94,"Lee, Brooks",686797,691799,,ball,,,,,11.0,Ball,R,L,R,CWS,MIN,B,,,0,0,2025,0.05,1.48,-0.1215635135797861,4.022831433639878,,,,0,9,Top,,,,,,,1.7295264536120956,-143.52661908956625,-3.2572798375681353,0.3277062941035578,33.81749664426254,-11.176807660251594,3.34999984359442,1.58412046992128,,,,100.6,2412.0,7.4,776639,691019,672820,805367,678246,695657,681460,673357,643565,53.07,,,,,,,,83,1,4-Seam Fastball,7,8,8,7,8,7,8,7,Standard,Standard,191.0,-0.002,0.041,,,,-0.041,,-1,1,0.165,0.835,23,24,23,24,1,4,4.0,1.0,4.0,1.0,0.87,-0.05,0.05,58.7,,,,,
FF,2025-08-21,95.8,-2.2,5.19,"Lee, Brooks",686797,678022,walk,ball,,,,,11.0,Brooks Lee walks.,R,L,R,MIN,ATH,B,,,3,0,2025,-0.7,1.33,-0.963724489094006,3.472031901704522,,681508.0,,2,5,Bot,,,,,,,4.860822241642118,-139.39686259598565,-1.8841858708153505,-10.278927253770693,33.3137867386778,-14.736852718790503,3.54572177866429,1.74219277183501,,,,95.8,2146.0,6.4,776653,680862,701762,680474,695391,687231,691016,671732,666126,54.08,,0.691497,0.7,1.0,0.0,0.0,,48,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,227.0,0.005,0.034,,,,-0.034,,-4,-4,0.113,0.113,25,24,26,24,3,2,6.0,1.0,,1.0,1.17,0.7,-0.7,29.2,,,,,
FF,2025-08-21,96.0,-2.25,5.13,"Lee, Brooks",686797,678022,,ball,,,,,11.0,Ball,R,L,R,MIN,ATH,B,,,2,0,2025,-0.91,1.03,-1.680836828119706,4.499940542539086,,,681508.0,2,5,Bot,,,,,,,3.5844744397459745,-139.76717038412875,1.6225646935595526,-12.772523284469822,33.31143574084724,-19.320159844775805,3.6054608281067,1.66940268079906,,,,95.7,2160.0,6.2,776653,680862,701762,680474,695391,687231,691016,671732,666126,54.26,,,,,,,,48,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,233.0,0.008,0.083,,,,-0.083,,-4,-4,0.105,0.105,25,24,26,24,3,2,6.0,1.0,,1.0,1.45,0.91,-0.91,24.1,,,,,
ST,2025-08-21,85.4,-2.11,5.09,"Lee, Brooks",686797,678022,,ball,,,,,11.0,Ball,R,L,R,MIN,ATH,B,,,1,0,2025,1.11,0.42,-0.4876329876667414,3.5421067799144925,,,681508.0,2,5,Bot,,,,,,,1.5714637330606558,-124.38565194679592,1.7768730139329638,11.26648350691447,24.44320882620008,-28.322373469057094,3.37109120422471,1.53446963488958,,,,85.4,2499.0,6.2,776653,680862,701762,680474,695391,687231,691016,671732,666126,54.31,,,,,,,,48,2,Sweeper,2,6,2,6,6,2,2,6,Standard,Standard,82.0,0.004,0.048,,,,-0.048,,-4,-4,0.101,0.101,25,24,26,24,3,2,6.0,1.0,,1.0,2.69,-1.11,1.11,23.1,,,,,
ST,2025-08-21,87.0,-2.33,5.14,"Lee, Brooks",686797,678022,,ball,,,,,11.0,Ball,R,L,R,MIN,ATH,B,,,0,0,2025,1.0,0.38,-0.1734544116675365,3.9906770493360866,,,681508.0,2,5,Bot,,,,,,,3.115587863384005,-126.54751572614948,2.675508432071154,10.01910600072876,27.86331006240286,-28.886707668978534,3.29782241625299,1.52765712950944,,,,86.5,2579.0,6.2,776653,680862,701762,680474,695391,687231,691016,671732,666126,54.32,,,,,,,,48,1,Sweeper,2,6,2,6,6,2,2,6,Standard,Standard,70.0,0.002,0.035,,,,-0.035,,-4,-4,0.099,0.099,25,24,26,24,3,2,6.0,1.0,,1.0,2.65,-1.0,1.0,26.3,,,,,
