pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-20,98.7,-1.6,5.75,"Naylor, Bo",666310,666661,,foul,,,,,12.0,Foul,R,L,R,AZ,CLE,S,,,2,2,2025,-0.51,1.24,0.9364625102464508,2.4350508427667688,,682177.0,,2,8,Top,,,,,,,8.07824025406996,-143.49819771021035,-6.466481815623151,-8.934340826973806,33.07310931116626,-13.665990452694054,3.28,1.43,182.0,71.6,59.0,98.6,2164.0,6.3,776658,543510,682988,545121,677942,672695,666971,677950,682998,54.21,,,,,,,,59,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,207.0,0.0,0.0,58.3,6.4,,0.0,88.0,-1,1,0.274,0.726,26,25,26,25,1,3,3.0,2.0,2.0,2.0,1.1,0.51,-0.51,46.2,3.718238679570725,-3.7766572420282296,42.355094721191335,29.158587362982576,24.82191744059462
CH,2025-08-20,88.9,-2.78,5.23,"Naylor, Bo",666310,694297,field_out,hit_into_play,,,,,13.0,"Bo Naylor grounds out, second baseman Ildemaro Vargas to first baseman Tyler Locklear. Steven Kwan scores. Daniel Schneemann to 3rd. Kyle Manzardo to 2nd.",R,L,R,AZ,CLE,X,4.0,ground_ball,1,2,2025,-1.46,0.15,-1.34778644473498,1.8766912052572176,680757.0,682177.0,700932.0,1,1,Top,141.99,155.43,,,,,6.636428976327737,-129.27782279670507,-2.480624973874273,-17.78768962119674,27.384400340720223,-30.150287687353025,3.28,1.43,6.0,64.7,-19.0,89.5,2161.0,6.7,776658,543510,682988,545121,677942,672695,666971,677950,682998,53.8,0.03,0.036,0.0,1.0,0.0,0.0,2.0,5,4,Changeup,0,0,0,0,1,0,1,0,Standard,Standard,236.0,-0.023,-0.221,66.7,7.9,0.03,0.221,88.0,0,0,0.419,0.581,26,25,27,25,1,0,5.0,2.0,6.0,2.0,2.74,1.46,-1.46,20.6,9.731661449343765,1.5079453453937732,28.41711956369478,55.68807751410649,31.99223200356746
FF,2025-08-20,98.9,-1.61,5.74,"Naylor, Bo",666310,666661,,swinging_strike,,,,,3.0,Swinging Strike,R,L,R,AZ,CLE,S,,,2,1,2025,-0.41,1.39,0.4385097745880205,2.9658474444576344,,682177.0,,2,8,Top,,,,,,,6.530004831140205,-143.8128986663024,-5.367417706973888,-7.137276481524632,32.79457591081207,-11.856362571884706,3.28,1.43,,,,99.1,2235.0,6.4,776658,543510,682988,545121,677942,672695,666971,677950,682998,54.09,,,,,,,,59,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,214.0,0.005,-0.064,69.5,5.9,,0.064,,-1,1,0.269,0.731,26,25,26,25,1,3,3.0,2.0,2.0,2.0,0.94,0.41,-0.41,46.7,-9.665220254335916,24.59437144410027,37.40303679674587,34.2019822974607,13.78002889383367
SL,2025-08-20,87.5,-1.57,5.82,"Naylor, Bo",666310,666661,,foul,,,,,6.0,Foul,R,L,R,AZ,CLE,S,,,2,0,2025,0.5,-0.15,0.2982219655332452,2.497376570700981,,682177.0,,2,8,Top,,,,,,,3.4814483624994157,-127.44263465979137,-1.6141197504842162,4.807331976687468,24.862306895671495,-33.6531039449707,3.28,1.43,226.0,70.2,46.0,87.7,2486.0,6.2,776658,543510,682988,545121,677942,672695,666971,677950,682998,54.27,,,,,,,,59,3,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,79.0,0.001,-0.051,74.2,7.4,,0.051,88.0,-1,1,0.268,0.732,26,25,26,25,1,3,3.0,2.0,2.0,2.0,3.1,-0.5,0.5,47.2,6.798404186081265,-5.32721885224569,33.13460982502344,37.30692983836957,33.322120473281544
CU,2025-08-20,82.3,-2.58,5.53,"Naylor, Bo",666310,694297,,foul,,,,,5.0,Foul,R,L,R,AZ,CLE,S,,,1,1,2025,1.17,-0.72,0.1048904073534321,2.3977955888691738,680757.0,682177.0,700932.0,1,1,Top,,,,,,,3.826518497998502,-119.75790155297118,0.8605378432898096,10.42705974523566,24.665707887881652,-39.436254412986294,3.28,1.43,157.0,60.2,47.0,82.5,2545.0,6.6,776658,543510,682988,545121,677942,672695,666971,677950,682998,53.9,,,,,,,,5,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,55.0,0.014,-0.073,72.2,7.0,,0.073,88.0,0,0,0.405,0.595,26,25,27,25,1,0,5.0,2.0,6.0,2.0,4.1,-1.17,1.17,30.7,-3.843088537900035,7.51901713208527,38.75726423337549,37.87000901546894,24.36860228025773
CU,2025-08-20,82.2,-2.68,5.5,"Naylor, Bo",666310,694297,,ball,,,,,13.0,Ball,R,L,R,AZ,CLE,B,,,0,1,2025,0.78,-1.03,-1.2527252968960938,1.914486501019164,680757.0,682177.0,700932.0,1,1,Top,,,,,,,1.7269769337789391,-119.69831833850589,0.4331809540977185,7.1090047212691765,24.78892191101301,-42.2955126643725,3.28372186900326,1.50718014389619,,,,82.3,2518.0,6.5,776658,543510,682988,545121,677942,672695,666971,677950,682998,54.03,,,,,,,,5,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,56.0,-0.007,0.034,,,,-0.034,,0,0,0.412,0.5880000000000001,26,25,27,25,1,0,5.0,2.0,6.0,2.0,4.41,-0.78,0.78,30.8,,,,,
CH,2025-08-20,91.8,-1.7,5.84,"Naylor, Bo",666310,666661,,ball,,,,,13.0,Ball,R,L,R,AZ,CLE,B,,,1,0,2025,-1.11,0.8,-0.1168076973952962,1.336481535982054,,682177.0,,2,8,Top,,,,,,,6.372255931544098,-133.40500279599266,-7.25783498558455,-14.665561166444547,28.007611240630567,-21.19362066282897,3.19102569355645,1.50412628265824,,,,91.5,2199.0,6.1,776658,543510,682988,545121,677942,672695,666971,677950,682998,54.38,,,,,,,,59,2,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,242.0,-0.001,0.028,,,,-0.028,,-1,1,0.269,0.731,26,25,26,25,1,3,3.0,2.0,2.0,2.0,1.9,1.11,-1.11,48.8,,,,,
FC,2025-08-20,89.9,-2.58,5.45,"Naylor, Bo",666310,694297,,foul,,,,,6.0,Foul,R,L,R,AZ,CLE,S,,,0,0,2025,0.25,0.73,0.622264305591455,2.0857296871288877,680757.0,682177.0,700932.0,1,1,Top,,,,,,,7.454143812621012,-130.8499237266801,-3.962340774443077,1.4574957392160484,25.56751023370567,-23.16733751780663,3.28,1.43,260.0,108.0,15.0,90.7,2678.0,6.6,776658,543510,682988,545121,677942,672695,666971,677950,682998,53.91,,,,,,,,5,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.011,-0.05,74.5,8.0,,0.05,108.0,0,0,0.401,0.599,26,25,27,25,1,0,5.0,2.0,6.0,2.0,2.07,-0.25,0.25,25.5,16.313705650221134,-15.014889313754344,37.039962925895225,32.97048306972158,37.87208147143926
SI,2025-08-20,98.6,-1.55,5.76,"Naylor, Bo",666310,666661,,ball,,,,,14.0,Ball,R,L,R,AZ,CLE,B,,,0,0,2025,-1.07,1.13,2.225397245016631,2.219177465310724,,,682177.0,2,8,Top,,,,,,,12.70744715003065,-143.0022332484173,-6.815153463645658,-17.442680247413215,30.851626657716043,-15.11893355499817,3.2800010830561,1.51332269118515,,,,98.5,2162.0,6.3,776658,543510,682988,545121,677942,672695,666971,677950,682998,54.21,,,,,,,,59,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,206.0,-0.014,0.035,,,,-0.035,,-1,1,0.283,0.7170000000000001,26,25,26,25,1,3,3.0,2.0,2.0,2.0,1.21,1.07,-1.07,46.0,,,,,
FF,2025-08-18,93.7,-2.63,5.99,"Naylor, Bo",666310,668678,field_out,hit_into_play,,,,,3.0,"Bo Naylor grounds out, third baseman Blaze Alexander to first baseman Pavin Smith.",R,L,R,AZ,CLE,X,5.0,ground_ball,0,2,2025,-0.24,1.37,0.7827205818664951,3.273674273854851,,,,2,6,Top,105.14,151.91,,,,,9.399204572194623,-136.0920858382142,-4.303057917179543,-5.0470650729891045,30.528510449988712,-14.343435257529498,3.29,1.41,97.0,58.7,12.0,94.2,2306.0,6.7,776682,543510,656976,606466,677942,672695,666971,677950,682998,53.79,0.165,0.143,0.0,1.0,0.0,0.0,1.0,42,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,209.0,0.004,-0.16,52.9,5.5,0.19,0.16,88.0,-3,3,0.159,0.841,29,25,30,25,3,2,5.0,1.0,6.0,2.0,1.24,0.24,-0.24,45.6,-0.1712842723388581,18.2572252050819,33.68011944033913,29.25237995588617,16.763358216434252
KC,2025-08-18,81.4,-2.74,5.87,"Naylor, Bo",666310,668678,,foul,,,,,8.0,Foul,R,L,R,AZ,CLE,S,,,0,1,2025,0.46,-1.09,0.162591857992948,1.6486366059407451,,,,2,6,Top,,,,,,,5.643154576047435,-118.49220733941026,-0.7765849916950969,3.2572538647300537,23.312101902767015,-42.47243456259629,3.29,1.41,3.0,68.2,-36.0,81.8,2446.0,6.6,776682,543510,656976,606466,677942,672695,666971,677950,682998,53.93,,,,,,,,42,2,Knuckle Curve,0,3,3,0,3,0,3,0,Standard,Standard,34.0,0.001,-0.057,73.6,8.8,,0.057,88.0,-3,3,0.158,0.842,29,25,30,25,3,2,5.0,1.0,6.0,2.0,4.53,-0.46,0.46,43.6,26.505832227835786,-32.05923576668828,34.11273600748015,37.93250348494432,54.09843747352392
FF,2025-08-18,95.0,-2.65,5.93,"Naylor, Bo",666310,668678,,called_strike,,,,,7.0,Called Strike,R,L,R,AZ,CLE,S,,,0,0,2025,-0.54,1.56,-0.6238025305208491,1.4740697792522766,,,,2,6,Top,,,,,,,6.560873039737872,-137.9514229377953,-9.52711681946496,-8.393128874828072,31.446426861736484,-10.258354868949995,3.41247429786243,1.38968285260547,,,,95.4,2404.0,6.7,776682,543510,656976,606466,677942,672695,666971,677950,682998,53.79,,,,,,,,42,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,210.0,0.001,-0.043,,,,0.043,,-3,3,0.157,0.843,29,25,30,25,3,2,5.0,1.0,6.0,2.0,0.98,0.54,-0.54,43.7,,,,,
KC,2025-08-18,82.0,-2.94,5.82,"Naylor, Bo",666310,668678,field_out,hit_into_play,,,,,9.0,Bo Naylor flies out to second baseman Ketel Marte.,R,L,R,AZ,CLE,X,4.0,fly_ball,0,2,2025,0.39,-0.88,0.3697648108460181,1.3445152957002748,,,,1,4,Top,162.19,129.59,,,,,6.771352045140989,-119.35958055262326,-1.908292462446212,2.487778269679738,21.787071719976712,-40.45339878281398,3.29,1.41,196.0,74.9,54.0,82.6,2405.0,6.5,776682,543510,656976,606466,677942,672695,666971,677950,682998,53.95,0.089,0.098,0.0,1.0,0.0,0.0,3.0,26,4,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shade,Standard,39.0,0.011,-0.163,74.0,8.6,0.127,0.163,88.0,-1,1,0.406,0.594,29,25,30,25,2,1,5.0,1.0,6.0,2.0,4.25,-0.39,0.39,39.9,24.215226409858506,-25.629500966172483,37.96257602758419,36.472998769116614,49.27610240055967
FF,2025-08-18,93.3,-2.75,5.99,"Naylor, Bo",666310,668678,,foul,,,,,1.0,Foul,R,L,R,AZ,CLE,S,,,0,2,2025,-0.61,1.27,-0.3860174188703758,3.355568145037254,,,,1,4,Top,,,,,,,7.463676210471388,-135.68786987924673,-3.830070113461091,-9.21127120979487,29.44381106196349,-15.889326262943737,3.29,1.41,223.0,90.1,14.0,93.9,2268.0,6.6,776682,543510,656976,606466,677942,672695,666971,677950,682998,53.87,,,,,,,,26,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,210.0,0.0,0.0,62.4,5.9,,0.0,90.1,-1,1,0.406,0.594,29,25,30,25,2,1,5.0,1.0,6.0,2.0,1.35,0.61,-0.61,44.9,-9.605984416177924,30.818756074152233,30.188165444812995,43.40619738675346,13.87808943409194
FF,2025-08-18,94.0,-2.72,6.05,"Naylor, Bo",666310,668678,,foul,,,,,4.0,Foul,R,L,R,AZ,CLE,S,,,0,1,2025,-0.38,1.41,-0.490954547937345,2.565431674950974,,,,1,4,Top,,,,,,,6.653821995904577,-136.62313879995435,-6.443325892655797,-6.173535060424105,30.128870218903675,-13.301688092784866,3.29,1.41,176.0,77.4,68.0,94.4,2317.0,6.6,776682,543510,656976,606466,677942,672695,666971,677950,682998,53.89,,,,,,,,26,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208.0,0.003,-0.052,74.4,7.6,,0.052,88.0,-1,1,0.403,0.597,29,25,30,25,2,1,5.0,1.0,6.0,2.0,1.18,0.38,-0.38,44.1,7.353999628598157,2.8058164430648684,29.73493674817196,45.04184150353538,28.797433396516244
FF,2025-08-18,93.3,-2.63,6.02,"Naylor, Bo",666310,668678,,foul,,,,,2.0,Foul,R,L,R,AZ,CLE,S,,,0,0,2025,-0.41,1.45,-0.1137255841554509,3.093898980280264,,,,1,4,Top,,,,,,,7.409531628596374,-135.66734788426427,-4.966601011721169,-6.759862936045627,30.25264188428466,-13.392856336041344,3.29,1.41,226.0,78.4,29.0,93.5,2385.0,6.5,776682,543510,656976,606466,677942,672695,666971,677950,682998,53.99,,,,,,,,26,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,209.0,0.003,-0.039,62.0,5.7,,0.039,88.0,-1,1,0.4,0.6,29,25,30,25,2,1,5.0,1.0,6.0,2.0,1.18,0.41,-0.41,45.5,-18.53761652998916,32.98680438913962,38.55736042722247,39.31559350240177,7.247085832004457
FF,2025-08-18,95.0,-2.79,6.06,"Naylor, Bo",666310,668678,field_out,hit_into_play,,,,,4.0,"Bo Naylor grounds out, third baseman Blaze Alexander to first baseman Pavin Smith.",R,L,R,AZ,CLE,X,5.0,ground_ball,2,2,2025,-0.25,1.32,-0.4935772683371563,2.3930490284205943,680757.0,608070.0,,2,1,Top,107.49,162.75,,,,,6.586544290646518,-138.01198871007952,-6.898709765622043,-4.711134631739771,32.25468244740051,-13.904456591427904,3.29,1.41,9.0,102.5,-14.0,95.2,2361.0,6.6,776682,543510,656976,606466,677942,672695,666971,677950,682998,53.92,0.23,0.206,0.0,1.0,0.0,0.0,2.0,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.05,-0.229,,,0.234,0.229,102.5,0,0,0.498,0.502,29,25,30,25,1,0,5.0,1.0,6.0,2.0,1.22,0.25,-0.25,43.8,,,,,
KC,2025-08-18,81.4,-2.93,6.02,"Naylor, Bo",666310,668678,,ball,,,,,11.0,Ball,R,L,R,AZ,CLE,B,,,1,2,2025,0.62,-0.87,-1.5290451797932496,2.863135986229749,680757.0,608070.0,,2,1,Top,,,,,,,1.9689045115250452,-118.4696452230452,1.2307095639027623,5.408098299648866,23.83411590049912,-40.813005791922315,3.2988298672426,1.29681725345489,,,,81.4,2521.0,6.4,776682,543510,656976,606466,677942,672695,666971,677950,682998,54.07,,,,,,,,5,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,42.0,-0.008,0.023,,,,-0.023,,0,0,0.506,0.494,29,25,30,25,1,0,5.0,1.0,6.0,2.0,4.32,-0.62,0.62,42.0,,,,,
KC,2025-08-18,82.0,-3.04,5.98,"Naylor, Bo",666310,668678,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,AZ,CLE,B,,,0,2,2025,0.53,-0.81,0.4667463137554555,-0.2905836365133569,680757.0,608070.0,,2,1,Top,,,,,,,6.934249257450248,-119.17940089974422,-6.012914411766721,3.5788736212017844,24.331117508137783,-38.808899995937146,3.2692751809818,1.32760539246938,,,,82.0,2610.0,6.5,776682,543510,656976,606466,677942,672695,666971,677950,682998,53.99,,,,,,,,5,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,32.0,-0.006,-0.014,,,,0.014,,0,0,0.512,0.488,29,25,30,25,1,0,5.0,1.0,6.0,2.0,4.22,-0.53,0.53,46.1,,,,,
FF,2025-08-18,96.0,-2.75,6.04,"Naylor, Bo",666310,668678,,called_strike,,,,,8.0,Called Strike,R,L,R,AZ,CLE,S,,,0,1,2025,-0.43,1.2,-0.1945520950002035,1.5580934950842416,,680757.0,608070.0,2,1,Top,,,,,,,7.769355117291112,-139.46946953694356,-9.03778071153778,-7.324937020264238,30.607104851663472,-14.610451190027929,3.33375955761028,1.42108297246585,,,,96.5,2408.0,6.6,776682,543510,656976,606466,677942,672695,666971,677950,682998,53.87,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207.0,0.001,-0.057,,,,0.057,,0,0,0.511,0.489,29,25,30,25,1,0,5.0,1.0,6.0,2.0,1.27,0.43,-0.43,46.1,,,,,
KC,2025-08-18,82.3,-2.95,6.04,"Naylor, Bo",666310,668678,,called_strike,,,,,4.0,Called Strike,R,L,R,AZ,CLE,S,,,0,0,2025,0.47,-0.57,-0.531195296753752,2.1016191237381316,,680757.0,608070.0,2,1,Top,,,,,,,4.570689819419574,-119.88356576220886,-1.314171662808375,3.666005211522443,23.284052373996797,-37.654400830070315,3.34345363907126,1.37280252433485,,,,82.3,2552.0,6.3,776682,543510,656976,606466,677942,672695,666971,677950,682998,54.24,,,,,,,,5,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,35.0,0.006,-0.047,,,,0.047,,0,0,0.505,0.495,29,25,30,25,1,0,5.0,1.0,6.0,2.0,3.93,-0.47,0.47,46.0,,,,,
SI,2025-08-18,92.3,2.97,4.41,"Naylor, Bo",666310,679775,field_out,hit_into_play,,,,,3.0,"Bo Naylor lines out, pitcher Kyle Backhus to third baseman Blaze Alexander to first baseman Tyler Locklear.",R,L,L,AZ,CLE,X,1.0,line_drive,0,1,2025,1.59,0.4,0.4534927767321803,3.301393586006265,,,,2,9,Top,117.62,170.85,,,,,-10.0542597086823,-134.11933385309786,2.190758828717063,21.2904801581097,27.967103523687637,-27.99230956715093,3.29,1.41,116.0,86.0,7.0,94.2,2336.0,7.4,776682,543510,682988,606466,677942,672695,666971,677950,682998,53.12,0.443,0.413,0.0,1.0,0.0,0.0,4.0,65,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,99.0,0.002,-0.217,67.5,6.5,0.488,0.217,88.0,-3,3,0.041,0.959,27,25,27,25,1,3,2.0,1.0,1.0,2.0,2.27,1.59,1.59,11.1,-1.9489053132887888,9.16998683593626,26.292867350527157,36.12189953302776,25.138590406730906
ST,2025-08-18,80.2,3.16,4.22,"Naylor, Bo",666310,679775,,swinging_strike,,,,,7.0,Swinging Strike,R,L,L,AZ,CLE,S,,,0,0,2025,-0.85,0.08,-0.3922525205799354,1.3995759193875634,,,,2,9,Top,,,,,,,-6.3077966569501385,-116.76137213631311,0.3334328947475551,-6.629961571762011,21.87269377458717,-31.76173319848104,3.29,1.41,,,,81.2,2278.0,6.9,776682,543510,682988,606466,677942,672695,666971,677950,682998,53.58,,,,,,,,65,1,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,288.0,0.0,-0.043,56.1,8.7,,0.043,,-3,3,0.041,0.959,27,25,27,25,1,3,2.0,1.0,1.0,2.0,3.46,-0.85,-0.85,9.4,31.60511204341052,-44.83246904175655,35.76215300221548,42.68916758616557,59.79568952126765
FC,2025-08-17,90.7,-1.3,5.71,"Naylor, Bo",666310,607200,double,hit_into_play,,,,,3.0,Bo Naylor doubles (15) on a line drive to right fielder Ronald Acuña Jr. Daniel Schneemann scores. Kyle Manzardo to 3rd.,R,L,R,CLE,ATL,X,9.0,line_drive,1,1,2025,0.44,0.41,0.8063946611556378,2.798193018180329,,682177.0,700932.0,1,3,Bot,209.18,114.82,,,,,4.373246500437925,-132.14443157011354,-2.300868788762337,4.313547559470565,25.848498219491873,-27.119656613631637,3.29,1.41,291.0,84.8,26.0,92.1,2014.0,6.9,776706,669221,621566,645277,805373,669397,595777,671739,660670,53.62,0.106,0.106,1.25,1.0,1.0,1.0,3.0,28,3,Cutter,1,1,1,1,1,2,2,1,Infield shade,Standard,178.0,0.152,0.805,73.8,7.4,0.164,-0.805,88.0,0,0,0.596,0.596,32,25,32,25,2,1,8.0,2.0,5.0,1.0,2.34,-0.44,0.44,43.3,9.51127556182952,-8.737137036983617,32.291525000691244,31.001095396169028,36.48735843437038
CH,2025-08-17,89.3,-1.73,5.57,"Naylor, Bo",666310,607200,,ball,,,,,13.0,Ball,R,L,R,CLE,ATL,B,,,0,1,2025,-0.71,0.05,-1.3559431709423575,1.7110158854227384,,682177.0,700932.0,1,3,Bot,,,,,,,2.4197721110736135,-130.11867068911815,-3.651811463321953,-8.573912785140374,25.42665760153581,-31.10169553466942,3.22888691526508,1.31266574201149,,,,90.0,1593.0,6.5,776706,669221,621566,645277,805373,669397,595777,671739,660670,54.0,,,,,,,,28,2,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,235.0,0.004,0.018,,,,-0.018,,0,0,0.592,0.592,32,25,32,25,2,1,8.0,2.0,5.0,1.0,2.79,0.71,-0.71,24.7,,,,,
CH,2025-08-17,87.6,-1.8,5.47,"Naylor, Bo",666310,607200,,called_strike,,,,,8.0,Called Strike,R,L,R,CLE,ATL,S,,,0,0,2025,-0.39,0.02,-0.2270763717071592,1.6210494199550274,,682177.0,700932.0,1,3,Bot,,,,,,,4.650968633394702,-127.59459910780382,-3.2490497546357373,-5.187502108325846,25.690492211043612,-31.515367279107593,3.20705595511691,1.389708380098,,,,88.5,1576.0,6.7,776706,669221,621566,645277,805373,669397,595777,671739,660670,53.76,,,,,,,,28,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,238.0,-0.007,-0.033,,,,0.033,,0,0,0.599,0.599,32,25,32,25,2,1,8.0,2.0,5.0,1.0,2.94,0.39,-0.39,26.3,,,,,
FC,2025-08-17,89.2,-1.24,5.79,"Naylor, Bo",666310,607200,strikeout,swinging_strike,,,,,5.0,Bo Naylor strikes out swinging.,R,L,R,CLE,ATL,S,2.0,,3,2,2025,0.31,0.61,-0.0877622319886264,2.3777941788408383,,,700932.0,0,2,Bot,,,,,,,2.189547033914375,-129.9210359986637,-3.690118307224701,3.076211330651343,26.5010493841453,-24.722212627528805,3.29,1.41,,,,89.8,2142.0,6.6,776706,669221,621566,645277,805373,669397,595777,671739,660670,53.93,,0.0,0.0,1.0,0.0,0.0,,14,6,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,188.0,-0.047,-0.315,76.6,7.7,,0.315,,-1,-1,0.493,0.493,32,25,32,25,1,0,8.0,2.0,5.0,1.0,2.24,-0.31,0.31,37.4,6.274097356969691,1.8281067760621232,32.08443597961892,39.1809452132476,25.43186852249262
CH,2025-08-17,86.5,-1.5,5.73,"Naylor, Bo",666310,607200,,ball,,,,,11.0,Ball,R,L,R,CLE,ATL,B,,,2,2,2025,-0.65,0.93,-1.461810580554238,4.163955446443754,,,700932.0,0,2,Bot,,,,,,,1.4069056371675486,-125.89845514995454,0.6384134370608066,-7.150859807942935,27.64865558417995,-22.75895698328771,3.27195438608933,1.54680592266948,,,,86.5,1838.0,6.5,776706,669221,621566,645277,805373,669397,595777,671739,660670,54.01,,,,,,,,14,5,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,218.0,0.013,0.113,,,,-0.113,,-1,-1,0.48,0.48,32,25,32,25,1,0,8.0,2.0,5.0,1.0,2.14,0.65,-0.65,33.6,,,,,
FC,2025-08-17,89.5,-1.41,5.71,"Naylor, Bo",666310,607200,,ball,,,,,11.0,Ball,R,L,R,CLE,ATL,B,,,1,2,2025,0.3,0.67,-0.2122131783361528,4.657416960672725,,,700932.0,0,2,Bot,,,,,,,2.3429610836271726,-130.45336931384014,1.9541800608327329,2.990353337290987,25.257910393151555,-25.08190132221392,3.32173839184981,1.54642519563771,,,,90.4,2179.0,6.5,776706,669221,621566,645277,805373,669397,595777,671739,660670,53.96,,,,,,,,14,4,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,201.0,0.006,0.036,,,,-0.036,,-1,-1,0.474,0.474,32,25,32,25,1,0,8.0,2.0,5.0,1.0,2.15,-0.3,0.3,34.8,,,,,
CH,2025-08-17,88.0,-1.65,5.67,"Naylor, Bo",666310,607200,,ball,,,,,13.0,Ball,R,L,R,CLE,ATL,B,,,0,2,2025,-1.08,0.4,-0.0396884100776557,0.7848785798871014,,,700932.0,0,2,Bot,,,,,,,6.175217444755608,-128.00604978013396,-6.706285926062886,-13.03688039378605,22.3625552783003,-26.71839816821168,3.24152899507217,1.41592212326672,,,,89.2,1975.0,6.7,776706,669221,621566,645277,805373,669397,595777,671739,660670,53.81,,,,,,,,14,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,223.0,0.003,0.017,,,,-0.017,,-1,-1,0.471,0.471,32,25,32,25,1,0,8.0,2.0,5.0,1.0,2.51,1.08,-1.08,31.7,,,,,
ST,2025-08-17,82.2,-1.9,5.52,"Naylor, Bo",666310,607200,,called_strike,,,,,4.0,Called Strike,R,L,R,CLE,ATL,S,,,0,1,2025,0.69,0.6,-0.492713178304294,2.6276249110545575,,,700932.0,0,2,Bot,,,,,,,1.871671982507153,-119.93954347036714,-1.3355588100840672,6.44127101723344,19.087443974787313,-26.230121991633705,3.23413098179364,1.45885567658824,,,,83.3,2478.0,6.5,776706,669221,621566,645277,805373,669397,595777,671739,660670,54.02,,,,,,,,14,2,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,90.0,-0.007,-0.053,,,,0.053,,-1,-1,0.478,0.478,32,25,32,25,1,0,8.0,2.0,5.0,1.0,2.7,-0.69,0.69,25.8,,,,,
ST,2025-08-17,81.0,-1.87,5.59,"Naylor, Bo",666310,607200,,called_strike,,,,,2.0,Called Strike,R,L,R,CLE,ATL,S,,,0,0,2025,1.17,0.64,0.2295428958033314,3.312270420597061,,,700932.0,0,2,Bot,,,,,,,2.4823738380166342,-117.99089039639068,0.3033674650542743,10.44393079732914,21.90419192734899,-26.483611974901024,3.3310585704089,1.55541669588064,,,,81.7,2457.0,6.6,776706,669221,621566,645277,805373,669397,595777,671739,660670,53.86,,,,,,,,14,1,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,87.0,-0.006,-0.043,,,,0.043,,-1,-1,0.484,0.484,32,25,32,25,1,0,8.0,2.0,5.0,1.0,2.82,-1.17,1.17,28.9,,,,,
