pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-08-27,89.3,-1.69,4.5,"Arias, Gabriel",672356,670955,,ball,,,,,14.0,Ball,R,R,R,CLE,TB,B,,,0,2,2025,-1.34,0.05,0.4105868901489988,0.7104923672246879,,,,0,7,Bot,,,,,,,8.001078978909266,-129.862464016895,-3.4819680913941116,-16.785088805202324,24.041351385374455,-31.123702315987188,3.38692332131967,1.43103988227583,,,,89.8,2405.0,6.4,776580,676439,650490,664040,691406,700246,802415,677592,663968,54.14,,,,,,,,50,3,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,245.0,0.005,0.024,,,,-0.024,,-1,-1,0.347,0.347,27,25,27,25,1,2,3.0,1.0,4.0,2.0,2.79,1.34,1.34,13.9,,,,,
SL,2025-08-27,83.6,-0.12,7.04,"Arias, Gabriel",672356,664126,,ball,,,,,13.0,Ball,R,R,R,CLE,TB,B,,,0,2,2025,0.18,-0.53,-0.2091716573881854,0.9677642088666012,,,,0,9,Bot,,,,,,,-0.5566234144554479,-121.65035454589837,-6.569048951915244,1.932976269085868,22.778147310373203,-36.42248688409993,3.30534300351079,1.29994363448822,,,,83.9,2313.0,6.4,776580,663743,650490,664040,691406,700246,802415,677592,663968,54.13,,,,,,,,68,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,46.0,0.009,0.024,,,,-0.024,,-1,-1,0.173,0.173,31,25,32,25,1,3,5.0,1.0,2.0,2.0,3.78,-0.18,-0.18,60.6,,,,,
FF,2025-08-27,94.2,-1.76,4.45,"Arias, Gabriel",672356,670955,,called_strike,,,,,6.0,Called Strike,R,R,R,CLE,TB,S,,,0,1,2025,-0.91,0.81,0.6423738784316907,2.295490810793591,,,,0,7,Bot,,,,,,,8.25469048028344,-137.12000457812294,-1.7419056194384108,-13.225874925729562,27.34840455436062,-21.725386647388657,3.44543940171062,1.40391500933649,,,,94.5,2383.0,6.2,776580,676439,650490,664040,691406,700246,802415,677592,663968,54.25,,,,,,,,50,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,228.0,-0.01,-0.055,,,,0.055,,-1,-1,0.357,0.357,27,25,27,25,1,2,3.0,1.0,4.0,2.0,1.74,0.91,0.91,12.0,,,,,
SL,2025-08-27,83.3,0.18,7.08,"Arias, Gabriel",672356,664126,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,CLE,TB,S,,,0,1,2025,0.32,-0.59,0.8961440598397037,1.3978782356372297,,,,0,9,Bot,,,,,,,1.0136373403224392,-121.17526851456732,-5.355015816738326,2.9124920482019077,26.73530298565137,-36.9760763368223,3.48,1.57,,,,82.8,2456.0,6.2,776580,663743,650490,664040,691406,700246,802415,677592,663968,54.26,,,,,,,,68,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,37.0,-0.018,-0.055,57.9,8.7,,0.055,,-1,-1,0.191,0.191,31,25,32,25,1,3,5.0,1.0,2.0,2.0,3.91,-0.32,-0.32,61.8,11.996609010705455,-41.805529275227485,18.04244105215357,55.39636760229284,63.2894908350169
SL,2025-08-27,85.8,-0.29,7.02,"Arias, Gabriel",672356,664126,,called_strike,,,,,1.0,Called Strike,R,R,R,CLE,TB,S,,,0,0,2025,0.12,-0.11,-0.8017140556711856,2.776495852994128,,,,0,9,Bot,,,,,,,-1.4499399804418056,-124.8748933723735,-3.526782708106817,1.537830588371149,26.837560997831105,-32.74416824756754,3.34895916756088,1.46360541708942,,,,85.7,2404.0,6.4,776580,663743,650490,664040,691406,700246,802415,677592,663968,54.12,,,,,,,,68,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,62.0,-0.013,-0.039,,,,0.039,,-1,-1,0.204,0.204,31,25,32,25,1,3,5.0,1.0,2.0,2.0,3.22,-0.12,-0.12,57.5,,,,,
FF,2025-08-27,94.2,-1.82,4.42,"Arias, Gabriel",672356,670955,,foul,,,,,5.0,Foul,R,R,R,CLE,TB,S,,,0,0,2025,-0.79,0.93,0.0780759177896833,2.540367005598402,,,,0,7,Bot,,,,,,,6.657967917827528,-137.05261824048918,-1.2605963850389983,-11.384605837524138,28.59652706741975,-20.335204802860563,3.48,1.57,234.0,80.5,49.0,94.2,2373.0,6.2,776580,676439,650490,664040,691406,700246,802415,677592,663968,54.34,,,,,,,,50,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,227.0,-0.007,-0.039,75.3,7.2,,0.039,88.0,-1,-1,0.364,0.364,27,25,27,25,1,2,3.0,1.0,4.0,2.0,1.63,0.79,0.79,12.2,2.4505926136458935,12.021062189705775,27.82759474697319,46.24408071879476,33.18760598586387
FC,2025-08-26,90.5,-1.49,5.67,"Arias, Gabriel",672356,669358,field_out,hit_into_play,,,,,12.0,"Gabriel Arias grounds out, pitcher Shane Baz to first baseman Yandy Díaz.",R,R,R,CLE,TB,X,1.0,ground_ball,1,1,2025,0.08,0.51,0.8852575027565313,3.1563518196462677,,,,2,4,Bot,129.31,184.84,,,,,5.768873099842151,-131.9563810736789,-1.564162969453205,-0.0584458545283608,22.39462975933519,-26.051588511386463,3.48,1.57,19.0,79.0,-8.0,91.6,2271.0,6.4,776584,663743,650490,664040,691406,700246,802415,677592,666139,54.13,0.078,0.075,0.0,1.0,0.0,0.0,2.0,30,3,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,189.0,-0.006,-0.244,75.6,7.7,0.085,0.244,88.0,3,3,0.842,0.842,26,25,26,25,2,1,7.0,1.0,6.0,1.0,2.22,-0.08,-0.08,33.1,8.841292671238566,2.5092654182222724,16.552494223126143,55.30040175526703,30.897076179928256
FC,2025-08-26,90.9,-1.48,5.72,"Arias, Gabriel",672356,669358,,ball,,,,,2.0,Ball,R,R,R,CLE,TB,B,,,0,1,2025,0.11,0.45,0.1911668419235749,3.6697364024603254,,,,2,4,Bot,,,,,,,3.9645196287421287,-132.5389402672915,-0.3010305193728128,0.542651077977023,24.430534454944706,-26.934635507523836,3.56015305373522,1.56531269994034,,,,91.8,2372.0,6.4,776584,663743,650490,664040,691406,700246,802415,677592,666139,54.08,,,,,,,,30,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,187.0,0.001,0.027,,,,-0.027,,3,3,0.841,0.841,26,25,26,25,2,1,7.0,1.0,6.0,1.0,2.27,-0.11,-0.11,31.5,,,,,
FF,2025-08-26,97.3,-1.46,5.84,"Arias, Gabriel",672356,669358,,foul,,,,,1.0,Foul,R,R,R,CLE,TB,S,,,0,0,2025,-0.95,1.39,-0.7799213171074041,3.5747863146380747,,,,2,4,Bot,,,,,,,4.007945711353996,-141.77305161111676,-3.8389594027982383,-13.704637748624965,27.542319573904596,-12.683480826274137,3.48,1.57,,,,98.2,2462.0,6.4,776584,663743,650490,664040,691406,700246,802415,677592,666139,54.1,,,,,,,,30,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,213.0,-0.001,-0.043,74.1,6.2,,0.043,,3,3,0.842,0.842,26,25,26,25,2,1,7.0,1.0,6.0,1.0,0.99,0.95,0.95,35.0,3.177291625305735,19.401062936601,24.27754408679953,34.88907175373106,24.585367843788795
FF,2025-08-26,98.0,-1.41,5.77,"Arias, Gabriel",672356,669358,strikeout,foul_tip,,,,,11.0,Gabriel Arias strikes out on a foul tip.,R,R,R,CLE,TB,S,2.0,,2,2,2025,-0.85,1.45,-1.0510731237452484,3.4105444506294935,681807.0,,677587.0,2,1,Bot,,,,,,,2.9606430157340715,-142.80392901611404,-4.299991928947821,-12.355308030312758,30.746551257023892,-11.513766353779186,3.48,1.57,,,,98.7,2362.0,6.4,776584,663743,650490,664040,691406,700246,802415,677592,666139,54.07,,0.0,0.0,1.0,0.0,0.0,,11,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,218.0,-0.024,-0.216,75.7,6.4,,0.216,,3,3,0.802,0.802,26,25,26,25,1,0,7.0,1.0,6.0,1.0,0.9,0.85,0.85,35.1,2.438135047447397,11.853221694281244,24.99390791048196,31.11604040529301,27.52367104200223
KC,2025-08-26,84.6,-1.39,6.0,"Arias, Gabriel",672356,669358,,foul,,,,,4.0,Foul,R,R,R,CLE,TB,S,,,2,1,2025,0.44,-0.63,-0.8155817054693508,2.7902435014730043,681807.0,,677587.0,2,1,Bot,,,,,,,0.4681739643921917,-123.22503157389669,0.104615777634224,4.3883334677772705,24.40419703391327,-38.80273160715289,3.48,1.57,,,,84.6,2605.0,6.2,776584,663743,650490,664040,691406,700246,802415,677592,666139,54.3,,,,,,,,11,4,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,38.0,-0.004,-0.05,73.8,6.5,,0.05,,3,3,0.806,0.806,26,25,26,25,1,0,7.0,1.0,6.0,1.0,3.81,-0.44,-0.44,37.7,-4.143483267422515,17.53288733400521,28.773519571424828,33.44273872113761,25.8945848430145
FF,2025-08-26,96.8,-1.53,5.87,"Arias, Gabriel",672356,669358,,ball,,,,,11.0,Ball,R,R,R,CLE,TB,B,,,1,1,2025,-0.8,1.37,-1.0008632459821452,3.8651096619609713,681807.0,,677587.0,2,1,Bot,,,,,,,3.241042620207551,-140.9483074169396,-2.9657610084781867,-11.42742875663541,31.189249421404828,-13.355462526477057,3.43559077045332,1.54234499418492,,,,97.0,2438.0,6.3,776584,663743,650490,664040,691406,700246,802415,677592,666139,54.22,,,,,,,,11,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,213.0,0.002,0.03,,,,-0.03,,3,3,0.804,0.804,26,25,26,25,1,0,7.0,1.0,6.0,1.0,1.05,0.8,0.8,36.8,,,,,
FF,2025-08-26,94.8,-1.45,5.91,"Arias, Gabriel",672356,669358,,foul,,,,,11.0,Foul,R,R,R,CLE,TB,S,,,1,0,2025,-0.9,1.37,-1.147965753678378,3.1929954252455,681807.0,,677587.0,2,1,Bot,,,,,,,2.820424052130712,-138.16384261148673,-4.564862267423888,-12.216406563700724,27.85481115439068,-13.8162698278529,3.48,1.57,201.0,71.7,48.0,95.3,2337.0,6.3,776584,663743,650490,664040,691406,700246,802415,677592,666139,54.21,,,,,,,,11,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,219.0,-0.002,-0.037,75.7,7.2,,0.037,88.0,3,3,0.806,0.806,26,25,26,25,1,0,7.0,1.0,6.0,1.0,1.14,0.9,0.9,32.3,9.805151957618213,-4.228431733712829,27.84909227817872,30.33381357435935,31.755868993562817
FF,2025-08-26,96.7,-1.52,5.83,"Arias, Gabriel",672356,669358,,ball,,,,,11.0,Ball,R,R,R,CLE,TB,B,,,0,0,2025,-0.82,1.45,-1.0894589727060064,3.100461861799551,681807.0,,677587.0,2,1,Bot,,,,,,,3.0097417927664685,-140.8576953073293,-5.079524111126082,-11.569438099925938,30.445172562632937,-11.912758414084957,3.46721669002973,1.53513954149681,,,,97.3,2399.0,6.4,776584,663743,650490,664040,691406,700246,802415,677592,666139,54.05,,,,,,,,11,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,216.0,0.001,0.009,,,,-0.009,,3,3,0.805,0.805,26,25,26,25,1,0,7.0,1.0,6.0,1.0,0.97,0.82,0.82,36.4,,,,,
ST,2025-08-26,87.4,-0.78,5.36,"Arias, Gabriel",672356,643377,strikeout,swinging_strike,,,,,14.0,Gabriel Arias strikes out swinging.,R,R,R,CLE,TB,S,2.0,,0,2,2025,1.47,-0.3,0.8433937524608466,2.0963580874887473,,,,2,7,Bot,,,,,,,0.8766075130048568,-127.33911003374875,-1.077191310304233,15.779612423630596,27.08457631656423,-35.46935332447299,3.48,1.57,,,,87.3,3218.0,6.2,776584,663743,650490,664040,691406,700246,802415,677592,666139,54.28,,0.0,0.0,1.0,0.0,0.0,,50,3,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,44.0,-0.002,-0.16,75.3,8.1,,0.16,,3,3,0.93,0.93,30,25,31,25,1,2,4.0,1.0,1.0,1.0,3.29,-1.47,-1.47,39.6,14.141170110557631,-5.881716556575367,23.908443162408982,56.29339608216976,33.905828365650514
FC,2025-08-26,92.3,-0.71,5.4,"Arias, Gabriel",672356,643377,,called_strike,,,,,8.0,Called Strike,R,R,R,CLE,TB,S,,,0,1,2025,0.37,0.41,0.262422866036213,1.4633868595834851,,,,2,7,Bot,,,,,,,1.6778372412603648,-134.56224789403024,-5.199012215095022,4.234432311712644,25.134420924285063,-26.321550372440363,3.45554799599857,1.5366865951772,,,,93.1,2721.0,6.4,776584,663743,650490,664040,691406,700246,802415,677592,666139,54.13,,,,,,,,50,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,181.0,-0.001,-0.057,,,,0.057,,3,3,0.931,0.931,30,25,31,25,1,2,4.0,1.0,1.0,1.0,2.22,-0.37,-0.37,44.1,,,,,
SI,2025-08-26,96.5,-0.76,5.47,"Arias, Gabriel",672356,643377,,foul,,,,,13.0,Foul,R,R,R,CLE,TB,S,,,0,0,2025,-1.15,0.93,-1.2448890652634064,2.262818590876905,,,,2,7,Bot,,,,,,,1.3084352453737274,-140.50598209958522,-5.090531710221524,-15.450228971872267,32.524361547309425,-18.92965368945367,3.48,1.57,3.0,84.5,-38.0,96.6,2536.0,6.3,776584,663743,650490,664040,691406,700246,802415,677592,666139,54.16,,,,,,,,50,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,212.0,0.0,-0.043,74.0,8.1,,0.043,88.0,3,3,0.931,0.931,30,25,31,25,1,2,4.0,1.0,1.0,1.0,1.52,1.15,1.15,44.5,23.49839863190495,-9.191099719847111,35.14502758654709,33.290263434022634,38.775310481994815
CH,2025-08-25,83.1,1.24,5.92,"Arias, Gabriel",672356,693855,strikeout,swinging_strike,,,,,14.0,Gabriel Arias strikes out swinging.,R,R,L,CLE,TB,S,2.0,,1,2,2025,1.08,0.57,0.9426919976554616,1.6595033828224302,,,,1,5,Bot,,,,,,,-2.8089875936735837,-121.10071256691704,-4.511991627238332,11.160493598909516,21.0615317604343,-25.95013718497021,3.48,1.57,,,,84.0,1553.0,6.6,776601,676439,676044,664040,691406,700246,802415,663968,666139,53.94,,0.0,0.0,1.0,0.0,0.0,,39,4,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,127.0,-0.01,-0.18,73.0,8.9,,0.18,,-4,-4,0.099,0.099,26,25,27,25,2,1,6.0,1.0,6.0,1.0,2.7,1.08,-1.08,53.2,22.611171936161195,-28.58472210198055,25.28504046773223,53.41134761699256,56.354723799294064
FC,2025-08-25,89.1,1.4,5.82,"Arias, Gabriel",672356,693855,,foul,,,,,3.0,Foul,R,R,L,CLE,TB,S,,,1,1,2025,0.0,0.83,0.3261893331353309,3.594438120447201,,,,1,5,Bot,,,,,,,-2.648568817138499,-129.91347620419975,-1.290083522281784,0.4694131070839935,22.610470311262297,-22.640703498838903,3.48,1.57,313.0,96.2,42.0,90.1,2166.0,6.4,776601,676439,676044,664040,691406,700246,802415,663968,666139,54.07,,,,,,,,39,3,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,159.0,-0.002,-0.064,69.7,6.7,,0.064,96.2,-4,-4,0.101,0.101,26,25,27,25,2,1,6.0,1.0,6.0,1.0,1.99,0.0,0.0,46.7,6.055540954903164,26.31479309084374,19.192602160782695,46.65964949288264,21.732416187890745
CH,2025-08-25,84.0,1.26,5.97,"Arias, Gabriel",672356,693855,,ball,,,,,14.0,Ball,R,R,L,CLE,TB,B,,,0,1,2025,1.34,0.87,1.5269446766880452,-0.0007609011534794,,,,1,5,Bot,,,,,,,-2.0143991084567214,-122.16931549281406,-9.1668982524911,13.858271181575798,22.381057881877567,-21.907977575888644,3.47072728299503,1.58538368420668,,,,84.0,1856.0,6.1,776601,676439,676044,664040,691406,700246,802415,663968,666139,54.35,,,,,,,,39,2,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,131.0,0.001,0.029,,,,-0.029,,-4,-4,0.1,0.1,26,25,27,25,2,1,6.0,1.0,6.0,1.0,2.34,1.34,-1.34,51.0,,,,,
CH,2025-08-25,83.5,1.29,5.97,"Arias, Gabriel",672356,693855,,swinging_strike,,,,,5.0,Swinging Strike,R,R,L,CLE,TB,S,,,0,0,2025,1.13,0.84,0.1127530274621129,2.4134790359153673,,,,1,5,Bot,,,,,,,-4.9252987455429595,-121.58620720669826,-3.475969599743624,12.185692304028327,21.232344916342043,-23.375800751842903,3.48,1.57,,,,83.7,1708.0,6.1,776601,676439,676044,664040,691406,700246,802415,663968,666139,54.35,,,,,,,,39,1,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,134.0,-0.002,-0.039,77.3,8.5,,0.039,,-4,-4,0.102,0.102,26,25,27,25,2,1,6.0,1.0,6.0,1.0,2.4,1.13,-1.13,56.2,22.086180064012503,-34.39853189036024,22.81244804423616,44.983722931754755,58.80444523077065
FF,2025-08-25,93.0,1.2,6.03,"Arias, Gabriel",672356,693855,strikeout,swinging_strike,,,,,12.0,Gabriel Arias strikes out swinging.,R,R,L,CLE,TB,S,2.0,,1,2,2025,0.31,1.59,0.6864987203524419,3.813617851113269,,,,2,2,Bot,,,,,,,-2.0111552126103778,-135.43496067645015,-3.447657447053395,4.201166334152346,28.5955985613704,-12.00085681865072,3.48,1.57,,,,93.7,2244.0,6.6,776601,676439,676044,664040,691406,700246,802415,663968,666139,53.91,,0.0,0.0,1.0,0.0,0.0,,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,161.0,-0.008,-0.182,68.9,6.6,,0.182,,0,0,0.508,0.508,26,25,27,25,1,0,6.0,1.0,6.0,1.0,1.03,0.31,-0.31,54.4,5.3281731197543145,27.69413967407089,16.591459170242718,50.850690202880855,11.805756014313449
CH,2025-08-25,85.7,1.39,5.99,"Arias, Gabriel",672356,693855,,foul,,,,,14.0,Foul,R,R,L,CLE,TB,S,,,1,2,2025,1.22,0.94,0.8832957417783012,1.883404189232209,,,,2,2,Bot,,,,,,,-3.643670689490091,-124.74723510308462,-5.353679022069512,13.481419525738543,24.20909455954127,-21.498061710443768,3.48,1.57,213.0,70.6,47.0,85.6,1871.0,6.2,776601,676439,676044,664040,691406,700246,802415,663968,666139,54.34,,,,,,,,14,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,132.0,0.0,0.0,71.3,7.8,,0.0,88.0,0,0,0.508,0.508,26,25,27,25,1,0,6.0,1.0,6.0,1.0,2.15,1.22,-1.22,53.8,10.236495158439368,6.32009403662163,30.11033728759845,52.952984232054305,31.22467476832202
FC,2025-08-25,90.0,1.43,5.88,"Arias, Gabriel",672356,693855,,called_strike,,,,,5.0,Called Strike,R,R,L,CLE,TB,S,,,1,1,2025,-0.21,0.9,0.2654593265982219,2.5901974461411927,,,,2,2,Bot,,,,,,,-2.4548780285945417,-131.1710008820758,-4.190261382240981,-1.9746434746953676,24.51186271483605,-21.126862490529895,3.55223935771954,1.56604777677842,,,,90.7,2217.0,6.4,776601,676439,676044,664040,691406,700246,802415,663968,666139,54.12,,,,,,,,14,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,158.0,-0.002,-0.062,,,,0.062,,0,0,0.51,0.51,26,25,27,25,1,0,6.0,1.0,6.0,1.0,1.88,-0.21,0.21,47.0,,,,,
CH,2025-08-25,84.4,1.51,6.0,"Arias, Gabriel",672356,693855,,called_strike,,,,,6.0,Called Strike,R,R,L,CLE,TB,S,,,1,0,2025,1.16,0.7,0.6149278111196879,2.9011186413515806,,,,2,2,Bot,,,,,,,-4.368699556053777,-122.9153154505687,-2.2968102370664374,12.612591054655152,22.119790041815357,-24.803529513960708,3.56351437983978,1.55241313368463,,,,84.6,1819.0,6.2,776601,676439,676044,664040,691406,700246,802415,663968,666139,54.31,,,,,,,,14,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,134.0,-0.002,-0.054,,,,0.054,,0,0,0.512,0.512,26,25,27,25,1,0,6.0,1.0,6.0,1.0,2.47,1.16,-1.16,48.9,,,,,
FC,2025-08-25,91.0,1.5,5.8,"Arias, Gabriel",672356,693855,,ball,,,,,14.0,Ball,R,R,L,CLE,TB,B,,,0,0,2025,0.54,0.83,0.6938452901987917,0.3675717640413021,,,,2,2,Bot,,,,,,,-3.196695662844849,-132.26026368696637,-9.593851801458664,6.999387558672726,26.716736436296017,-20.591568333109983,3.53437452926945,1.55079763306998,,,,91.8,2183.0,6.7,776601,676439,676044,664040,691406,700246,802415,663968,666139,53.81,,,,,,,,14,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,146.0,0.001,0.037,,,,-0.037,,0,0,0.511,0.511,26,25,27,25,1,0,6.0,1.0,6.0,1.0,1.91,0.54,-0.54,42.5,,,,,
FC,2025-08-25,87.1,-1.28,5.99,"Arias, Gabriel",672356,669438,single,hit_into_play,,,,,3.0,Gabriel Arias singles on a sharp line drive to center fielder Jake Mangum.,R,R,R,CLE,TB,X,8.0,line_drive,0,1,2025,0.21,0.18,0.5808971985867843,3.26886618811203,,,,0,8,Bot,147.04,82.48,,,,,4.047772680007795,-126.88399209244665,-0.7929890043196354,1.54894146570778,23.684769478579017,-30.270189348515952,3.48,1.57,223.0,103.6,12.0,87.6,2265.0,6.3,776601,676439,676044,664040,691406,700246,802415,663968,666139,54.17,0.944,0.948,0.9,1.0,1.0,0.0,4.0,63,2,Cutter,0,8,0,8,8,0,0,8,Standard,Standard,153.0,0.003,0.477,77.5,7.5,1.222,-0.477,103.6,-8,-8,0.002,0.002,25,25,26,25,1,2,4.0,1.0,5.0,1.0,2.8,-0.21,-0.21,43.9,13.377135175941724,11.094962607761657,19.28640806830658,51.52103192254779,30.180687596749458
SI,2025-08-25,91.5,-1.34,5.95,"Arias, Gabriel",672356,669438,,called_strike,,,,,7.0,Called Strike,R,R,R,CLE,TB,S,,,0,0,2025,-1.34,0.82,-0.3648750988737372,2.018553568039482,,,,0,8,Bot,,,,,,,5.379793258834185,-133.17340957801184,-5.872163697971723,-17.103385093930253,26.88891612452093,-21.32493128712035,3.47257725549154,1.55422289452213,,,,92.1,2323.0,6.5,776601,676439,676044,664040,691406,700246,802415,663968,666139,54.01,,,,,,,,63,1,Sinker,0,8,0,8,8,0,0,8,Standard,Standard,215.0,0.0,-0.039,,,,0.039,,-8,-8,0.002,0.002,25,25,26,25,1,2,4.0,1.0,5.0,1.0,1.89,1.34,1.34,43.0,,,,,
FF,2025-08-24,90.9,-1.94,5.39,"Arias, Gabriel",672356,518876,field_out,hit_into_play,,,,,5.0,Gabriel Arias lines out sharply to center fielder Wyatt Langford.,R,R,R,TEX,CLE,X,8.0,line_drive,0,0,2025,-0.59,1.3,-0.0588654591238948,2.799247902699734,,,,2,7,Top,146.56,66.11,,,,,5.980795888212052,-132.21077571205527,-3.341230039774344,-8.238876696748779,29.311442536959284,-16.458480416853117,3.49,1.58,334.0,111.9,16.0,90.6,2380.0,6.2,776611,543309,642133,677649,673962,608369,669701,694671,666969,54.27,0.5622222222222222,0.8532222222222223,0.0,1.0,0.0,0.0,6.0,54,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,228.0,0.005,-0.26,78.3,7.7,1.5227777777777778,0.26,111.9,4,-4,0.966,0.034,36,25,37,25,3,2,5.0,1.0,6.0,1.0,1.47,0.59,0.59,23.5,11.654242553755708,8.145709956854954,26.18873673522684,46.3115376292579,29.23531644084899
CH,2025-08-24,87.5,-1.87,5.55,"Arias, Gabriel",672356,518876,strikeout,swinging_strike,,,,,13.0,Gabriel Arias strikes out swinging.,R,R,R,TEX,CLE,S,2.0,,0,2,2025,-1.26,-0.14,-0.8832330715129595,2.4180276216592604,,,,0,5,Top,,,,,,,4.949876087489388,-127.33541103601068,-1.150055917801455,-14.688153594878653,25.570049404304378,-33.65570529486626,3.49,1.58,,,,87.3,2081.0,6.1,776611,543309,642133,677649,673962,608369,669701,694671,666969,54.39,,0.0,0.0,1.0,0.0,0.0,,37,3,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,240.0,0.012,-0.165,77.2,7.8,,0.165,,4,-4,0.902,0.0979999999999999,36,25,37,25,2,1,5.0,1.0,6.0,1.0,3.11,1.26,1.26,26.0,13.413472312876827,-21.48699910000007,24.633014574014368,34.67292597452835,42.208214681981275
CH,2025-08-24,89.4,-1.99,5.41,"Arias, Gabriel",672356,518876,,swinging_strike,,,,,13.0,Swinging Strike,R,R,R,TEX,CLE,S,,,0,1,2025,-1.4,0.57,-1.6369775564189073,2.0446136696560284,,,,0,5,Top,,,,,,,3.803116076452575,-130.0731210136495,-3.419911465613965,-16.704659204639857,29.308040556054667,-25.21727211458046,3.49,1.58,,,,88.8,2072.0,6.1,776611,543309,642133,677649,673962,608369,669701,694671,666969,54.39,,,,,,,,37,2,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,230.0,0.003,-0.055,79.4,7.7,,0.055,,4,-4,0.899,0.1009999999999999,36,25,37,25,2,1,5.0,1.0,6.0,1.0,2.3,1.4,1.4,22.8,9.559470522071749,-9.093707083853548,38.776188225955224,27.01026712627145,33.409695368961216
FF,2025-08-24,88.6,-1.84,5.44,"Arias, Gabriel",672356,518876,,called_strike,,,,,8.0,Called Strike,R,R,R,TEX,CLE,S,,,0,0,2025,-0.8,1.31,0.158308636354829,1.9683238708439672,,,,0,5,Top,,,,,,,6.505675192763325,-128.7850756567607,-5.06852730257795,-10.257065537156285,28.349145132795385,-16.758064700660007,3.322212327702,1.46916455927774,,,,87.8,2304.0,6.0,776611,543309,642133,677649,673962,608369,669701,694671,666969,54.5,,,,,,,,37,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,232.0,0.003,-0.039,,,,0.039,,4,-4,0.896,0.1039999999999999,36,25,37,25,2,1,5.0,1.0,6.0,1.0,1.62,0.8,0.8,22.8,,,,,
