pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-13,95.3,-2.22,5.78,"Kwan, Steven",680757,663436,field_out,hit_into_play,,,,,3.0,Steven Kwan pops out to shortstop Chase Meidroth.,R,L,R,CLE,CWS,X,6.0,popup,1,1,2025,-0.5,1.17,0.4906061248702972,2.786813118219185,,,,0,1,Bot,129.2,130.19,,,,,8.279216384620737,-138.5911959076801,-4.8894680156153205,-8.229792227185065,30.30289933363012,-16.139773272832482,3.22,1.46,176.0,82.1,57.0,95.8,2379.0,6.6,776348,700337,678554,672820,678246,805367,683770,572191,643565,53.91,0.041,0.047,0.0,1.0,0.0,0.0,3.0,6,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,218.0,-0.023,-0.251,69.3,6.2,0.064,0.251,88.0,-1,-1,0.447,0.447,28,27,28,28,1,0,6.0,1.0,6.0,1.0,1.34,0.5,-0.5,35.1,4.194076778307739,-10.94735730117141,35.509631189857174,24.916433271205157,34.30635775121131
SI,2025-09-13,93.3,2.7,5.67,"Kwan, Steven",680757,686642,,ball,,,,,4.0,Ball,R,L,L,CLE,CWS,B,,,0,1,2025,1.28,0.51,-0.7309799569810567,2.2544842602011768,,,,0,8,Bot,,,,,,,-11.5464968220801,-135.41754058110814,-4.137940923248218,18.19040213171889,27.32251287782671,-25.16351433829168,3.2471892907785,1.52799186671523,,,,92.9,2512.0,6.0,776348,700337,672820,805367,678246,695657,683770,572191,643565,54.5,,,,,,,,59,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,134.0,0.001,0.031,,,,-0.031,,1,1,0.865,0.865,27,27,28,28,1,3,3.0,1.0,1.0,1.0,2.11,1.28,1.28,25.2,,,,,
FF,2025-09-13,94.9,-2.31,5.81,"Kwan, Steven",680757,663436,,called_strike,,,,,8.0,Called Strike,R,L,R,CLE,CWS,S,,,1,0,2025,-0.72,1.15,0.0073953474429828,1.6175739633080275,,,,0,1,Bot,,,,,,,7.710607397046295,-137.9458981865931,-7.95301796283,-10.84186717855261,28.50072980152749,-15.909385267094786,3.24691710586507,1.5407756532186,,,,95.6,2361.0,6.6,776348,700337,678554,672820,678246,805367,683770,572191,643565,53.93,,,,,,,,6,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,223.0,-0.005,-0.05,,,,0.05,,-1,-1,0.452,0.452,28,27,28,28,1,0,6.0,1.0,6.0,1.0,1.37,0.72,-0.72,35.0,,,,,
FF,2025-09-13,93.5,-2.31,5.87,"Kwan, Steven",680757,663436,,ball,,,,,11.0,Ball,R,L,R,CLE,CWS,B,,,0,0,2025,-0.5,1.15,-1.4017093125660418,3.1996967677611243,,,,0,1,Bot,,,,,,,3.44269349710516,-136.1499049292742,-3.7411886436228383,-6.936962943355416,27.504007221757934,-17.233409552260454,3.27382476759999,1.56768576449632,,,,94.2,2329.0,6.5,776348,700337,678554,672820,678246,805367,683770,572191,643565,54.03,,,,,,,,6,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,213.0,0.004,0.041,,,,-0.041,,-1,-1,0.448,0.448,28,27,28,28,1,0,6.0,1.0,6.0,1.0,1.44,0.5,-0.5,40.4,,,,,
FF,2025-09-13,94.0,2.76,5.66,"Kwan, Steven",680757,686642,,foul,,,,,12.0,Foul,R,L,L,CLE,CWS,S,,,0,0,2025,1.15,1.17,0.9385026898753356,2.760977449874968,,,,0,8,Bot,,,,,,,-7.238575898246333,-136.71851990604264,-4.359922594679124,16.058710861718513,30.79410184066803,-16.74749248686838,3.22,1.46,69.0,85.9,81.0,93.4,2485.0,6.0,776348,700337,672820,805367,678246,695657,683770,572191,643565,54.49,,,,,,,,59,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,125.0,-0.002,-0.039,69.0,6.7,,0.039,88.0,1,1,0.867,0.867,27,27,28,28,1,3,3.0,1.0,1.0,1.0,1.42,1.15,1.15,23.6,17.3333906524066,-27.4629911437975,28.42593647632332,20.651694983888525,39.48804188533149
SI,2025-09-12,88.6,0.99,5.6,"Kwan, Steven",680757,527048,field_out,hit_into_play,,,,,5.0,Steven Kwan flies out to left fielder Will Robertson in foul territory.,R,L,L,CLE,CWS,X,7.0,fly_ball,2,1,2025,1.45,0.71,-0.2738304925177406,2.478110530065644,,,,0,6,Bot,45.14,125.19,,,,,-6.073681747367958,-128.89985156929345,-3.013371297311986,17.383074391998868,27.16839469028101,-23.87569273432448,3.22,1.46,270.0,82.9,35.0,88.2,2002.0,6.1,776361,691019,672820,805367,678246,695657,683770,572191,643565,54.44,0.03,0.044,0.0,1.0,0.0,0.0,3.0,40,4,Sinker,2,0,2,0,0,2,2,0,Strategic,Standard,130.0,-0.015,-0.305,64.5,6.2,0.068,0.305,88.0,2,2,0.847,0.847,34,27,34,28,3,2,6.0,1.0,5.0,1.0,2.2,1.45,1.45,45.2,0.2811796080927184,1.6205360866610392,37.01238152610091,34.755993311079905,24.591895382033748
FC,2025-09-12,83.8,1.16,5.6,"Kwan, Steven",680757,527048,,ball,,,,,13.0,Ball,R,L,L,CLE,CWS,B,,,1,1,2025,-0.34,0.65,-1.9718960042907283,2.3414198981197747,,,,0,6,Bot,,,,,,,-6.5602956957013845,-121.96261095133858,-2.455048822858445,-2.252123310155259,21.838604233096817,-25.34285195799066,3.21999971761843,1.51611501179957,,,,84.0,2258.0,6.2,776361,691019,672820,805367,678246,695657,683770,572191,643565,54.3,,,,,,,,40,3,Cutter,2,0,2,0,0,2,2,0,Strategic,Standard,186.0,0.003,0.055,,,,-0.055,,2,2,0.844,0.844,34,27,34,28,3,2,6.0,1.0,5.0,1.0,2.57,-0.34,-0.34,47.6,,,,,
FF,2025-09-12,89.7,1.01,5.7,"Kwan, Steven",680757,527048,,called_strike,,,,,11.0,Called Strike,R,L,L,CLE,CWS,S,,,1,0,2025,0.77,1.09,-0.9680754086817324,3.0665461499037576,,,,0,6,Bot,,,,,,,-6.498393817500123,-130.53928407503724,-2.829548116347552,10.118723747270352,26.79225540361268,-19.298817906615252,3.25938070693697,1.50929631203688,,,,89.5,2063.0,6.1,776361,691019,672820,805367,678246,695657,683770,572191,643565,54.37,,,,,,,,40,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,132.0,-0.003,-0.05,,,,0.05,,2,2,0.847,0.847,34,27,34,28,3,2,6.0,1.0,5.0,1.0,1.74,0.77,0.77,45.9,,,,,
CU,2025-09-12,75.7,1.31,5.77,"Kwan, Steven",680757,527048,,ball,,,,,13.0,Ball,R,L,L,CLE,CWS,B,,,0,0,2025,-0.53,-0.59,-0.9069514346829716,1.5566281467595435,,,,0,6,Bot,,,,,,,-3.6733848756786873,-110.29575344626164,-0.6841682897574461,-3.709634753192697,19.005634652476417,-37.1173409851433,3.35493769397362,1.50497679426609,,,,75.5,2424.0,6.0,776361,691019,672820,805367,678246,695657,683770,572191,643565,54.47,,,,,,,,40,1,Curveball,2,0,2,0,0,2,2,0,Strategic,Standard,302.0,0.002,0.041,,,,-0.041,,2,2,0.845,0.845,34,27,34,28,3,2,6.0,1.0,5.0,1.0,4.55,-0.53,-0.53,48.5,,,,,
SI,2025-09-12,90.7,0.92,5.45,"Kwan, Steven",680757,527048,truncated_pa,ball,,,,,11.0,"Austin Hedges caught stealing 2nd base, catcher Kyle Teel to shortstop Colson Montgomery.",R,L,L,CLE,CWS,B,2.0,,0,0,2025,1.64,0.65,-1.1288989941241905,2.471310377011675,,,595978.0,2,5,Bot,,,,,,,-8.617565090499845,-131.8696449588518,-2.893779584019806,20.987795307405896,28.25339613017035,-24.11766686930242,2.88408294638699,1.3560058184306,,,,90.5,2094.0,6.2,776361,691019,672820,805367,678246,695657,683770,681460,643565,54.29,,,0.0,0.0,0.0,0.0,,35,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,133.0,-0.015,-0.27,,,,0.27,,2,2,0.794,0.794,34,27,34,28,3,2,6.0,1.0,5.0,1.0,2.12,1.64,1.64,42.4,,,,,
SI,2025-09-12,90.1,1.13,5.57,"Kwan, Steven",680757,527048,field_out,hit_into_play,,,,,5.0,"Steven Kwan grounds out, shortstop Colson Montgomery to first baseman Lenyn Sosa.",R,L,L,CLE,CWS,X,6.0,ground_ball,1,1,2025,1.36,0.64,0.0442749908540305,2.212412925209329,,,,2,3,Bot,109.94,153.36,,,,,-5.559048598560369,-131.12094215883386,-3.757480803155235,16.854310905326503,25.37101072838609,-24.251156893748508,3.22,1.46,7.0,91.9,-17.0,90.2,2043.0,6.1,776361,691019,672820,805367,678246,695657,683770,681460,643565,54.36,0.149,0.144,0.0,1.0,0.0,0.0,2.0,20,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,131.0,-0.011,-0.244,65.5,5.4,0.172,0.244,91.9,0,0,0.511,0.511,34,27,34,28,2,1,6.0,1.0,5.0,1.0,2.15,1.36,1.36,46.3,-19.23467917718699,12.699516828225743,42.02093681976512,30.271065058474697,17.663851740313127
CH,2025-09-12,83.8,1.45,5.45,"Kwan, Steven",680757,527048,,foul,,,,,6.0,Foul,R,L,L,CLE,CWS,S,,,1,0,2025,1.3,0.61,0.3403796639964036,2.4070686681100257,,,,2,3,Bot,,,,,,,-5.1258270750494175,-122.01771348015936,-1.8584065081929697,14.034770383618625,23.02047242580345,-25.895216999439736,3.22,1.46,173.0,80.8,16.0,83.8,1644.0,6.2,776361,691019,672820,805367,678246,695657,683770,681460,643565,54.32,,,,,,,,20,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,122.0,-0.002,-0.054,68.9,7.0,,0.054,88.0,0,0,0.513,0.513,34,27,34,28,2,1,6.0,1.0,5.0,1.0,2.62,1.3,1.3,42.5,6.205226262629325,-32.712037098117584,32.74495921842285,27.642933111275212,47.36515080951175
CU,2025-09-12,77.7,1.31,5.71,"Kwan, Steven",680757,527048,,ball,,,,,13.0,Ball,R,L,L,CLE,CWS,B,,,0,0,2025,-0.19,-0.6,-0.5113040279201357,0.8883760641977299,,,,2,3,Bot,,,,,,,-3.5560975169115925,-113.15235976339596,-2.3663962977329156,-0.9923013251159744,19.399418596222837,-37.14637104033609,3.22000052145615,1.43821700668381,,,,77.7,2393.0,6.1,776361,691019,672820,805367,678246,695657,683770,681460,643565,54.36,,,,,,,,20,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,303.0,0.001,0.037,,,,-0.037,,0,0,0.512,0.512,34,27,34,28,2,1,6.0,1.0,5.0,1.0,4.35,-0.19,-0.19,47.6,,,,,
FF,2025-09-12,93.4,-2.37,5.78,"Kwan, Steven",680757,621051,field_out,hit_into_play,,,,,2.0,"Steven Kwan grounds out, shortstop Colson Montgomery to first baseman Lenyn Sosa.",R,L,R,CLE,CWS,X,6.0,ground_ball,2,1,2025,0.08,1.59,0.0337482011037529,2.702965418861118,,,,1,8,Bot,119.02,148.52,,,,,6.032580994588058,-135.80374458398515,-5.677553761793421,-0.3797070178221014,31.256592958881768,-11.413167778139076,3.22,1.46,24.0,83.9,-5.0,93.7,2521.0,6.6,776361,691019,672820,805367,678246,695657,683770,572191,643565,53.9,0.122,0.117,0.0,1.0,0.0,0.0,2.0,55,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,197.0,-0.003,-0.298,61.3,5.4,0.133,0.298,88.0,3,3,0.97,0.97,30,27,31,28,1,3,3.0,1.0,3.0,1.0,1.03,-0.08,0.08,49.7,-9.606445465990332,6.788994467236528,36.017590827250665,30.528055991087665,20.960442414422317
ST,2025-09-12,78.8,-2.68,5.71,"Kwan, Steven",680757,621051,,ball,,,,,11.0,Ball,R,L,R,CLE,CWS,B,,,1,1,2025,1.51,-0.4,-1.177774841253626,2.4405281802999608,,,,1,8,Bot,,,,,,,0.4481454989807764,-114.75284266794364,0.4749707421823879,13.245445805907424,22.227339897372357,-36.05344495561807,3.21999988513148,1.44253565500352,,,,78.6,2850.0,6.2,776361,691019,672820,805367,678246,695657,683770,572191,643565,54.28,,,,,,,,55,3,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,50.0,0.0,0.055,,,,-0.055,,3,3,0.97,0.97,30,27,31,28,1,3,3.0,1.0,3.0,1.0,4.08,-1.51,1.51,45.4,,,,,
FF,2025-09-12,94.5,-2.25,5.78,"Kwan, Steven",680757,621051,,ball,,,,,12.0,Ball,R,L,R,CLE,CWS,B,,,0,1,2025,-0.03,1.54,0.2161643096020328,4.593298050786742,,,,1,8,Bot,,,,,,,6.534290714807514,-137.47136019664774,-0.8264587397459144,-1.856886333830806,31.2792082809634,-12.747243277716285,3.22000042338058,1.46145985443029,,,,95.0,2561.0,6.7,776361,691019,672820,805367,678246,695657,683770,572191,643565,53.84,,,,,,,,55,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,200.0,0.0,0.029,,,,-0.029,,3,3,0.97,0.97,30,27,31,28,1,3,3.0,1.0,3.0,1.0,1.02,0.03,-0.03,49.7,,,,,
CH,2025-09-12,85.3,-2.46,5.61,"Kwan, Steven",680757,621051,,called_strike,,,,,5.0,Called Strike,R,L,R,CLE,CWS,S,,,0,0,2025,-0.97,0.3,-0.2170750117554303,2.337975697899321,,,,1,8,Bot,,,,,,,7.259587276607194,-124.04259757355388,-2.0240191518876833,-11.416599766185202,24.397402421826484,-28.837772589058567,3.24850510661758,1.46081963357703,,,,86.0,1428.0,6.7,776361,691019,672820,805367,678246,695657,683770,572191,643565,53.79,,,,,,,,55,1,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,233.0,0.0,-0.039,,,,0.039,,3,3,0.97,0.97,30,27,31,28,1,3,3.0,1.0,3.0,1.0,2.83,0.97,-0.97,49.2,,,,,
SI,2025-09-12,89.7,1.2,5.6,"Kwan, Steven",680757,527048,walk,ball,,,,,12.0,Steven Kwan walks.,R,L,L,CLE,CWS,B,,,3,1,2025,1.49,0.68,0.1456792451580104,3.367168084482249,,,,0,1,Bot,,,,,,,-5.723340592455252,-130.51383139194664,-0.9873519816123776,18.202114060587824,26.873142821604056,-24.35368347569818,3.21999945685724,1.41652285900789,,,,89.5,1987.0,6.1,776361,691019,672820,805367,678246,695657,683770,681460,643565,54.38,,0.691497,0.7,1.0,0.0,0.0,,4,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,127.0,0.021,0.262,,,,-0.262,,0,0,0.562,0.562,34,27,34,28,1,0,6.0,1.0,5.0,1.0,2.14,1.49,1.49,43.1,,,,,
CU,2025-09-12,77.7,1.23,5.71,"Kwan, Steven",680757,527048,,ball,,,,,11.0,Ball,R,L,L,CLE,CWS,B,,,2,1,2025,-0.34,-0.3,-0.9199855847514952,2.6048590281505803,,,,0,1,Bot,,,,,,,-3.973745937446973,-113.06484522553843,0.8010501795776859,-2.2313396799522933,20.36517156737339,-35.10253122565604,3.21999899565188,1.51084454704044,,,,77.5,2306.0,6.1,776361,691019,672820,805367,678246,695657,683770,681460,643565,54.37,,,,,,,,4,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,291.0,0.011,0.134,,,,-0.134,,0,0,0.551,0.551,34,27,34,28,1,0,6.0,1.0,5.0,1.0,4.07,-0.34,-0.34,46.7,,,,,
SI,2025-09-12,90.1,1.07,5.77,"Kwan, Steven",680757,527048,,ball,,,,,12.0,Ball,R,L,L,CLE,CWS,B,,,1,1,2025,1.64,0.68,1.311305187331987,4.114624375349603,,,,0,1,Bot,,,,,,,-2.877013440728384,-131.2164541188366,0.4168556394150103,19.533374745483044,28.77507189259723,-24.67174867288421,3.21999927299924,1.5027856841901,,,,89.6,1996.0,6.0,776361,691019,672820,805367,678246,695657,683770,681460,643565,54.48,,,,,,,,4,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,136.0,0.004,0.055,,,,-0.055,,0,0,0.547,0.547,34,27,34,28,1,0,6.0,1.0,5.0,1.0,2.13,1.64,1.64,52.6,,,,,
FF,2025-09-12,89.8,1.05,5.89,"Kwan, Steven",680757,527048,,foul,,,,,5.0,Foul,R,L,L,CLE,CWS,S,,,1,0,2025,1.04,1.36,-0.2422188020336254,2.6285526842937053,,,,0,1,Bot,,,,,,,-5.354185387226215,-130.58101422063007,-4.928118657103807,13.000410086750456,27.568074731015496,-15.81474891161874,3.22,1.46,189.0,71.3,53.0,89.2,2114.0,6.0,776361,691019,672820,805367,678246,695657,683770,681460,643565,54.52,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,133.0,-0.004,-0.05,66.5,6.6,,0.05,88.0,0,0,0.551,0.551,34,27,34,28,1,0,6.0,1.0,5.0,1.0,1.48,1.04,1.04,54.0,6.599495715731913,-14.985706190358496,31.532512517081255,33.55710393606013,31.49504843643343
FF,2025-09-12,89.6,0.98,5.83,"Kwan, Steven",680757,527048,,ball,,,,,13.0,Ball,R,L,L,CLE,CWS,B,,,0,0,2025,1.15,1.23,-0.0146379184739118,1.179113343854307,,,,0,1,Bot,,,,,,,-4.835592981027464,-130.21397513281298,-8.035613845574348,14.05204790008954,26.853421835615045,-16.726551392234796,3.21999938512841,1.51867513688223,,,,89.2,2020.0,6.0,776361,691019,672820,805367,678246,695657,683770,681460,643565,54.46,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,131.0,0.003,0.041,,,,-0.041,,0,0,0.548,0.548,34,27,34,28,1,0,6.0,1.0,5.0,1.0,1.62,1.15,1.15,47.0,,,,,
FC,2025-09-11,90.2,-2.09,5.21,"Kwan, Steven",680757,663568,field_out,hit_into_play,,,,,8.0,"Steven Kwan grounds out, second baseman Jonathan India to first baseman Salvador Perez.",R,L,R,CLE,KC,X,4.0,ground_ball,2,1,2025,-0.03,0.39,-0.2384352114069892,1.9789208112574297,,,,0,6,Bot,146.86,150.34,,,,,4.681266283735118,-131.29523301167367,-2.91265027193182,-1.2955718426148055,27.490064687310795,-27.299123286513215,3.22,1.45,10.0,97.7,-11.0,90.4,2435.0,6.4,776370,571912,521692,663697,672580,677951,573262,664728,695506,54.1,0.223,0.219,0.0,1.0,0.0,0.0,2.0,44,4,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,219.0,-0.046,-0.305,65.8,6.0,0.231,0.305,97.7,-1,-1,0.402,0.402,28,27,28,28,3,2,5.0,1.0,7.0,1.0,2.41,0.03,-0.03,32.2,-3.5886337512404203,5.995949038519659,38.81201930761885,33.84911452347694,27.98361876156288
SI,2025-09-11,93.1,-1.94,5.31,"Kwan, Steven",680757,663568,,called_strike,,,,,13.0,Called Strike,R,L,R,CLE,KC,S,,,2,0,2025,-1.47,0.4,-0.9782823374883876,1.6697102183247596,,,,0,6,Bot,,,,,,,5.699675934627577,-135.41450364283136,-4.428835838257829,-19.38680663736599,31.272399494738664,-26.42481432689689,3.19972251070373,1.49174801918325,,,,92.8,2106.0,6.3,776370,571912,521692,663697,672580,677951,573262,664728,695506,54.23,,,,,,,,44,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,231.0,-0.013,-0.072,,,,0.072,,-1,-1,0.415,0.415,28,27,28,28,3,2,5.0,1.0,7.0,1.0,2.24,1.47,-1.47,32.4,,,,,
FF,2025-09-11,93.7,-1.89,5.48,"Kwan, Steven",680757,663568,,ball,,,,,11.0,Ball,R,L,R,CLE,KC,B,,,1,0,2025,-0.87,1.07,-0.8645933272325066,2.659872483390364,,,,0,6,Bot,,,,,,,4.551922529525827,-136.41727522686878,-3.905267683295702,-11.872412919816997,30.343922977658828,-18.202407477550015,3.23486455807248,1.47143586805927,,,,93.5,2236.0,6.2,776370,571912,521692,663697,672580,677951,573262,664728,695506,54.34,,,,,,,,44,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,220.0,0.013,0.077,,,,-0.077,,-1,-1,0.402,0.402,28,27,28,28,3,2,5.0,1.0,7.0,1.0,1.53,0.87,-0.87,36.9,,,,,
FF,2025-09-11,93.9,-1.93,5.56,"Kwan, Steven",680757,663568,,ball,,,,,11.0,Ball,R,L,R,CLE,KC,B,,,0,0,2025,-0.75,1.16,-1.22238206206936,2.7458656219945787,,,,0,6,Bot,,,,,,,3.477234367440862,-136.72067037856507,-4.128356780103377,-10.179000165952678,29.77501313468421,-16.957362212733536,3.22000050672192,1.48300222363754,,,,93.9,2261.0,6.2,776370,571912,521692,663697,672580,677951,573262,664728,695506,54.29,,,,,,,,44,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,219.0,0.006,0.041,,,,-0.041,,-1,-1,0.396,0.396,28,27,28,28,3,2,5.0,1.0,7.0,1.0,1.42,0.75,-0.75,37.7,,,,,
SL,2025-09-11,86.0,-2.06,5.25,"Kwan, Steven",680757,663568,double,hit_into_play,,,,,5.0,Steven Kwan doubles (26) on a line drive to right fielder Jac Caglianone.,R,L,R,CLE,KC,X,9.0,line_drive,1,0,2025,0.07,-0.16,-0.0672336964393999,2.180748394604422,,,,0,4,Bot,176.68,147.79,,,,,4.582823390366241,-125.2311116018826,-0.7354551119960409,-0.1306480421091544,24.385788544640217,-33.96197351353755,3.22,1.45,180.0,86.4,14.0,86.4,2426.0,6.4,776370,571912,521692,663697,672580,677951,573262,664728,695506,54.06,0.947,0.906,1.25,1.0,1.0,1.0,4.0,26,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,66.0,0.071,0.675,71.6,6.9,1.091,-0.675,88.0,-2,-2,0.316,0.316,28,27,28,28,2,1,5.0,1.0,7.0,1.0,3.23,-0.07,0.07,31.9,15.776181534025817,-15.87829451773027,33.96971837543946,31.781751260494712,39.46522948470305
ST,2025-09-11,81.4,-2.16,5.13,"Kwan, Steven",680757,663568,,ball,,,,,13.0,Ball,R,L,R,CLE,KC,B,,,0,0,2025,1.07,-0.29,-1.2061326480782226,1.84599087736658,,,,0,4,Bot,,,,,,,0.0749023422738233,-118.61274112329244,-0.2153528164813827,10.099159725196406,23.249694056199292,-35.111830730196644,3.17620924465198,1.41400278131261,,,,81.8,2580.0,6.5,776370,571912,521692,663697,672580,677951,573262,664728,695506,53.97,,,,,,,,26,1,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,51.0,0.005,0.041,,,,-0.041,,-2,-2,0.311,0.311,28,27,28,28,2,1,5.0,1.0,7.0,1.0,3.73,-1.07,1.07,33.5,,,,,
FC,2025-09-11,90.0,-2.62,4.71,"Kwan, Steven",680757,670167,field_out,hit_into_play,,,,,12.0,Steven Kwan flies out to center fielder Kyle Isbel.,R,L,R,CLE,KC,X,8.0,fly_ball,0,0,2025,0.09,0.4,0.8325698384743764,2.6502486785962387,,,,0,8,Bot,142.13,112.81,,,,,8.417573870757462,-130.8489960408127,0.0164319681363224,-0.5995622092476739,25.931325689293537,-27.826668147801385,3.22,1.45,221.0,76.4,48.0,90.8,2401.0,6.7,776370,571912,521692,663697,672580,677951,545341,664728,573262,53.83,0.104,0.103,0.0,1.0,0.0,0.0,3.0,61,1,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,177.0,-0.014,-0.259,66.0,6.2,0.133,0.259,88.0,1,1,0.867,0.867,31,27,31,28,1,3,2.0,1.0,3.0,1.0,2.41,-0.09,0.09,13.5,11.19962205029025,-10.78341575249284,34.67238164091608,20.15615264672566,32.93915383384776
FF,2025-09-11,94.8,-1.78,5.5,"Kwan, Steven",680757,663568,strikeout,called_strike,,,,,9.0,Steven Kwan called out on strikes.,R,L,R,CLE,KC,S,2.0,,1,2,2025,-0.56,1.25,0.4081250232033134,1.944873238372932,,,,0,1,Bot,,,,,,,6.951536013108963,-137.74229195776545,-6.369352608789362,-8.695172044122423,32.36385498159563,-15.02471497802097,3.21999896974765,1.46950054725276,,,,94.4,2109.0,6.3,776370,571912,521692,663697,672580,677951,573262,664728,695506,54.25,,0.0,0.0,1.0,0.0,0.0,,7,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic,216.0,-0.017,-0.189,,,,0.189,,-2,-2,0.346,0.346,28,27,28,28,1,0,5.0,1.0,7.0,1.0,1.31,0.56,-0.56,36.6,,,,,
SL,2025-09-11,86.6,-2.04,5.27,"Kwan, Steven",680757,663568,,foul,,,,,5.0,Foul,R,L,R,CLE,KC,S,,,1,2,2025,0.38,-0.09,-0.2508751813313306,2.424788383049864,,,,0,1,Bot,,,,,,,3.501588920632162,-126.11161785958936,-0.4511674945607965,3.373430151414801,24.045436779241182,-33.2297849530401,3.22,1.45,219.0,75.1,38.0,87.1,2563.0,6.4,776370,571912,521692,663697,672580,677951,573262,664728,695506,54.1,,,,,,,,7,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,57.0,0.0,0.0,63.3,6.0,,0.0,88.0,-2,-2,0.346,0.346,28,27,28,28,1,0,5.0,1.0,7.0,1.0,3.11,-0.38,0.38,30.7,-11.269208775057889,1.709116979129646,39.20037560107002,33.96222576670984,21.925260256382373
SI,2025-09-11,93.8,-1.91,5.46,"Kwan, Steven",680757,663568,,foul,,,,,5.0,Foul,R,L,R,CLE,KC,S,,,1,1,2025,-1.17,0.45,-0.2028674791882301,2.4229773219368336,,,,0,1,Bot,,,,,,,6.983306973006018,-136.44477310193489,-3.0979191588783435,-16.220666694488553,31.251654238932023,-26.031366890772052,3.22,1.45,222.0,83.1,20.0,93.5,2122.0,6.2,776370,571912,521692,663697,672580,677951,573262,664728,695506,54.3,,,,,,,,7,3,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,212.0,-0.005,-0.061,63.5,5.6,,0.061,88.0,-2,-2,0.351,0.351,28,27,28,28,1,0,5.0,1.0,7.0,1.0,2.15,1.17,-1.17,35.4,-5.187297278829465,21.501620886238083,40.98133737193911,33.10144368780293,19.95491190105888
