pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-08-22,75.8,-2.13,5.78,"Ramírez, José",608070,543135,,called_strike,,,,,13.0,Called Strike,R,L,R,TEX,CLE,S,,,0,1,2025,0.36,-0.73,-0.8569082217338346,1.4186150463875515,,,,2,3,Top,,,,,,,2.0631343837567675,-110.35435712288108,-0.6937670345830511,2.529439644552227,20.568657876415287,-38.180925102730086,3.46033014891772,1.56939352623652,,,,77.0,1855.0,7.2,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.26,,,,,,,,18,2,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,39.0,0.002,-0.057,,,,0.057,,-1,1,0.428,0.5720000000000001,35,32,35,33,2,1,5.0,2.0,,1.0,4.7,-0.36,0.36,40.5,,,,,
CU,2025-08-22,75.2,-2.25,5.79,"Ramírez, José",608070,543135,,called_strike,,,,,8.0,Called Strike,R,L,R,TEX,CLE,S,,,0,0,2025,0.39,-0.69,-0.252698513385112,1.7781956913572348,,,,2,3,Top,,,,,,,3.5262018612083628,-109.41630606868377,0.1297325887882692,2.428558776116581,20.69612265721813,-37.93731555283275,3.422166125592,1.56999272412122,,,,76.3,1844.0,7.3,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.22,,,,,,,,18,1,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,41.0,0.002,-0.043,,,,0.043,,-1,1,0.426,0.5740000000000001,35,32,35,33,2,1,5.0,2.0,,1.0,4.74,-0.39,0.39,44.9,,,,,
CU,2025-08-22,76.8,-1.49,5.18,"Ramírez, José",608070,664208,double,hit_into_play,,,,,5.0,José Ramírez doubles (24) on a line drive to right fielder Alejandro Osuna. Nolan Jones scores. Brayan Rocchio scores. Steven Kwan to 3rd.,R,L,R,TEX,CLE,X,9.0,line_drive,1,2,2025,1.54,-0.72,-0.2601190563386595,2.473067562015877,666134.0,677587.0,680757.0,1,8,Top,204.52,120.34,,,,,-0.196195070518391,-111.64290731328953,2.7163308298246465,12.79303003962098,23.107211592807747,-38.94494460264831,3.43,1.56,203.0,79.6,18.0,76.8,3098.0,6.7,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.8,0.992,0.935,1.25,1.0,1.0,1.0,4.0,55,6,Curveball,2,1,1,2,3,2,3,2,Standard,Standard,59.0,-0.389,0.768,,,1.126,-0.768,88.0,1,-1,0.557,0.4429999999999999,32,32,32,33,1,3,4.0,2.0,4.0,1.0,4.64,-1.54,1.54,26.0,,,,,
FC,2025-08-22,89.5,-1.37,5.07,"Ramírez, José",608070,664208,,foul,,,,,11.0,Foul,R,L,R,TEX,CLE,S,,,1,2,2025,-0.01,1.29,-0.8299066463346517,3.4159614609816114,666134.0,677587.0,680757.0,1,8,Top,,,,,,,1.3667376593676208,-130.35729536763222,-0.8580940101273586,-0.3565579141062063,26.354152715667283,-17.405278479468215,3.43,1.56,144.0,68.8,70.0,91.0,2549.0,7.1,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.43,,,,,,,,55,5,Cutter,2,1,1,2,1,2,1,2,Strategic,Standard,203.0,0.0,0.0,60.2,6.0,,0.0,88.0,1,-1,0.557,0.4429999999999999,32,32,32,33,1,3,4.0,2.0,4.0,1.0,1.54,0.01,-0.01,25.3,4.7076780644387295,6.7808006177743545,21.38341412714536,36.96060779570551,21.760535601001337
CU,2025-08-22,75.9,-1.46,5.25,"Ramírez, José",608070,664208,,foul,,,,,13.0,Foul,R,L,R,TEX,CLE,S,,,1,2,2025,1.5,-0.78,-0.3662899164661326,1.0098700759098411,666134.0,677587.0,680757.0,1,8,Top,,,,,,,-0.4071227026673785,-110.36908999495364,-0.2170306846373515,12.1203244812989,23.90514629239846,-38.69222784677719,3.43,1.56,132.0,73.1,13.0,75.9,3208.0,6.8,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.68,,,,,,,,55,4,Curveball,2,1,1,2,1,2,1,2,Strategic,Standard,52.0,0.0,0.0,67.1,7.9,,0.0,88.0,1,-1,0.557,0.4429999999999999,32,32,32,33,1,3,4.0,2.0,4.0,1.0,4.82,-1.5,1.5,28.5,25.162186495047884,-19.89389250266502,42.016738323659006,32.95593773095577,41.9002489555448
CU,2025-08-22,77.4,-1.69,5.02,"Ramírez, José",608070,664208,,foul,,,,,6.0,Foul,R,L,R,TEX,CLE,S,,,1,1,2025,1.54,-0.62,0.3958680700306082,2.4543539382705553,666134.0,677587.0,680757.0,1,8,Top,,,,,,,1.645708790994713,-112.45520101527138,2.796794313611881,12.491492055059124,24.84408652933132,-38.24545739293263,3.43,1.56,,,,77.2,3142.0,6.7,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.77,,,,,,,,55,3,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,63.0,0.034,-0.073,56.6,7.4,,0.073,,1,-1,0.523,0.477,32,32,32,33,1,3,4.0,2.0,4.0,1.0,4.51,-1.54,1.54,20.8,20.79372828345015,-32.363188567455474,24.467773618317334,25.23108363623625,36.905689819898456
ST,2025-08-22,82.9,-1.69,4.9,"Ramírez, José",608070,664208,,called_strike,,,,,8.0,Called Strike,R,L,R,TEX,CLE,S,,,1,0,2025,1.03,0.56,0.2320721049189462,1.8613834930384872,666134.0,677587.0,680757.0,1,8,Top,,,,,,,2.400298749021877,-120.696860193578,-1.5359134172863111,9.570154182029112,24.779526120544084,-26.663704623879127,3.50245328667408,1.75388664798706,,,,83.5,2733.0,6.8,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.7,,,,,,,,55,2,Sweeper,2,1,1,2,1,2,1,2,Infield shade,Standard,105.0,0.029,-0.053,,,,0.053,,1,-1,0.494,0.506,32,32,32,33,1,3,4.0,2.0,4.0,1.0,2.77,-1.03,1.03,19.1,,,,,
FF,2025-08-22,94.1,-2.35,5.52,"Ramírez, José",608070,543135,field_out,hit_into_play,,,,,2.0,José Ramírez flies out to left fielder Josh Smith.,R,L,R,TEX,CLE,X,7.0,fly_ball,0,0,2025,-0.85,1.01,-0.1139386522977915,3.011760232044587,,682177.0,,1,1,Top,70.21,135.57,,,,,7.802080034472006,-136.8077809150639,-3.0625894734001324,-12.399972038650272,30.8495692044709,-18.96656804087212,3.43,1.56,211.0,85.7,59.0,95.3,2138.0,7.1,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.44,0.018,0.017,0.0,1.0,0.0,0.0,3.0,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,218.0,0.035,-0.262,66.1,6.5,0.023,0.262,88.0,0,0,0.481,0.519,35,32,35,33,1,0,5.0,2.0,,1.0,1.57,0.85,-0.85,33.5,7.592750520637563,3.0705292268155,27.559049558151617,31.77705546144057,24.961939692622053
SI,2025-08-22,90.7,-1.64,4.99,"Ramírez, José",608070,664208,,ball,,,,,13.0,Ball,R,L,R,TEX,CLE,B,,,0,0,2025,-1.34,0.38,-1.3759225192126436,1.7508933548616112,666134.0,677587.0,680757.0,1,8,Top,,,,,,,3.5776359451150332,-132.0202531439705,-2.9660196473095417,-16.420995085160648,30.74873247873225,-27.326015299086727,3.50282106999332,1.59698738971391,,,,91.3,2302.0,6.9,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.65,,,,,,,,55,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,215.0,-0.02,0.038,,,,-0.038,,1,-1,0.514,0.486,32,32,32,33,1,3,4.0,2.0,4.0,1.0,2.41,1.34,-1.34,19.3,,,,,
CH,2025-08-20,87.7,-2.85,5.1,"Ramírez, José",608070,694297,single,hit_into_play,,,,,13.0,José Ramírez singles on a ground ball to second baseman Ildemaro Vargas.,R,L,R,AZ,CLE,X,4.0,ground_ball,0,0,2025,-1.23,0.12,-1.0685074371507908,2.085634009419647,,,,1,3,Top,134.95,158.47,,,,,6.912884922041595,-127.61044601697309,-1.3943884750207554,-14.91219761811286,26.3060261080968,-30.83049192849399,3.44,1.54,10.0,70.8,-11.0,88.3,2123.0,6.7,776658,543510,682988,545121,677942,672695,666971,677950,682998,53.81,0.046,0.049,0.9,1.0,1.0,0.0,2.0,21,1,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,238.0,-0.024,0.414,63.6,7.2,0.046,-0.414,88.0,-1,1,0.41,0.5900000000000001,26,32,27,33,2,1,5.0,1.0,6.0,2.0,2.85,1.23,-1.23,19.4,4.7842788724095895,-5.208893020926274,30.51741298221351,43.64801730425308,29.239940095315692
SI,2025-08-20,94.6,-2.73,5.41,"Ramírez, José",608070,694297,field_out,hit_into_play,,,,,5.0,José Ramírez lines out to center fielder Alek Thomas.,R,L,R,AZ,CLE,X,8.0,line_drive,0,1,2025,-1.2,0.58,0.1133792007098613,2.841527512978982,,680757.0,682177.0,0,1,Top,132.42,72.04,,,,,10.122851702051571,-137.4236027356367,-2.277844051347788,-17.485849037216322,31.742052186257133,-24.5014362056506,3.44,1.54,316.0,90.0,23.0,94.6,2380.0,6.5,776658,543510,682988,545121,677942,672695,666971,677950,682998,54.01,0.142,0.148,0.0,1.0,0.0,0.0,3.0,3,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Strategic,227.0,0.043,-0.21,68.7,6.3,0.229,0.21,90.0,0,0,0.417,0.583,26,32,27,33,1,0,5.0,1.0,6.0,2.0,1.98,1.2,-1.2,26.5,-2.5620430377814647,2.454865089022338,30.970107542535136,29.70309990009285,27.025723263163098
CU,2025-08-20,81.8,-2.53,5.47,"Ramírez, José",608070,694297,,called_strike,,,,,5.0,Called Strike,R,L,R,AZ,CLE,S,,,0,0,2025,0.96,-0.73,-0.0269453146793072,2.3759200895384005,,680757.0,682177.0,0,1,Top,,,,,,,3.8222405533791255,-119.08206389343884,1.0364091307765686,8.283462073715638,24.120328777663214,-39.53005929502655,3.29220238858774,1.53999878273499,,,,82.1,2464.0,6.6,776658,543510,682988,545121,677942,672695,666971,677950,682998,53.91,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Strategic,55.0,0.007,-0.053,,,,0.053,,0,0,0.41,0.5900000000000001,26,32,27,33,1,0,5.0,1.0,6.0,2.0,4.15,-0.96,0.96,32.0,,,,,
SI,2025-08-20,99.9,-1.51,5.76,"Ramírez, José",608070,666661,field_out,hit_into_play,,,,,9.0,José Ramírez pops out to third baseman Blaze Alexander.,R,L,R,AZ,CLE,X,5.0,popup,3,2,2025,-1.17,1.1,0.778544418441028,2.0275985344286713,,,682177.0,0,8,Top,119.07,186.0,,,,,9.07134851933445,-145.0284405546676,-7.50760809578235,-18.642295097227297,33.14804218219949,-15.085278685724983,3.44,1.54,55.0,61.4,77.0,100.2,2144.0,6.5,776658,543510,682988,545121,677942,672695,666971,677950,682998,53.96,0.008,0.01,0.0,1.0,0.0,0.0,3.0,57,6,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,204.0,0.04,-0.313,65.6,7.2,0.011,0.313,88.0,-1,1,0.214,0.786,26,32,26,33,1,3,3.0,1.0,2.0,2.0,1.19,1.17,-1.17,50.8,3.9077414353816646,-20.83504987127164,40.081367144640815,22.057943156792795,30.27887017250281
SL,2025-08-20,87.9,-1.42,5.84,"Ramírez, José",608070,666661,,foul,,,,,5.0,Foul,R,L,R,AZ,CLE,S,,,3,1,2025,0.48,-0.23,0.0327151305798242,2.6357490830228496,,,682177.0,0,8,Top,,,,,,,2.5270216637280263,-127.95905712292398,-1.1442494260576046,4.716247311722392,27.38626281437113,-34.69520703492082,3.44,1.54,178.0,78.9,69.0,88.0,2599.0,6.4,776658,543510,682988,545121,677942,672695,666971,677950,682998,54.12,,,,,,,,57,5,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,79.0,0.012,-0.081,67.7,7.7,,0.081,88.0,-1,1,0.202,0.798,26,32,26,33,1,3,3.0,1.0,2.0,2.0,3.19,-0.48,0.48,50.3,17.51599762278917,-31.37376819865894,25.529761094244943,30.980080611010735,41.07686238944147
CH,2025-08-20,93.3,-1.7,5.83,"Ramírez, José",608070,666661,,ball,,,,,13.0,Ball,R,L,R,AZ,CLE,B,,,2,1,2025,-1.25,0.54,-1.218631672760813,1.927658942422345,,,682177.0,0,8,Top,,,,,,,3.98395443778634,-135.68633313763414,-5.433153247409827,-16.264621177979034,30.872641001712488,-24.548850349528653,3.37762639622731,1.54000016854751,,,,93.1,2353.0,6.3,776658,543510,682988,545121,677942,672695,666971,677950,682998,54.23,,,,,,,,57,4,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,238.0,-0.014,0.116,,,,-0.116,,-1,1,0.216,0.784,26,32,26,33,1,3,3.0,1.0,2.0,2.0,2.09,1.25,-1.25,45.4,,,,,
CH,2025-08-20,92.3,-1.55,5.84,"Ramírez, José",608070,666661,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,R,AZ,CLE,B,,,1,1,2025,-1.24,0.74,-0.9847769522089712,0.5101426647292024,,,682177.0,0,8,Top,,,,,,,4.152383302957976,-134.0607834165549,-9.309467664699303,-15.870074720178376,30.56158947158071,-21.35243811018406,3.40961526143703,1.6197126447734,,,,92.0,2202.0,6.4,776658,543510,682988,545121,677942,672695,666971,677950,682998,54.14,,,,,,,,57,3,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,240.0,-0.007,0.044,,,,-0.044,,-1,1,0.223,0.777,26,32,26,33,1,3,3.0,1.0,2.0,2.0,1.96,1.24,-1.24,47.0,,,,,
SI,2025-08-20,99.2,-1.69,5.69,"Ramírez, José",608070,666661,,ball,,,,,13.0,Ball,R,L,R,AZ,CLE,B,,,0,1,2025,-1.27,1.08,-1.032771493311013,2.0621501139094134,,,682177.0,0,8,Top,,,,,,,4.750366911020793,-144.32941392447864,-7.0245417392902425,-18.827583824226625,33.76757685507779,-15.63034380009725,3.44000001233848,1.66764297521776,,,,99.2,2252.0,6.3,776658,543510,682988,545121,677942,672695,666971,677950,682998,54.19,,,,,,,,57,2,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,217.0,-0.003,0.034,,,,-0.034,,-1,1,0.226,0.774,26,32,26,33,1,3,3.0,1.0,2.0,2.0,1.24,1.27,-1.27,44.3,,,,,
SI,2025-08-20,98.8,-1.65,5.76,"Ramírez, José",608070,666661,,called_strike,,,,,4.0,Called Strike,R,L,R,AZ,CLE,S,,,0,0,2025,-1.17,1.17,-0.4311510659361579,2.1846513892108375,,,682177.0,0,8,Top,,,,,,,6.043330545003621,-143.60819907459754,-7.022918048116636,-17.636001991336,33.193756098880506,-14.480576553188982,3.38886114041832,1.58444995754446,,,,98.8,2210.0,6.3,776658,543510,682988,545121,677942,672695,666971,677950,682998,54.16,,,,,,,,57,1,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,209.0,0.005,-0.043,,,,0.043,,-1,1,0.221,0.779,26,32,26,33,1,3,3.0,1.0,2.0,2.0,1.17,1.17,-1.17,45.7,,,,,
,2025-08-20,,,,"Ramírez, José",608070,694297,,automatic_ball,,,,,,Automatic Ball - Intentional,R,L,R,AZ,CLE,B,,,0,0,2025,,,,,,682657.0,,2,5,Top,,,,,,,,,,,,,,,,,,,,,776658,543510,682988,545121,677942,672695,666971,677950,682998,,,,,,,,,37,1,,1,2,2,1,2,1,2,1,,,,-0.001,,,,,,,-1,1,0.378,0.622,26,32,27,33,3,2,5.0,1.0,6.0,2.0,,,,,,,,,
,2025-08-20,,,,"Ramírez, José",608070,694297,,automatic_ball,,,,,,Automatic Ball - Intentional,R,L,R,AZ,CLE,B,,,1,0,2025,,,,,,682657.0,,2,5,Top,,,,,,,,,,,,,,,,,,,,,776658,543510,682988,545121,677942,672695,666971,677950,682998,,,,,,,,,37,2,,1,2,2,1,2,1,2,1,,,,-0.002,,,,,,,-1,1,0.377,0.623,26,32,27,33,3,2,5.0,1.0,6.0,2.0,,,,,,,,,
,2025-08-20,,,,"Ramírez, José",608070,694297,intent_walk,automatic_ball,,,,,,Brandon Pfaadt intentionally walks José Ramírez.,R,L,R,AZ,CLE,B,,,3,0,2025,,,,,,682657.0,,2,5,Top,,,,,,,,,,,,,,,,,,,,,776658,543510,682988,545121,677942,672695,666971,677950,682998,,,,0.4,0.0,0.0,0.0,,37,4,,1,2,2,1,2,1,2,1,,,,-0.004,,,,,,,-1,1,0.372,0.628,26,32,27,33,3,2,5.0,1.0,6.0,2.0,,,,,,,,,
,2025-08-20,,,,"Ramírez, José",608070,694297,,automatic_ball,,,,,,Automatic Ball - Intentional,R,L,R,AZ,CLE,B,,,2,0,2025,,,,,,682657.0,,2,5,Top,,,,,,,,,,,,,,,,,,,,,776658,543510,682988,545121,677942,672695,666971,677950,682998,,,,,,,,,37,3,,1,2,2,1,2,1,2,1,,,,-0.003,,,,,,,-1,1,0.375,0.625,26,32,27,33,3,2,5.0,1.0,6.0,2.0,,,,,,,,,
CH,2025-08-19,85.6,1.18,5.92,"Ramírez, José",608070,593958,home_run,hit_into_play,,,,,9.0,José Ramírez homers (26) on a line drive to left center field. Angel Martínez scores.,R,R,L,AZ,CLE,X,,line_drive,0,2,2025,1.22,0.51,0.5951296402995152,1.9753285493173365,,,682657.0,2,5,Top,56.24,48.61,,,,,-3.847504027634238,-124.59501871670638,-4.086549821696176,13.508620837018215,23.829867785442776,-26.27479578156137,3.44,1.56,409.0,104.3,21.0,86.0,1950.0,6.4,776672,645444,656976,606466,677942,672695,664983,677950,682998,54.09,0.5314864864864864,0.8816486486486483,2.0,1.0,0.0,3.0,6.0,37,3,Changeup,2,2,2,2,4,2,4,2,Standard,Standard,136.0,-0.267,2.323,73.3,7.8,1.6404054054054054,-2.323,104.3,0,0,0.547,0.4529999999999999,32,32,32,33,3,2,5.0,1.0,6.0,1.0,2.59,1.22,-1.22,41.7,4.6744610366327235,-16.283837645100977,24.06203569694504,38.9533134430046,37.95991422116259
FC,2025-08-19,88.9,1.25,5.89,"Ramírez, José",608070,593958,,foul,,,,,11.0,Foul,R,R,L,AZ,CLE,S,,,0,1,2025,-0.18,0.73,-0.9958635524257752,2.6744903652165433,,,682657.0,2,5,Top,,,,,,,-5.154121749232141,-129.5134169205743,-3.4493209361545585,-1.0865406033498983,24.111365139503636,-23.420336453592856,3.44,1.56,358.0,97.4,30.0,89.6,2296.0,6.4,776672,645444,656976,606466,677942,672695,664983,677950,682998,54.06,,,,,,,,37,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,176.0,0.006,-0.055,76.9,7.2,,0.055,97.4,0,0,0.541,0.4589999999999999,32,32,32,33,3,2,5.0,1.0,6.0,1.0,2.12,-0.18,0.18,40.0,7.36539075274036,-22.37522282291153,19.396395088337837,22.963618543805698,41.61867612978578
CH,2025-08-19,85.7,1.15,5.96,"Ramírez, José",608070,593958,,called_strike,,,,,7.0,Called Strike,R,R,L,AZ,CLE,S,,,0,0,2025,1.2,0.65,-0.3759754472535652,1.7635313012345963,,,682657.0,2,5,Top,,,,,,,-6.0399628384888056,-124.66604073979228,-4.9642021745221045,13.711686606099198,25.11206041527814,-24.570309390357263,3.40354354821284,1.55998372693866,,,,85.9,1979.0,6.4,776672,645444,656976,606466,677942,672695,664983,677950,682998,54.06,,,,,,,,37,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,129.0,0.005,-0.042,,,,0.042,,0,0,0.536,0.4639999999999999,32,32,32,33,3,2,5.0,1.0,6.0,1.0,2.45,1.2,-1.2,41.5,,,,,
FC,2025-08-19,88.4,1.29,5.79,"Ramírez, José",608070,593958,walk,ball,,,,,12.0,José Ramírez walks.,R,R,L,AZ,CLE,B,,,3,0,2025,-0.21,0.7,0.1155647070509666,3.662380609901255,,,,0,4,Top,,,,,,,-2.4409803585750187,-128.85720313646007,-0.62860212940403,-1.8922537472111012,24.420294859738167,-24.45191797638011,3.43999889438345,1.5601276525447,,,,89.2,2260.0,6.5,776672,645444,656976,606466,677942,672695,664983,677950,682998,53.98,,0.691497,0.7,1.0,0.0,0.0,,22,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,162.0,-0.019,0.171,,,,-0.171,,1,-1,0.595,0.405,32,32,32,33,2,1,5.0,1.0,6.0,1.0,2.19,-0.21,0.21,38.7,,,,,
CH,2025-08-19,85.7,1.09,5.84,"Ramírez, José",608070,593958,,ball,,,,,13.0,Ball,R,R,L,AZ,CLE,B,,,2,0,2025,1.39,0.34,-0.753408407075546,-0.5982306138036413,,,,0,4,Top,,,,,,,-7.193589991323999,-124.38554602096876,-9.646138106564043,15.882124735144588,24.29196015617928,-26.929618118812996,3.39977116977139,1.62403084337791,,,,86.0,1945.0,6.6,776672,645444,656976,606466,677942,672695,664983,677950,682998,53.93,,,,,,,,22,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,130.0,-0.014,0.152,,,,-0.152,,1,-1,0.609,0.391,32,32,32,33,2,1,5.0,1.0,6.0,1.0,2.78,1.39,-1.39,43.8,,,,,
CH,2025-08-19,85.2,1.23,5.93,"Ramírez, José",608070,593958,,ball,,,,,12.0,Ball,R,R,L,AZ,CLE,B,,,1,0,2025,1.33,0.31,1.27576670985051,2.5378995011252377,,,,0,4,Top,,,,,,,-2.57614231768095,-124.07854681971943,-2.295149766310242,14.262795909749505,24.469146208936,-28.75736883850605,3.44000064403452,1.51805032776178,,,,85.6,1938.0,6.5,776672,645444,656976,606466,677942,672695,664983,677950,682998,54.02,,,,,,,,22,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,134.0,-0.009,0.077,,,,-0.077,,1,-1,0.618,0.382,32,32,32,33,2,1,5.0,1.0,6.0,1.0,2.82,1.33,-1.33,44.1,,,,,
CU,2025-08-19,79.2,1.14,5.93,"Ramírez, José",608070,593958,,ball,,,,,14.0,Ball,R,R,L,AZ,CLE,B,,,0,0,2025,-0.41,-0.41,0.402284803511871,0.7328436558897198,,,,0,4,Top,,,,,,,-0.8636480907619852,-115.39198593195036,-3.8691670163391048,-3.494945835692225,20.359613311293767,-35.35173349797366,3.38652571214296,1.55534094390259,,,,79.7,2348.0,6.5,776672,645444,656976,606466,677942,672695,664983,677950,682998,54.04,,,,,,,,22,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,301.0,-0.005,0.041,,,,-0.041,,1,-1,0.623,0.377,32,32,32,33,2,1,5.0,1.0,6.0,1.0,4.02,-0.41,0.41,43.4,,,,,
FF,2025-08-19,92.9,1.19,5.88,"Ramírez, José",608070,593958,strikeout,swinging_strike,,,,,12.0,José Ramírez strikes out swinging.,R,R,L,AZ,CLE,S,2.0,,1,2,2025,0.24,1.17,1.0393041899199142,3.54715507138379,,,,2,1,Top,,,,,,,-0.8943327624137422,-135.45554743146852,-2.8288520815919944,3.1178580299731267,26.539729525397167,-17.33730985282842,3.44,1.56,,,,93.4,2247.0,6.2,776672,645444,656976,606466,677942,672695,664983,677950,682998,54.26,,0.0,0.0,1.0,0.0,0.0,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,160.0,0.008,-0.182,37.3,5.4,,0.182,,0,0,0.54,0.4599999999999999,32,32,32,33,1,0,5.0,1.0,6.0,1.0,1.44,0.24,-0.24,39.3,3.7984011777613143,52.226722531205425,12.331697759454698,44.968427337100934,-1.4976190255768422
FF,2025-08-19,93.6,1.2,5.78,"Ramírez, José",608070,593958,,foul,,,,,5.0,Foul,R,R,L,AZ,CLE,S,,,1,1,2025,0.28,1.31,-0.0643490128628289,2.41150999183017,,,,2,1,Top,,,,,,,-3.8976816824978338,-136.19822444133658,-5.886570901992983,4.35403805409939,29.0886572786252,-14.744503894889071,3.44,1.56,93.0,64.4,77.0,94.0,2333.0,6.5,776672,645444,656976,606466,677942,672695,664983,677950,682998,54.03,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,159.0,0.002,-0.062,77.0,7.4,,0.062,88.0,0,0,0.538,0.4619999999999999,32,32,32,33,1,0,5.0,1.0,6.0,1.0,1.28,0.28,-0.28,37.7,-0.9501696130522104,1.3470375451818355,26.961271729500965,30.85343649940155,28.36019861913075
FF,2025-08-19,92.8,1.26,5.8,"Ramírez, José",608070,593958,,ball,,,,,12.0,Ball,R,R,L,AZ,CLE,B,,,0,1,2025,0.29,1.23,0.5467945043538853,4.328544525232659,,,,2,1,Top,,,,,,,-2.4692103896775737,-135.24586227536705,-0.7025206359912666,4.106141356547954,28.58756110547746,-17.124090663189225,3.4400002885916,1.53782732687973,,,,92.9,2271.0,6.2,776672,645444,656976,606466,677942,672695,664983,677950,682998,54.31,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155.0,-0.002,0.027,,,,-0.027,,0,0,0.54,0.4599999999999999,32,32,32,33,1,0,5.0,1.0,6.0,1.0,1.4,0.29,-0.29,38.6,,,,,
FF,2025-08-19,92.7,1.27,5.8,"Ramírez, José",608070,593958,,called_strike,,,,,7.0,Called Strike,R,R,L,AZ,CLE,S,,,0,0,2025,0.33,1.32,-0.3523324893452498,1.8770598753585623,,,,2,1,Top,,,,,,,-4.87191840788501,-134.76343867024113,-7.12169594076395,5.080149264665952,28.408544022438736,-14.748657401433553,3.43999948799609,1.5716253599612,,,,93.0,2297.0,6.4,776672,645444,656976,606466,677942,672695,664983,677950,682998,54.06,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,157.0,0.002,-0.043,,,,0.043,,0,0,0.538,0.4619999999999999,32,32,32,33,1,0,5.0,1.0,6.0,1.0,1.33,0.33,-0.33,38.8,,,,,
