pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-31,93.9,-0.99,6.18,"Bader, Harrison",664056,694462,field_out,hit_into_play,,,,,8.0,"Harrison Bader grounds out, third baseman Nacho Alvarez Jr. to first baseman Matt Olson.",R,R,R,PHI,ATL,X,5.0,ground_ball,0,0,2025,-0.39,0.68,-0.0269373767435207,1.955274895883217,,,592206.0,2,4,Bot,101.13,176.11,,,,,3.3795627550336915,-136.70331662631602,-6.7631180958428985,-5.618934732939162,29.91973827934589,-22.301809959302417,3.26,1.53,3.0,74.9,-36.0,94.4,2184.0,6.5,776522,669221,621566,645277,805373,669397,595777,671739,642201,53.97,0.061,0.067,0.0,1.0,0.0,0.0,2.0,29,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,208.0,-0.022,-0.271,78.5,7.1,0.061,0.271,88.0,1,1,0.66,0.66,23,31,23,31,2,1,5.0,1.0,6.0,1.0,1.9,0.39,0.39,54.8,12.688859626160168,-1.519971907178029,27.580670251932823,34.280681215996445,30.6588810108233
FC,2025-08-31,92.1,-0.99,6.21,"Bader, Harrison",664056,694462,single,hit_into_play,,,,,3.0,Harrison Bader singles on a soft ground ball to pitcher Hurston Waldrep. Nick Castellanos to 2nd.,R,R,R,PHI,ATL,X,1.0,ground_ball,0,0,2025,0.3,0.45,0.7189222090668708,2.803784388132737,,,592206.0,0,3,Bot,141.5,182.61,,,,,3.695663087112614,-134.1464515666626,-3.7921285189637945,2.768649446196192,29.752252481059784,-26.137336245628777,3.26,1.53,2.0,59.9,-53.0,92.3,2243.0,6.4,776522,669221,621566,645277,805373,669397,595777,671739,642201,54.1,0.261,0.274,0.9,1.0,1.0,0.0,2.0,17,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,190.0,0.059,0.469,80.6,7.0,0.27,-0.469,88.0,0,0,0.595,0.595,23,31,23,31,1,0,5.0,1.0,6.0,1.0,2.24,-0.3,-0.3,60.6,12.292595629116072,-7.372180703029615,18.235052681161932,42.6878112645456,37.64242687950298
FF,2025-08-31,95.8,-1.19,5.75,"Bader, Harrison",664056,628452,field_out,hit_into_play,,,,,12.0,Harrison Bader flies out to center fielder Michael Harris II.,R,R,R,PHI,ATL,X,8.0,fly_ball,0,2,2025,-0.56,1.46,1.1981886000550377,2.641429441914532,,,,1,9,Bot,135.66,80.8,,,,,7.590161659688273,-139.2356187377464,-5.879876210543316,-9.073190285528089,32.43223351636864,-11.991422093889543,3.26,1.53,296.0,81.4,31.0,95.6,2382.0,6.4,776522,686948,621566,645277,805373,660644,595777,671739,641584,54.15,0.056,0.05,0.0,1.0,0.0,0.0,3.0,72,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,210.0,-0.021,-0.163,71.8,7.2,0.081,0.163,88.0,-2,-2,0.036,0.036,35,31,35,31,1,3,1.0,1.0,3.0,1.0,1.03,0.56,0.56,35.7,9.598265995091834,2.0431926099112077,20.982009923153612,49.13994505221227,29.61094074218888
FF,2025-08-31,96.1,-1.24,5.74,"Bader, Harrison",664056,628452,,foul,,,,,3.0,Foul,R,R,R,PHI,ATL,S,,,0,1,2025,-0.56,1.24,0.5839369304202542,2.940733347801343,,,,1,9,Bot,,,,,,,6.075905510855446,-139.83919944164498,-4.58893951763299,-8.732711358319873,33.0340450279849,-15.113685191836415,3.26,1.53,146.0,67.0,64.0,95.8,2299.0,6.2,776522,686948,621566,645277,805373,660644,595777,671739,641584,54.28,,,,,,,,72,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,221.0,-0.006,-0.052,69.5,7.0,,0.052,88.0,-2,-2,0.042,0.042,35,31,35,31,1,3,1.0,1.0,3.0,1.0,1.24,0.56,0.56,36.8,5.348509359239018,9.02674465443848,22.61637246858519,41.16553140494368,22.625863731679924
SI,2025-08-31,95.8,-2.37,5.14,"Bader, Harrison",664056,628452,,called_strike,,,,,2.0,Called Strike,R,R,R,PHI,ATL,S,,,0,0,2025,-1.38,0.52,0.1799320842160712,3.1112239368914167,,,,1,9,Bot,,,,,,,9.852166380907123,-139.17804986100762,-0.8541431332776082,-20.279558429514793,33.68686908929183,-25.46853255546733,3.14962473393129,1.5041287831914,,,,95.4,2395.0,6.3,776522,686948,621566,645277,805373,660644,595777,671739,641584,54.16,,,,,,,,72,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,231.0,-0.005,-0.039,,,,0.039,,-2,-2,0.047,0.047,35,31,35,31,1,3,1.0,1.0,3.0,1.0,1.99,1.38,1.38,19.3,,,,,
FF,2025-08-31,92.8,-1.78,6.15,"Bader, Harrison",664056,605154,strikeout,foul_tip,,,,,12.0,Harrison Bader strikes out on a foul tip.,R,R,R,PHI,ATL,S,2.0,,1,2,2025,-0.7,1.67,0.0556237517862557,3.5876001555208723,,,664761.0,2,6,Bot,,,,,,,6.213299799552819,-134.86212342866696,-4.388128432947013,-9.891409316589568,31.262210989604625,-11.041667563748817,3.26,1.53,,,,92.5,2263.0,6.3,776522,669221,621566,645277,805373,669397,595777,671739,642201,54.18,,0.0,0.0,1.0,0.0,0.0,,46,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,210.0,-0.017,-0.183,74.7,6.4,,0.183,,1,1,0.709,0.709,35,31,35,31,1,2,78.0,1.0,1.0,1.0,0.99,0.7,0.7,43.7,10.774928154564597,1.4350478005335878,15.69896531928298,35.678437860333034,25.957616255644663
SL,2025-08-31,83.8,-1.95,6.05,"Bader, Harrison",664056,605154,,foul,,,,,4.0,Foul,R,R,R,PHI,ATL,S,,,1,1,2025,0.68,0.33,-0.2827604313815179,2.6332297534945717,,,664761.0,2,6,Bot,,,,,,,2.506382014749366,-122.00680102542763,-2.103295624823435,6.299934078535586,25.050611126857888,-28.705254463907114,3.26,1.53,11.0,79.6,-13.0,83.9,2569.0,6.4,776522,669221,621566,645277,805373,669397,595777,671739,642201,54.06,,,,,,,,46,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,146.0,-0.005,-0.073,74.4,7.6,,0.073,88.0,1,1,0.714,0.714,35,31,35,31,1,2,78.0,1.0,1.0,1.0,2.93,-0.68,-0.68,39.8,25.19702659583113,-27.983098912339265,25.908873411082315,30.787324616103717,45.96647497332605
SL,2025-08-31,82.9,-1.97,6.05,"Bader, Harrison",664056,605154,,ball,,,,,14.0,Ball,R,R,R,PHI,ATL,B,,,0,1,2025,0.77,0.32,1.3754390549886613,1.0163255791368575,,,664761.0,2,6,Bot,,,,,,,6.1459669286492185,-120.5897007201529,-5.639564053513932,6.253701291910957,24.440917278064397,-28.11638430224068,3.1731529886706,1.63983828059279,,,,82.9,2634.0,6.4,776522,669221,621566,645277,805373,669397,595777,671739,642201,54.08,,,,,,,,46,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,140.0,0.002,0.027,,,,-0.027,,1,1,0.712,0.712,35,31,35,31,1,2,78.0,1.0,1.0,1.0,3.01,-0.77,-0.77,41.3,,,,,
SL,2025-08-31,84.1,-2.11,6.06,"Bader, Harrison",664056,605154,,called_strike,,,,,2.0,Called Strike,R,R,R,PHI,ATL,S,,,0,0,2025,0.75,0.52,-0.0686872394903486,2.936198514264729,,,664761.0,2,6,Bot,,,,,,,3.2364173174477693,-122.43659118702531,-1.8652436567736792,6.833785828699387,26.013126168068496,-26.75729624122305,3.20714596421638,1.46259689424907,,,,84.0,2462.0,6.4,776522,669221,621566,645277,805373,669397,595777,671739,642201,54.15,,,,,,,,46,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,157.0,-0.003,-0.042,,,,0.042,,1,1,0.715,0.715,35,31,35,31,1,2,78.0,1.0,1.0,1.0,2.71,-0.75,-0.75,39.5,,,,,
FF,2025-08-30,94.7,3.12,4.93,"Bader, Harrison",664056,519242,strikeout,swinging_strike,,,,,12.0,Harrison Bader strikes out swinging.,R,R,L,PHI,ATL,S,2.0,,1,2,2025,1.11,0.95,0.0208042566213559,4.011696940421374,,,,0,5,Bot,,,,,,,-10.599392469346608,-137.41161382932927,1.220003343386912,16.44844367978077,32.407097441187815,-20.717948574236,3.26,1.52,,,,94.8,2210.0,6.6,776532,686948,621566,645277,805373,669397,595777,671739,660670,53.85,,0.0,0.0,1.0,0.0,0.0,,34,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,110.0,-0.016,-0.189,65.8,5.7,,0.189,,1,1,0.703,0.703,36,31,36,31,2,1,73.0,2.0,6.0,1.0,1.62,1.11,-1.11,9.1,10.310598959350356,20.114869230817636,12.372389950854652,34.67294582287007,18.284313992496763
CH,2025-08-30,85.8,3.1,4.67,"Bader, Harrison",664056,519242,,swinging_strike,,,,,8.0,Swinging Strike,R,R,L,PHI,ATL,S,,,1,1,2025,1.54,-0.06,-0.1630541173618918,1.4076291987312168,,,,0,5,Bot,,,,,,,-10.88615083203027,-124.43260469186993,-1.2593346400156713,18.279805188552743,26.127865825514583,-32.749531668657696,3.26,1.52,,,,85.9,1827.0,6.6,776532,686948,621566,645277,805373,669397,595777,671739,660670,53.85,,,,,,,,34,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,94.0,-0.004,-0.061,77.9,7.9,,0.061,,1,1,0.707,0.707,36,31,36,31,2,1,73.0,2.0,6.0,1.0,3.19,1.54,-1.54,5.5,24.11596290581064,-28.36388583580375,30.351943750799805,34.38729517317606,45.4144505935944
SL,2025-08-30,76.2,2.93,4.99,"Bader, Harrison",664056,519242,,called_strike,,,,,5.0,Called Strike,R,R,L,PHI,ATL,S,,,1,0,2025,-0.79,-0.08,0.2709839308460479,2.506497285449732,,,,0,5,Bot,,,,,,,-4.184056191450491,-110.85260320423065,2.080023645394102,-5.564969596863883,22.416962887862756,-33.468614324335476,3.12687598598939,1.46383262555971,,,,75.9,2296.0,6.4,776532,686948,621566,645277,805373,669397,595777,671739,660670,54.1,,,,,,,,34,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,305.0,-0.004,-0.05,,,,0.05,,1,1,0.711,0.711,36,31,36,31,2,1,73.0,2.0,6.0,1.0,4.05,-0.79,0.79,11.4,,,,,
SL,2025-08-30,75.9,3.05,4.9,"Bader, Harrison",664056,519242,,ball,,,,,12.0,Ball,R,R,L,PHI,ATL,B,,,0,0,2025,-0.83,-0.35,1.1474553932455291,2.268109070311247,,,,0,5,Bot,,,,,,,-2.495375548534062,-110.6090028635684,2.15059730270121,-6.4146150062333325,18.899339448846995,-35.621632053279114,3.10884950269984,1.36663825688644,,,,76.3,2282.0,6.4,776532,686948,621566,645277,805373,669397,595777,671739,660670,54.11,,,,,,,,34,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,309.0,0.003,0.041,,,,-0.041,,1,1,0.708,0.708,36,31,36,31,2,1,73.0,2.0,6.0,1.0,4.28,-0.83,0.83,9.5,,,,,
FF,2025-08-30,96.9,3.05,5.04,"Bader, Harrison",664056,519242,strikeout,foul_tip,,,,,5.0,Harrison Bader strikes out on a foul tip.,R,R,L,PHI,ATL,S,2.0,,2,2,2025,1.17,1.08,0.1182652371636541,2.4605189447677827,,,,2,2,Bot,,,,,,,-10.514875426118197,-140.5481851185456,-3.7192006110405096,17.993431961194382,35.961945226458504,-17.241875163209624,3.26,1.52,,,,96.6,2347.0,6.6,776532,686948,621566,645277,805373,669397,595777,671739,660670,53.9,,0.0,0.0,1.0,0.0,0.0,,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,106.0,-0.01,-0.224,70.2,5.6,,0.224,,0,0,0.51,0.51,36,31,36,31,1,0,73.0,2.0,6.0,1.0,1.39,1.17,-1.17,12.6,-10.149401416377176,19.55059176416781,32.97821583386688,37.190070280409465,17.2321026789795
FF,2025-08-30,95.8,3.04,4.94,"Bader, Harrison",664056,519242,,swinging_strike,,,,,5.0,Swinging Strike,R,R,L,PHI,ATL,S,,,2,1,2025,1.33,0.93,-0.1311065615261166,2.4980655347657748,,,,2,2,Bot,,,,,,,-11.426647125206472,-138.9255842475331,-2.8306351999460846,19.975172617523437,35.32504067412209,-19.748746208458115,3.26,1.52,,,,95.6,2329.0,6.7,776532,686948,621566,645277,805373,669397,595777,671739,660670,53.81,,,,,,,,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,104.0,-0.002,-0.073,78.1,6.5,,0.073,,0,0,0.512,0.512,36,31,36,31,1,0,73.0,2.0,6.0,1.0,1.6,1.33,-1.33,8.7,5.025663357928913,9.816024279249566,31.75421532303435,34.644657140597616,24.03268857493596
FF,2025-08-30,95.8,3.12,5.0,"Bader, Harrison",664056,519242,,ball,,,,,12.0,Ball,R,R,L,PHI,ATL,B,,,1,1,2025,1.03,0.95,0.1745140558692748,4.0703923135280435,,,,2,2,Bot,,,,,,,-10.144378088511854,-139.04239989949642,1.106476923469626,15.852809057177762,34.94263236013075,-20.447322740507108,3.2594151240395,1.59706363072009,,,,95.5,2282.0,6.5,776532,686948,621566,645277,805373,669397,595777,671739,660670,53.98,,,,,,,,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,106.0,0.002,0.053,,,,-0.053,,0,0,0.51,0.51,36,31,36,31,1,0,73.0,2.0,6.0,1.0,1.57,1.03,-1.03,10.4,,,,,
SL,2025-08-30,78.0,3.11,4.74,"Bader, Harrison",664056,519242,,called_strike,,,,,7.0,Called Strike,R,R,L,PHI,ATL,S,,,1,0,2025,-1.15,-0.3,-0.6872528711986446,1.452673875935666,,,,2,2,Bot,,,,,,,-6.065471741872758,-113.38883347898386,0.4836928242542044,-8.57491673136463,23.195191048938852,-35.108230658602665,3.18234878224234,1.48683687329068,,,,77.8,2304.0,6.4,776532,686948,621566,645277,805373,669397,595777,671739,660670,54.05,,,,,,,,14,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,310.0,-0.002,-0.054,,,,0.054,,0,0,0.512,0.512,36,31,36,31,1,0,73.0,2.0,6.0,1.0,4.09,-1.15,1.15,7.9,,,,,
FF,2025-08-30,95.7,3.21,4.96,"Bader, Harrison",664056,519242,,ball,,,,,12.0,Ball,R,R,L,PHI,ATL,B,,,0,0,2025,0.89,1.02,0.4048119013145351,3.661531403868286,,,,2,2,Bot,,,,,,,-9.466161902590487,-138.9562887951152,-0.0439154903967445,13.795164701125808,33.2389841122703,-19.27707987752721,3.26080322646856,1.53912987743718,,,,95.8,2224.0,6.6,776532,686948,621566,645277,805373,669397,595777,671739,660670,53.87,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,123.0,0.001,0.037,,,,-0.037,,0,0,0.511,0.511,36,31,36,31,1,0,73.0,2.0,6.0,1.0,1.5,0.89,-0.89,8.4,,,,,
FF,2025-08-30,97.6,-1.04,6.15,"Bader, Harrison",664056,676702,strikeout,swinging_strike,,,,,2.0,Harrison Bader strikes out swinging.,R,R,R,PHI,ATL,S,2.0,,1,2,2025,-0.1,1.58,0.2419144048640317,2.726844772349382,,664761.0,592206.0,0,10,Bot,,,,,,,3.66983361686552,-141.9742833831224,-7.3434841013114625,-2.176742979716828,32.1670639223908,-9.283305439551844,3.26,1.52,,,,97.6,2678.0,6.3,776532,686948,621566,645277,805373,660644,595777,671739,660670,54.21,,0.0,0.0,1.0,0.0,0.0,,71,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,207.0,-0.129,-0.194,74.8,6.2,,0.194,,-1,-1,0.472,0.472,28,31,29,31,1,3,3.0,2.0,2.0,1.0,0.81,0.1,0.1,38.8,-2.162000546097085,17.338760462728807,29.927621584605948,36.76746272603491,16.525917470914877
FF,2025-08-30,96.7,-0.91,6.24,"Bader, Harrison",664056,676702,,foul,,,,,6.0,Foul,R,R,R,PHI,ATL,S,,,1,1,2025,-0.22,1.23,0.3334846987676257,2.7031388054940626,,664761.0,592206.0,0,10,Bot,,,,,,,3.826122450673989,-140.7839223446054,-6.731768031157844,-3.735853784839629,30.54163758575516,-14.436556461221215,3.26,1.52,218.0,79.4,56.0,97.0,2351.0,6.3,776532,686948,621566,645277,805373,660644,595777,671739,660670,54.19,,,,,,,,71,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,208.0,-0.034,-0.065,73.9,6.1,,0.065,88.0,-1,-1,0.506,0.506,28,31,29,31,1,3,3.0,2.0,2.0,1.0,1.19,0.22,0.22,42.6,-2.632716499952413,17.925867302637528,27.21921029315239,37.896703125236776,21.57381467115947
CU,2025-08-30,87.6,-1.77,6.39,"Bader, Harrison",664056,572955,field_out,hit_into_play,,,,,14.0,"Harrison Bader grounds out, shortstop Vidal Bruján to first baseman Matt Olson.",R,R,R,PHI,ATL,X,6.0,ground_ball,0,2,2025,0.74,-0.66,0.9136863078315868,2.0226671667290623,,,,0,8,Bot,113.94,155.07,,,,,4.904315951871277,-127.47460994764388,-3.051196312646473,7.045064066626658,26.007657035321348,-38.94194697806597,3.26,1.52,16.0,74.2,-6.0,86.7,3036.0,5.7,776532,686948,621566,645277,805373,660644,595777,671739,660670,54.8,0.068,0.07,0.0,1.0,0.0,0.0,2.0,55,4,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,57.0,-0.03,-0.165,77.8,7.5,0.082,0.165,88.0,0,0,0.592,0.592,34,31,34,31,1,2,1.0,2.0,2.0,1.0,3.63,-0.74,-0.74,41.7,12.033248802572167,-5.225100328430618,27.08810368958544,44.069037598281334,36.27402637045623
SL,2025-08-30,84.6,-1.15,6.0,"Bader, Harrison",664056,676702,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,PHI,ATL,S,,,1,0,2025,0.54,0.07,1.6097536019866965,1.4637057824584172,,664761.0,592206.0,0,10,Bot,,,,,,,5.367483812365921,-123.10480019545818,-4.422209248853589,4.499554231847846,22.75976248400594,-30.81556677726033,3.26,1.52,,,,84.9,2488.0,6.3,776532,686948,621566,645277,805373,660644,595777,671739,660670,54.16,,,,,,,,71,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,83.0,-0.03,-0.07,72.4,8.9,,0.07,,-1,-1,0.536,0.536,28,31,29,31,1,3,3.0,2.0,2.0,1.0,3.1,-0.54,-0.54,35.6,24.31621108705115,-34.81126325516598,24.16938174854538,52.59473681937993,53.28061475582048
FF,2025-08-30,94.6,-1.71,6.39,"Bader, Harrison",664056,572955,,foul,,,,,11.0,Foul,R,R,R,PHI,ATL,S,,,0,2,2025,-0.85,1.48,-0.1152723031500067,3.4539627685324907,,,,0,8,Bot,,,,,,,5.962908529998734,-137.53820533239204,-5.205056642994722,-12.05354723559087,30.290061416110703,-12.462666290794225,3.26,1.52,92.0,68.9,81.0,93.4,2382.0,5.6,776532,686948,621566,645277,805373,660644,595777,671739,660670,54.88,,,,,,,,55,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217.0,0.0,0.0,72.1,6.4,,0.0,88.0,0,0,0.592,0.592,34,31,34,31,1,2,1.0,2.0,2.0,1.0,1.07,0.85,0.85,44.1,15.924953522278363,2.184524560632364,18.46502469426195,32.07961264585555,27.18235680455677
SL,2025-08-30,84.5,-1.06,5.95,"Bader, Harrison",664056,676702,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,PHI,ATL,B,,,0,0,2025,0.5,0.08,2.2933220639256886,0.7167298371255457,,664761.0,592206.0,0,10,Bot,,,,,,,6.828779576269705,-122.92215235849548,-6.055071304977662,3.8685573946675857,21.97161303645571,-30.43568359285543,3.26902296825794,1.50241014096488,,,,85.0,2556.0,6.4,776532,686948,621566,645277,805373,660644,595777,671739,660670,54.08,,,,,,,,71,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,99.0,0.021,0.045,,,,-0.045,,-1,-1,0.515,0.515,28,31,29,31,1,3,3.0,2.0,2.0,1.0,3.09,-0.5,-0.5,36.4,,,,,
CU,2025-08-30,87.8,-1.87,6.33,"Bader, Harrison",664056,572955,,foul,,,,,12.0,Foul,R,R,R,PHI,ATL,S,,,0,1,2025,0.61,-0.16,1.283196607862387,2.7025705232354715,,,,0,8,Bot,,,,,,,6.328790112939407,-127.8843306254898,-2.4230144892339234,5.632030067951951,22.959306821997743,-33.681604869532215,3.26,1.52,153.0,71.6,61.0,87.7,3020.0,5.9,776532,686948,621566,645277,805373,660644,595777,671739,660670,54.61,,,,,,,,55,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,56.0,-0.009,-0.055,69.0,7.1,,0.055,88.0,0,0,0.601,0.601,34,31,34,31,1,2,1.0,2.0,2.0,1.0,3.08,-0.61,-0.61,47.0,21.601887089861822,19.10040019113445,16.693273314076997,49.26672275521321,23.110133837223977
CU,2025-08-30,86.1,-1.84,6.44,"Bader, Harrison",664056,572955,,called_strike,,,,,2.0,Called Strike,R,R,R,PHI,ATL,S,,,0,0,2025,0.56,-0.46,-0.1545620349157631,3.36769219936548,,,,0,8,Bot,,,,,,,2.8381920532253644,-125.45645623358445,-0.2053493843754177,5.388589781933747,23.29494994240368,-37.26619534920886,3.33410385748678,1.57231243955431,,,,85.3,2857.0,5.5,776532,686948,621566,645277,805373,660644,595777,671739,660670,55.01,,,,,,,,55,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,54.0,-0.007,-0.039,,,,0.039,,0,0,0.608,0.608,34,31,34,31,1,2,1.0,2.0,2.0,1.0,3.51,-0.56,-0.56,39.7,,,,,
FF,2025-08-28,90.2,1.53,6.47,"Bader, Harrison",664056,680735,double,hit_into_play,,,,,3.0,Harrison Bader doubles (17) on a line drive to left fielder Jurickson Profar.,R,R,L,PHI,ATL,X,7.0,line_drive,2,1,2025,0.65,1.79,0.2896364915883208,2.877397321483223,,,,0,7,Bot,39.12,106.39,,,,,-4.469002158059654,-131.2138982109081,-6.797514215065718,8.445884358608458,26.811450476349112,-10.188776911162638,3.25,1.52,264.0,83.6,25.0,90.3,2102.0,6.3,776560,686948,621566,645277,805373,660644,595777,671739,660670,54.24,0.17,0.156,1.25,1.0,1.0,1.0,3.0,64,4,4-Seam Fastball,15,4,15,4,4,15,15,4,Standard,Standard,152.0,0.0,0.671,78.7,7.6,0.226,-0.671,88.0,11,11,0.999,0.999,28,31,28,31,2,3,5.0,1.0,,2.0,1.0,0.65,-0.65,52.2,20.331692995599276,-17.081085482967094,22.840969080220535,39.09875281374744,43.423910482623754
FF,2025-08-28,89.5,1.54,6.42,"Bader, Harrison",664056,680735,,foul,,,,,5.0,Foul,R,R,L,PHI,ATL,S,,,2,0,2025,0.58,1.68,0.1397853935322325,2.273232852584323,,,,0,7,Bot,,,,,,,-4.671057646980182,-130.1126711546649,-7.708761235465483,7.640942213919166,28.950718644654643,-11.683438847259492,3.25,1.52,5.0,82.4,-24.0,89.1,2229.0,6.2,776560,686948,621566,645277,805373,660644,595777,671739,660670,54.28,,,,,,,,64,3,4-Seam Fastball,15,4,15,4,4,15,15,4,Standard,Standard,153.0,0.0,-0.072,74.9,7.6,,0.072,88.0,11,11,0.999,0.999,28,31,28,31,2,3,5.0,1.0,,2.0,1.19,0.58,-0.58,49.7,18.006074966978574,-18.673145367141675,27.123310297991992,37.61359726881728,39.694990626751384
FS,2025-08-28,78.5,1.45,6.45,"Bader, Harrison",664056,680735,,ball,,,,,12.0,Ball,R,R,L,PHI,ATL,B,,,1,0,2025,0.91,0.31,1.9586909492144229,2.399897573581477,,,,0,7,Bot,,,,,,,-0.59278896547257,-114.29994621896076,-2.465435946389482,8.073536211686545,22.35936273684689,-29.219782099953516,3.20459597011534,1.55940637529121,,,,78.1,631.0,6.1,776560,686948,621566,645277,805373,660644,595777,671739,660670,54.4,,,,,,,,64,2,Split-Finger,15,4,15,4,4,15,15,4,Standard,Standard,132.0,0.0,0.077,,,,-0.077,,11,11,0.999,0.999,28,31,28,31,2,3,5.0,1.0,,2.0,3.4,0.91,-0.91,52.3,,,,,
SL,2025-08-28,85.3,1.66,6.35,"Bader, Harrison",664056,680735,,ball,,,,,13.0,Ball,R,R,L,PHI,ATL,B,,,0,0,2025,-0.29,0.68,-2.0661828923013412,1.6529735003861736,,,,0,7,Bot,,,,,,,-8.161186067683545,-123.9742475094064,-6.117637559202715,-1.4457062646728158,23.51934800428503,-24.154637135909116,3.17937616296363,1.51991287896997,,,,85.2,2227.0,6.2,776560,686948,621566,645277,805373,660644,595777,671739,660670,54.34,,,,,,,,64,1,Slider,15,4,15,4,4,15,15,4,Standard,Standard,180.0,0.0,0.041,,,,-0.041,,11,11,0.999,0.999,28,31,28,31,2,3,5.0,1.0,,2.0,2.45,-0.29,0.29,49.5,,,,,
FS,2025-08-28,85.3,-1.11,6.38,"Bader, Harrison",664056,615698,triple,hit_into_play,,,,,6.0,Harrison Bader triples (1) on a sharp fly ball to center fielder Michael Harris II.,R,R,R,PHI,ATL,X,8.0,fly_ball,0,1,2025,-1.02,0.33,0.2789568666738554,2.328886187683761,,,,1,4,Bot,135.29,35.74,,,,,5.3089634977876985,-124.1508197590474,-3.878537715441323,-11.597685469092388,25.70408045795745,-28.20940735738633,3.25,1.52,403.0,103.9,23.0,85.2,967.0,6.3,776560,686948,621566,645277,805373,660644,595777,671739,660670,54.21,0.6137317073170732,1.104951219512195,1.6,1.0,1.0,2.0,6.0,34,2,Split-Finger,6,3,6,3,3,6,6,3,Standard,Standard,243.0,0.037,1.113,77.2,7.0,2.0953658536585364,-1.113,103.9,3,3,0.849,0.849,30,31,30,31,2,1,5.0,1.0,,2.0,2.81,1.02,1.02,44.6,7.908809821504772,-0.5601334282799347,28.248656278887676,36.359306979661696,29.3024992550302
FF,2025-08-28,93.7,-0.9,6.45,"Bader, Harrison",664056,615698,,called_strike,,,,,3.0,Called Strike,R,R,R,PHI,ATL,S,,,0,0,2025,-0.96,1.38,0.3478949555402117,2.9178253022604053,,,,1,4,Bot,,,,,,,5.3557549948528616,-136.18215492044027,-6.37333220235225,-13.135086439002643,33.76466384376508,-13.836972374258496,3.22481355268664,1.59950830448689,,,,93.3,2203.0,6.4,776560,686948,621566,645277,805373,660644,595777,671739,660670,54.07,,,,,,,,34,1,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,223.0,-0.001,-0.039,,,,0.039,,3,3,0.85,0.85,30,31,30,31,2,1,5.0,1.0,,2.0,1.25,0.96,0.96,46.1,,,,,
