pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-08-24,90.5,-1.69,5.42,"Manzardo, Kyle",700932,518876,,foul,,,,,12.0,Foul,R,L,R,TEX,CLE,S,,,1,1,2025,-0.28,1.2,1.05799699598048,2.9255534377147567,,,,1,4,Top,,,,,,,7.428247655365986,-131.50573361522888,-2.7518782031478555,-4.9911348419875665,30.72965276902673,-17.985240052940128,3.21,1.36,21.0,78.8,-6.0,89.7,2429.0,6.1,776611,543309,642133,677649,673962,608369,669701,694671,666969,54.39,,,,,,,,26,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.004,-0.064,63.5,7.0,,0.064,88.0,0,0,0.528,0.472,36,24,37,25,2,1,5.0,1.0,6.0,1.0,1.62,0.28,-0.28,22.9,26.277471952949643,-11.331645252458244,34.72351105238448,25.851247856412023,36.85677330714047
CH,2025-08-24,86.2,-1.81,5.46,"Manzardo, Kyle",700932,518876,,ball,,,,,13.0,Ball,R,L,R,TEX,CLE,B,,,0,1,2025,-1.13,-0.24,-1.2728565560192908,1.28892279482142,,,,1,4,Top,,,,,,,3.553639588323361,-125.49882291490763,-3.14740543609245,-12.60367885175448,27.50147261375996,-34.2380270968053,3.17881592724259,1.35032910844688,,,,85.6,2200.0,6.0,776611,543309,642133,677649,673962,608369,669701,694671,666969,54.46,,,,,,,,26,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,239.0,-0.002,0.029,,,,-0.029,,0,0,0.53,0.47,36,24,37,25,2,1,5.0,1.0,6.0,1.0,3.33,1.13,-1.13,24.5,,,,,
CU,2025-08-24,78.3,-1.9,5.78,"Manzardo, Kyle",700932,518876,,called_strike,,,,,11.0,Called Strike,R,L,R,TEX,CLE,S,,,0,0,2025,1.03,-0.78,-0.8363465907356253,2.7685699852629413,,,,1,4,Top,,,,,,,0.3907382951043909,-113.95126709473608,1.8565195392452376,8.798352392365747,23.365373553701534,-39.5101986176574,3.138759608674,1.34984596611124,,,,77.5,2571.0,6.0,776611,543309,642133,677649,673962,608369,669701,694671,666969,54.53,,,,,,,,26,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,60.0,0.003,-0.039,,,,0.039,,0,0,0.527,0.473,36,24,37,25,2,1,5.0,1.0,6.0,1.0,4.53,-1.03,1.03,34.3,,,,,
CU,2025-08-24,80.2,-1.86,5.77,"Manzardo, Kyle",700932,518876,single,hit_into_play,,,,,8.0,Kyle Manzardo singles on a line drive to center fielder Wyatt Langford.,R,L,R,TEX,CLE,X,8.0,line_drive,0,0,2025,0.45,-0.75,0.0895581810128559,1.5405928313032111,,,,0,2,Top,126.19,83.98,,,,,3.460488640804016,-116.79177555205396,-1.2076693170733452,3.3586265391557126,23.62089910694902,-38.972883359626465,3.21,1.36,159.0,98.5,8.0,79.7,2508.0,6.0,776611,543309,642133,677649,673962,608369,669701,694671,666969,54.47,0.615,0.554,0.9,1.0,1.0,0.0,4.0,8,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,49.0,-0.038,0.438,71.3,7.1,0.669,-0.438,98.5,0,0,0.5,0.5,36,24,37,25,1,0,5.0,1.0,6.0,1.0,4.31,-0.45,0.45,29.8,3.751989913908881,7.3840561084469405,41.53845999099451,37.87075123762186,32.74750869688462
SI,2025-08-24,87.6,4.33,4.21,"Manzardo, Kyle",700932,571948,grounded_into_double_play,hit_into_play,,,,,6.0,"Kyle Manzardo grounds into a double play, third baseman Josh Jung to shortstop Corey Seager to first baseman Rowdy Tellez. José Ramírez out at 2nd. Kyle Manzardo out at 1st.",R,L,L,TEX,CLE,X,5.0,ground_ball,0,0,2025,1.59,-0.12,0.669933187345265,2.4823119819753017,,,608070.0,0,9,Top,110.95,165.27,,,,,-12.192102355114596,-126.9538451374829,2.3112679064307766,19.76379051949801,26.82455079602507,-34.255485875960915,3.21,1.36,53.0,73.0,2.0,87.8,1915.0,6.7,776611,543309,642133,677649,673962,608369,669701,694671,666969,53.76,0.139,0.111,0.0,1.0,0.0,0.0,2.0,72,1,Sinker,5,0,0,5,0,5,0,5,Infield shade,Standard,99.0,0.014,-0.336,64.8,5.9,0.14,0.336,88.0,5,-5,0.985,0.015,34,24,34,25,1,3,2.0,1.0,5.0,1.0,3.12,1.59,1.59,-5.2,-1.389210507253986,25.177432055593112,35.08652241663579,30.732292308744466,21.535438464957167
CH,2025-08-23,91.5,-1.25,5.58,"Manzardo, Kyle",700932,683004,field_out,hit_into_play,,,,,5.0,"Kyle Manzardo grounds out, second baseman Cody Freeman to first baseman Ezequiel Duran.",R,L,R,TEX,CLE,X,4.0,ground_ball,0,0,2025,-1.14,0.51,-0.0327290216789715,2.34717618820029,,,,1,7,Top,153.0,147.0,,,,,5.536332595487406,-133.0941733803715,-3.377136545771415,-14.69232840298285,29.37302053792851,-25.58571741807426,3.21,1.36,16.0,95.8,-8.0,91.8,1359.0,6.5,776623,641680,677649,683227,673962,669701,696030,680737,666969,53.96,0.253,0.207,0.0,1.0,0.0,0.0,2.0,53,1,Changeup,10,0,0,10,0,10,0,10,Infield shade,Standard,232.0,0.0,-0.254,70.5,7.3,0.274,0.254,95.8,10,-10,0.999,0.001,25,24,25,25,3,2,5.0,1.0,6.0,1.0,2.22,1.14,-1.14,45.1,17.248533272415212,-3.957245755987086,34.40221960438076,38.36789363234354,34.49427141927683
CU,2025-08-23,83.0,-1.31,5.71,"Manzardo, Kyle",700932,683004,single,hit_into_play,,,,,5.0,Kyle Manzardo singles on a line drive to right fielder Adolis García.,R,L,R,TEX,CLE,X,9.0,line_drive,2,1,2025,0.35,-0.64,0.0755592205660313,2.254833829482427,,,,2,4,Top,195.29,108.44,,,,,2.4907455188106873,-120.83510715482302,-0.1091737156263907,2.855449650195493,25.85384726973885,-38.65696128397197,3.21,1.36,180.0,95.5,13.0,83.2,2694.0,6.6,776623,641680,677649,683227,673962,608369,694671,680737,666969,53.91,0.959,0.926,0.9,1.0,1.0,0.0,4.0,28,4,Curveball,5,0,0,5,0,5,0,5,Infield shade,Standard,38.0,-0.005,0.289,72.4,7.4,1.148,-0.289,95.5,5,-5,0.941,0.059,25,24,25,25,2,1,5.0,1.0,6.0,1.0,3.98,-0.35,0.35,52.6,17.757216294457454,-6.752519104496794,35.75188806220026,37.19976378291136,37.78744131377857
SI,2025-08-23,96.9,-1.41,5.4,"Manzardo, Kyle",700932,683004,,foul,,,,,2.0,Foul,R,L,R,TEX,CLE,S,,,2,0,2025,-1.5,0.8,-0.0626930995572891,2.9062531538051486,,,,2,4,Top,,,,,,,7.074817613083258,-140.98473821289954,-2.952406285470977,-21.640434233560583,32.31135763104132,-21.05656009666549,3.21,1.36,218.0,89.8,67.0,97.5,2328.0,6.6,776623,641680,677649,683227,673962,608369,694671,680737,666969,53.86,,,,,,,,28,3,Sinker,5,0,0,5,0,5,0,5,Infield shade,Standard,218.0,0.001,-0.066,68.5,6.8,,0.066,89.8,5,-5,0.94,0.06,25,24,25,25,2,1,5.0,1.0,6.0,1.0,1.63,1.5,-1.5,46.4,21.41240673980351,7.006794855702031,34.11341647723991,38.81125646544928,30.09320245846974
CH,2025-08-23,91.0,-1.49,5.5,"Manzardo, Kyle",700932,683004,,ball,,,,,14.0,Ball,R,L,R,TEX,CLE,B,,,1,0,2025,-1.15,0.4,0.1622912831144556,1.107394522241392,,,,2,4,Top,,,,,,,6.621676597504402,-132.23634027227533,-5.972851936152624,-14.910638814773362,28.234613843396787,-26.35773319120353,3.14646622058509,1.30538424548428,,,,91.1,1446.0,6.5,776623,641680,677649,683227,673962,608369,694671,680737,666969,54.04,,,,,,,,28,2,Changeup,5,0,0,5,0,5,0,5,Infield shade,Standard,238.0,-0.001,0.065,,,,-0.065,,5,-5,0.941,0.059,25,24,25,25,2,1,5.0,1.0,6.0,1.0,2.36,1.15,-1.15,42.3,,,,,
SL,2025-08-23,86.7,-1.47,5.46,"Manzardo, Kyle",700932,683004,,ball,,,,,13.0,Ball,R,L,R,TEX,CLE,B,,,0,0,2025,0.36,0.06,-0.9547203934491396,2.050557840347368,,,,2,4,Top,,,,,,,0.5056260385528549,-126.41620560445448,-2.121905398700881,3.781140924910865,24.5543733897594,-31.361817918905253,3.1148989732831,1.27393414807143,,,,87.6,2487.0,6.6,776623,641680,677649,683227,673962,608369,694671,680737,666969,53.85,,,,,,,,28,1,Slider,5,0,0,5,0,5,0,5,Infield shade,Standard,132.0,-0.001,0.037,,,,-0.037,,5,-5,0.942,0.058,25,24,25,25,2,1,5.0,1.0,6.0,1.0,2.95,-0.36,0.36,44.1,,,,,
CU,2025-08-23,85.4,-1.11,5.74,"Manzardo, Kyle",700932,683004,strikeout,called_strike,,,,,3.0,Kyle Manzardo called out on strikes.,R,L,R,TEX,CLE,S,2.0,,1,2,2025,0.61,-0.72,0.8030701341331439,2.7946807115004626,,,,0,2,Top,,,,,,,3.2888522635052984,-124.27649102628644,0.8973661794473109,5.582179103313296,27.51944798796355,-40.05337505949351,3.20850915943098,1.37407073026854,,,,85.7,2777.0,6.7,776623,641680,677649,683227,673962,608369,694671,680737,666969,53.8,,0.0,0.0,1.0,0.0,0.0,,8,6,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,38.0,0.017,-0.189,,,,0.189,,0,0,0.506,0.494,25,24,25,25,1,0,5.0,1.0,6.0,1.0,3.88,-0.61,0.61,51.7,,,,,
CH,2025-08-23,91.7,-1.36,5.47,"Manzardo, Kyle",700932,683004,,foul,,,,,13.0,Foul,R,L,R,TEX,CLE,S,,,1,2,2025,-1.15,0.04,-0.2646788597911149,1.1386419129981815,,,,0,2,Top,,,,,,,5.286338425746281,-133.31284459629438,-5.117903270778398,-14.914815991802818,31.092501845941253,-30.74417678346245,3.21,1.36,,,,91.7,1492.0,6.5,776623,641680,677649,683227,673962,608369,694671,680737,666969,53.98,,,,,,,,8,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,225.0,0.0,0.0,71.3,7.7,,0.0,,0,0,0.506,0.494,25,24,25,25,1,0,5.0,1.0,6.0,1.0,2.7,1.15,-1.15,41.9,19.23740451403304,1.417825496213171,41.5876680929522,40.52518338473102,35.63936541009673
FF,2025-08-23,99.0,-1.2,5.48,"Manzardo, Kyle",700932,683004,,ball,,,,,12.0,Ball,R,L,R,TEX,CLE,B,,,0,2,2025,-0.76,1.4,1.1730465839922464,2.467552607688469,,,,0,2,Top,,,,,,,8.32374647284633,-143.81298293757476,-6.036744575000329,-12.59379622306897,36.98156670786866,-11.578919680569058,3.20545152729434,1.29202031529454,,,,99.4,2436.0,6.8,776623,641680,677649,683227,673962,608369,694671,680737,666969,53.65,,,,,,,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,-0.002,0.024,,,,-0.024,,0,0,0.508,0.492,25,24,25,25,1,0,5.0,1.0,6.0,1.0,0.96,0.76,-0.76,46.8,,,,,
FF,2025-08-23,97.6,-1.32,5.51,"Manzardo, Kyle",700932,683004,,foul,,,,,1.0,Foul,R,L,R,TEX,CLE,S,,,0,2,2025,-0.59,1.42,-0.3904729761824111,3.310647181244982,,,,0,2,Top,,,,,,,3.9032975499010862,-141.99538832108863,-3.654620933214668,-8.92908391572809,35.64532437227863,-12.402569739037553,3.21,1.36,,,,98.0,2472.0,6.8,776623,641680,677649,683227,673962,608369,694671,680737,666969,53.74,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,0.0,0.0,64.5,6.2,,0.0,,0,0,0.508,0.492,25,24,25,25,1,0,5.0,1.0,6.0,1.0,0.99,0.59,-0.59,42.8,7.937489636183606,24.242743029498612,29.928150747516774,42.39610748326974,17.65620887082533
CH,2025-08-23,85.6,-2.77,5.61,"Manzardo, Kyle",700932,657097,field_out,hit_into_play,,,,,11.0,"Kyle Manzardo grounds out, pitcher Jacob Webb to first baseman Ezequiel Duran.",R,L,R,TEX,CLE,X,1.0,ground_ball,1,2,2025,-1.4,0.65,-1.4942370363400657,3.0080472693545013,,666134.0,682657.0,2,9,Top,129.96,179.97,,,,,5.884111088573523,-124.41082882044788,-1.09451045558434,-15.77609208571928,27.953063586717928,-25.468106575516487,3.21,1.36,12.0,86.1,-13.0,85.6,2267.0,6.6,776623,641680,677649,683227,673962,669701,696030,680737,666969,53.87,0.101,0.081,0.0,1.0,0.0,0.0,2.0,69,4,Changeup,10,0,0,10,0,10,0,10,Infield shade,Standard,241.0,0.001,-0.19,63.9,7.1,0.106,0.19,88.0,10,-10,0.999,0.001,31,24,32,25,1,3,2.0,1.0,2.0,1.0,2.5,1.4,-1.4,35.8,21.7287562347253,16.52651621424693,23.651065221834106,56.11544191053278,26.51222310005857
FF,2025-08-23,92.9,-2.84,5.51,"Manzardo, Kyle",700932,657097,,called_strike,,,,,11.0,Called Strike,R,L,R,TEX,CLE,S,,,1,1,2025,-0.58,1.39,-0.4748932021790031,3.405511834163158,,666134.0,682657.0,2,9,Top,,,,,,,7.374793107199746,-135.05579221671903,-2.5943325175666456,-8.849536769588408,32.93190820384384,-14.890425314580115,3.10418414361015,1.45932781115117,,,,92.9,2424.0,6.6,776623,641680,677649,683227,673962,669701,696030,680737,666969,53.86,,,,,,,,69,3,4-Seam Fastball,10,0,0,10,0,10,0,10,Infield shade,Standard,219.0,0.0,-0.063,,,,0.063,,10,-10,0.999,0.001,31,24,32,25,1,3,2.0,1.0,2.0,1.0,1.28,0.58,-0.58,33.7,,,,,
CH,2025-08-23,90.9,-1.55,5.49,"Manzardo, Kyle",700932,683004,,foul,,,,,8.0,Foul,R,L,R,TEX,CLE,S,,,0,1,2025,-1.26,0.14,-0.0573240388204121,1.4140371779274323,,,,0,2,Top,,,,,,,6.470977908929699,-132.14645217411586,-4.540955348667034,-16.125802771270646,31.30538131663703,-29.652856625521732,3.21,1.36,3.0,70.6,-27.0,90.8,1589.0,6.5,776623,641680,677649,683227,673962,608369,694671,680737,666969,53.97,,,,,,,,8,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,0.005,-0.055,74.8,7.5,,0.055,88.0,0,0,0.503,0.497,25,24,25,25,1,0,5.0,1.0,6.0,1.0,2.65,1.26,-1.26,40.6,14.47196434034604,2.371651204022134,41.104598957564335,38.80942335854696,37.28204139151599
CU,2025-08-23,81.5,-1.55,5.7,"Manzardo, Kyle",700932,683004,,called_strike,,,,,5.0,Called Strike,R,L,R,TEX,CLE,S,,,0,0,2025,0.46,-0.77,0.2605582946606194,2.435814883880951,,,,0,2,Top,,,,,,,3.1783851295225753,-118.69761532161172,0.7557451509481878,3.735214407486057,23.321815084325543,-39.792790220298166,3.12518573689666,1.21059661880364,,,,81.6,2768.0,6.4,776623,641680,677649,683227,673962,608369,694671,680737,666969,54.1,,,,,,,,8,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,46.0,0.003,-0.039,,,,0.039,,0,0,0.5,0.5,25,24,25,25,1,0,5.0,1.0,6.0,1.0,4.2,-0.46,0.46,49.0,,,,,
FF,2025-08-23,94.1,-2.86,5.5,"Manzardo, Kyle",700932,657097,,foul,,,,,2.0,Foul,R,L,R,TEX,CLE,S,,,1,0,2025,-0.84,1.54,-0.161271186609114,3.0972185024394485,,666134.0,682657.0,2,9,Top,,,,,,,8.881993739627152,-136.60205931401617,-3.868496583667936,-12.6525129183077,33.59056337747958,-12.26582344570232,3.21,1.36,238.0,79.8,47.0,93.6,2561.0,6.4,776623,641680,677649,683227,673962,669701,696030,680737,666969,54.08,,,,,,,,69,2,4-Seam Fastball,10,0,0,10,0,10,0,10,Infield shade,Standard,219.0,0.0,-0.052,63.1,6.7,,0.052,88.0,10,-10,0.999,0.001,31,24,32,25,1,3,2.0,1.0,2.0,1.0,1.07,0.84,-0.84,32.4,13.8929195041916,12.428726657600256,35.78163754212095,40.98601844697204,26.47522906788438
ST,2025-08-23,79.8,-3.02,5.54,"Manzardo, Kyle",700932,657097,,ball,,,,,11.0,Ball,R,L,R,TEX,CLE,B,,,0,0,2025,1.3,-0.89,-1.5699521165213324,2.961075030705632,,666134.0,682657.0,2,9,Top,,,,,,,0.7349796315997696,-116.04697128309702,2.8580218925802763,11.444974530116031,25.509033243614397,-40.965419781820174,3.06287201806216,1.27861676719398,,,,79.3,2551.0,6.4,776623,641680,677649,683227,673962,669701,696030,680737,666969,54.13,,,,,,,,69,1,Sweeper,10,0,0,10,0,10,0,10,Infield shade,Standard,37.0,0.0,0.024,,,,-0.024,,10,-10,0.999,0.001,31,24,32,25,1,3,2.0,1.0,2.0,1.0,4.52,-1.3,1.3,33.4,,,,,
FS,2025-08-22,85.7,-2.21,5.78,"Manzardo, Kyle",700932,543135,single,hit_into_play,,,,,5.0,Kyle Manzardo singles on a sharp line drive to right fielder Alejandro Osuna.,R,L,R,TEX,CLE,X,9.0,line_drive,2,0,2025,-0.8,-0.01,0.0224023373883764,2.064343613312873,,,,0,7,Top,176.35,118.0,,,,,6.999596730098889,-124.74704370270072,-2.538405028744588,-9.71720054045123,24.099864893951057,-32.002866579294206,3.21,1.36,168.0,107.4,11.0,87.0,1283.0,7.0,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.47,0.919,0.905,0.9,1.0,1.0,0.0,4.0,43,3,Split-Finger,2,1,1,2,1,2,1,2,Infield shade,Standard,238.0,-0.05,0.32,74.8,7.4,1.167,-0.32,107.4,1,-1,0.671,0.3289999999999999,35,24,35,25,3,2,5.0,2.0,,1.0,3.1,0.8,-0.8,43.5,17.34522247151732,1.1907492151442092,36.881935165638794,39.472231596979285,36.99475216262203
CU,2025-08-22,73.5,-2.0,5.93,"Manzardo, Kyle",700932,543135,,ball,,,,,14.0,Ball,R,L,R,TEX,CLE,B,,,1,0,2025,0.36,-0.94,1.6815708179246078,0.4021201579825275,,,,0,7,Top,,,,,,,6.905746584871643,-106.73101624867294,-2.1335376682816034,1.391831949454591,20.858772415920164,-39.09642830303006,3.14857662743709,1.3839314268576,,,,73.9,1860.0,7.0,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.53,,,,,,,,43,2,Curveball,2,1,1,2,1,2,1,2,Infield shade,Standard,36.0,-0.014,0.077,,,,-0.077,,1,-1,0.685,0.3149999999999999,35,24,35,25,3,2,5.0,2.0,,1.0,5.22,-0.36,0.36,44.6,,,,,
CU,2025-08-22,72.7,-2.13,5.94,"Manzardo, Kyle",700932,543135,,ball,,,,,11.0,Ball,R,L,R,TEX,CLE,B,,,0,0,2025,0.45,-0.1,-2.377346254669878,5.534061358488096,,,,0,7,Top,,,,,,,-1.2814105582156383,-105.63410284774496,6.817020105768211,3.575680841773592,17.096274692208098,-34.26004303182395,3.14948470344368,1.42444315613736,,,,73.5,1477.0,6.8,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.68,,,,,,,,43,1,Curveball,2,1,1,2,1,2,1,2,Infield shade,Standard,51.0,-0.007,0.041,,,,-0.041,,1,-1,0.692,0.308,35,24,35,25,3,2,5.0,2.0,,1.0,4.41,-0.45,0.45,42.6,,,,,
FF,2025-08-22,93.4,-2.2,5.62,"Manzardo, Kyle",700932,543135,field_out,hit_into_play,,,,,3.0,Kyle Manzardo flies out to center fielder Wyatt Langford.,R,L,R,TEX,CLE,X,8.0,fly_ball,1,1,2025,-0.77,1.35,0.8230836783441331,2.7679095525708783,,,,0,4,Top,123.21,83.12,,,,,9.532327504360044,-135.6272425711271,-4.5488103194548515,-11.751192353027744,31.85729458023977,-14.655615455710942,3.21,1.36,289.0,82.6,39.0,93.5,2196.0,6.6,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.88,0.01,0.009,0.0,1.0,0.0,0.0,3.0,23,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,228.0,0.022,-0.251,,,0.013,0.251,88.0,-1,1,0.378,0.622,35,24,35,25,2,1,5.0,2.0,,1.0,1.29,0.77,-0.77,34.9,,,,,
CU,2025-08-22,74.5,-2.17,5.8,"Manzardo, Kyle",700932,543135,,called_strike,,,,,1.0,Called Strike,R,L,R,TEX,CLE,S,,,1,0,2025,1.11,-0.62,-0.4852237937903909,2.7870499832309177,,,,0,4,Top,,,,,,,1.5132814675655832,-108.38315913261351,2.262862658316744,8.388201495869522,21.500001816834008,-37.72626102286349,3.16753439952547,1.38378563513765,,,,75.0,1788.0,7.0,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.55,,,,,,,,23,2,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,39.0,0.005,-0.05,,,,0.05,,-1,1,0.373,0.627,35,24,35,25,2,1,5.0,2.0,,1.0,4.78,-1.11,1.11,40.1,,,,,
CU,2025-08-22,75.4,-2.0,5.87,"Manzardo, Kyle",700932,543135,,ball,,,,,14.0,Ball,R,L,R,TEX,CLE,B,,,0,0,2025,0.64,-0.98,1.1887528552380149,1.5663265855280812,,,,0,4,Top,,,,,,,5.529472928057764,-109.56652855457496,0.0665563341704897,3.997149586092898,22.351946399734473,-40.25743605008221,3.15314954297477,1.40847752722256,,,,75.7,1940.0,6.9,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.58,,,,,,,,23,1,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,36.0,-0.004,0.041,,,,-0.041,,-1,1,0.377,0.623,35,24,35,25,2,1,5.0,2.0,,1.0,5.05,-0.64,0.64,45.5,,,,,
FC,2025-08-22,91.4,-1.36,5.11,"Manzardo, Kyle",700932,664208,strikeout,swinging_strike,,,,,3.0,Kyle Manzardo strikes out swinging.,R,L,R,TEX,CLE,S,2.0,,0,2,2025,0.13,1.15,0.5255440696381539,2.734010151770366,680757.0,608070.0,,1,8,Top,,,,,,,4.539602841131052,-133.15722510316357,-2.71045370473634,0.6898519086757894,25.5784703207774,-17.98729244817207,3.21,1.36,,,,93.2,2571.0,7.1,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.42,,0.0,0.0,1.0,0.0,0.0,,56,3,Cutter,2,3,3,2,3,2,3,2,Strategic,Standard,207.0,0.053,-0.275,64.6,5.7,,0.275,,-1,1,0.196,0.804,32,24,32,25,1,3,4.0,2.0,4.0,1.0,1.54,-0.13,0.13,26.6,0.7288555824883707,28.317657099078083,42.06399002186207,32.70241513203322,22.117221400217534
FC,2025-08-22,90.1,-1.33,5.14,"Manzardo, Kyle",700932,664208,,swinging_strike,,,,,5.0,Swinging Strike,R,L,R,TEX,CLE,S,,,0,1,2025,0.24,1.01,-0.1052704162616441,2.6047791647619496,680757.0,608070.0,,1,8,Top,,,,,,,2.5877451928839563,-131.41782013768955,-2.632680011407354,2.313180913524762,24.14696373096732,-19.999015032124017,3.21,1.36,,,,92.5,2506.0,7.3,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.23,,,,,,,,56,2,Cutter,2,3,3,2,3,2,3,2,Strategic,Standard,199.0,0.016,-0.083,69.1,6.4,,0.083,,-1,1,0.18,0.8200000000000001,32,24,32,25,1,3,4.0,2.0,4.0,1.0,1.75,-0.24,0.24,27.7,5.323838564900595,20.221717043061776,39.24125589420921,39.94398647585929,20.0934702917625
FS,2025-08-22,89.9,-2.28,5.56,"Manzardo, Kyle",700932,543135,strikeout,swinging_strike,,,,,8.0,Kyle Manzardo strikes out swinging.,R,L,R,TEX,CLE,S,2.0,,3,2,2025,-1.05,0.08,0.1076861756217513,1.359322435697965,,682177.0,,2,1,Top,,,,,,,8.224209025559261,-130.6537640831306,-4.653542273213841,-13.735319788082425,26.70263955872612,-30.513123999540753,3.21,1.36,,,,90.9,1583.0,6.9,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.6,,0.0,0.0,1.0,0.0,0.0,,4,6,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,234.0,0.034,-0.277,72.7,8.1,,0.277,,0,0,0.514,0.486,35,24,35,25,1,0,5.0,2.0,,1.0,2.74,1.05,-1.05,34.9,31.617068534509215,-19.10849032753318,41.139907750484426,36.99139603992292,45.14338718159302
FC,2025-08-22,90.2,-1.56,5.19,"Manzardo, Kyle",700932,664208,,foul,,,,,6.0,Foul,R,L,R,TEX,CLE,S,,,0,0,2025,0.43,0.69,0.3277804694442961,2.376266752139853,680757.0,608070.0,,1,8,Top,,,,,,,3.8222010345515782,-131.41102543023229,-2.5677887601459757,4.2721040855380705,26.41985797735543,-23.83788493334504,3.21,1.36,169.0,74.4,68.0,91.7,2698.0,7.0,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.5,,,,,,,,56,1,Cutter,2,3,3,2,3,2,3,2,Strategic,Standard,193.0,0.012,-0.051,69.9,7.6,,0.051,88.0,-1,1,0.168,0.832,32,24,32,25,1,3,4.0,2.0,4.0,1.0,2.09,-0.43,0.43,26.9,18.162115499772163,-7.910733097536751,38.1537907746183,35.217442182808114,34.56232137538356
FF,2025-08-22,95.1,-2.27,5.55,"Manzardo, Kyle",700932,543135,,ball,,,,,11.0,Ball,R,L,R,TEX,CLE,B,,,2,2,2025,-0.79,1.29,-0.248999781569069,4.260221650268608,,682177.0,,2,1,Top,,,,,,,7.114274243627197,-138.33670933426774,-0.5823941398736927,-11.80298023113121,32.9234282225596,-15.747110352557304,3.123621421434,1.38876304480831,,,,95.4,2348.0,6.7,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.85,,,,,,,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,-0.005,0.057,,,,-0.057,,0,0,0.519,0.481,35,24,35,25,1,0,5.0,2.0,,1.0,1.24,0.79,-0.79,32.2,,,,,
FC,2025-08-22,90.7,-2.34,5.62,"Manzardo, Kyle",700932,543135,,called_strike,,,,,12.0,Called Strike,R,L,R,TEX,CLE,S,,,2,1,2025,0.13,0.78,0.2507762822046538,3.3715515728950773,,682177.0,,2,1,Top,,,,,,,6.241146769468952,-131.96139725520143,-1.3960236994045196,0.2592858403486547,27.503748034884612,-22.94043063639478,3.10516453811263,1.39069130625152,,,,91.6,2291.0,6.8,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.71,,,,,,,,4,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,200.0,0.004,-0.064,,,,0.064,,0,0,0.515,0.485,35,24,35,25,1,0,5.0,2.0,,1.0,1.99,-0.13,0.13,39.8,,,,,
